Makespan,Time,run,Algorithm
48.0,42,15,combined_models_switch_Topological
48.0,43,15,combined_models_switch_Topological
48.0,44,15,combined_models_switch_Topological
48.0,45,15,combined_models_switch_Topological
48.0,46,15,combined_models_switch_Topological
48.0,47,15,combined_models_switch_Topological
48.0,48,15,combined_models_switch_Topological
48.0,49,15,combined_models_switch_Topological
46.0,50,15,combined_models_switch_Topological
46.0,51,15,combined_models_switch_Topological
46.0,52,15,combined_models_switch_Topological
45.0,53,15,combined_models_switch_Topological
45.0,54,15,combined_models_switch_Topological
42.0,55,15,combined_models_switch_Topological
42.0,56,15,combined_models_switch_Topological
42.0,57,15,combined_models_switch_Topological
40.0,58,15,combined_models_switch_Topological
40.0,59,15,combined_models_switch_Topological
40.0,60,15,combined_models_switch_Topological
40.0,61,15,combined_models_switch_Topological
40.0,62,15,combined_models_switch_Topological
40.0,63,15,combined_models_switch_Topological
40.0,64,15,combined_models_switch_Topological
40.0,65,15,combined_models_switch_Topological
40.0,66,15,combined_models_switch_Topological
40.0,67,15,combined_models_switch_Topological
40.0,68,15,combined_models_switch_Topological
40.0,69,15,combined_models_switch_Topological
40.0,70,15,combined_models_switch_Topological
40.0,71,15,combined_models_switch_Topological
40.0,72,15,combined_models_switch_Topological
40.0,73,15,combined_models_switch_Topological
40.0,74,15,combined_models_switch_Topological
40.0,75,15,combined_models_switch_Topological
40.0,76,15,combined_models_switch_Topological
40.0,77,15,combined_models_switch_Topological
40.0,78,15,combined_models_switch_Topological
40.0,79,15,combined_models_switch_Topological
40.0,80,15,combined_models_switch_Topological
40.0,81,15,combined_models_switch_Topological
40.0,82,15,combined_models_switch_Topological
40.0,83,15,combined_models_switch_Topological
40.0,84,15,combined_models_switch_Topological
40.0,85,15,combined_models_switch_Topological
40.0,86,15,combined_models_switch_Topological
39.0,87,15,combined_models_switch_Topological
39.0,88,15,combined_models_switch_Topological
37.0,89,15,combined_models_switch_Topological
37.0,90,15,combined_models_switch_Topological
37.0,91,15,combined_models_switch_Topological
37.0,92,15,combined_models_switch_Topological
37.0,93,15,combined_models_switch_Topological
37.0,94,15,combined_models_switch_Topological
37.0,95,15,combined_models_switch_Topological
37.0,96,15,combined_models_switch_Topological
37.0,97,15,combined_models_switch_Topological
37.0,98,15,combined_models_switch_Topological
37.0,99,15,combined_models_switch_Topological
37.0,100,15,combined_models_switch_Topological
37.0,101,15,combined_models_switch_Topological
37.0,102,15,combined_models_switch_Topological
37.0,103,15,combined_models_switch_Topological
37.0,104,15,combined_models_switch_Topological
37.0,105,15,combined_models_switch_Topological
37.0,106,15,combined_models_switch_Topological
37.0,107,15,combined_models_switch_Topological
37.0,108,15,combined_models_switch_Topological
37.0,109,15,combined_models_switch_Topological
37.0,110,15,combined_models_switch_Topological
37.0,111,15,combined_models_switch_Topological
37.0,112,15,combined_models_switch_Topological
37.0,113,15,combined_models_switch_Topological
37.0,114,15,combined_models_switch_Topological
37.0,115,15,combined_models_switch_Topological
37.0,116,15,combined_models_switch_Topological
37.0,117,15,combined_models_switch_Topological
37.0,118,15,combined_models_switch_Topological
37.0,119,15,combined_models_switch_Topological
37.0,120,15,combined_models_switch_Topological
37.0,121,15,combined_models_switch_Topological
37.0,122,15,combined_models_switch_Topological
37.0,123,15,combined_models_switch_Topological
37.0,124,15,combined_models_switch_Topological
37.0,125,15,combined_models_switch_Topological
37.0,126,15,combined_models_switch_Topological
37.0,127,15,combined_models_switch_Topological
37.0,128,15,combined_models_switch_Topological
37.0,129,15,combined_models_switch_Topological
37.0,130,15,combined_models_switch_Topological
37.0,131,15,combined_models_switch_Topological
37.0,132,15,combined_models_switch_Topological
37.0,133,15,combined_models_switch_Topological
36.0,134,15,combined_models_switch_Topological
36.0,135,15,combined_models_switch_Topological
36.0,136,15,combined_models_switch_Topological
36.0,137,15,combined_models_switch_Topological
36.0,138,15,combined_models_switch_Topological
36.0,139,15,combined_models_switch_Topological
36.0,140,15,combined_models_switch_Topological
36.0,141,15,combined_models_switch_Topological
36.0,142,15,combined_models_switch_Topological
36.0,143,15,combined_models_switch_Topological
36.0,144,15,combined_models_switch_Topological
36.0,145,15,combined_models_switch_Topological
36.0,146,15,combined_models_switch_Topological
36.0,147,15,combined_models_switch_Topological
36.0,148,15,combined_models_switch_Topological
36.0,149,15,combined_models_switch_Topological
36.0,150,15,combined_models_switch_Topological
68.0,1,16,combined_models_switch_Topological
68.0,2,16,combined_models_switch_Topological
68.0,3,16,combined_models_switch_Topological
68.0,4,16,combined_models_switch_Topological
68.0,5,16,combined_models_switch_Topological
68.0,6,16,combined_models_switch_Topological
68.0,7,16,combined_models_switch_Topological
68.0,8,16,combined_models_switch_Topological
68.0,9,16,combined_models_switch_Topological
68.0,10,16,combined_models_switch_Topological
68.0,11,16,combined_models_switch_Topological
68.0,12,16,combined_models_switch_Topological
68.0,13,16,combined_models_switch_Topological
68.0,14,16,combined_models_switch_Topological
66.0,15,16,combined_models_switch_Topological
66.0,16,16,combined_models_switch_Topological
66.0,17,16,combined_models_switch_Topological
60.0,18,16,combined_models_switch_Topological
60.0,19,16,combined_models_switch_Topological
60.0,20,16,combined_models_switch_Topological
60.0,21,16,combined_models_switch_Topological
60.0,22,16,combined_models_switch_Topological
60.0,23,16,combined_models_switch_Topological
60.0,24,16,combined_models_switch_Topological
51.0,25,16,combined_models_switch_Topological
51.0,26,16,combined_models_switch_Topological
51.0,27,16,combined_models_switch_Topological
51.0,28,16,combined_models_switch_Topological
51.0,29,16,combined_models_switch_Topological
51.0,30,16,combined_models_switch_Topological
48.0,31,16,combined_models_switch_Topological
48.0,32,16,combined_models_switch_Topological
48.0,33,16,combined_models_switch_Topological
48.0,34,16,combined_models_switch_Topological
48.0,35,16,combined_models_switch_Topological
48.0,36,16,combined_models_switch_Topological
48.0,37,16,combined_models_switch_Topological
48.0,38,16,combined_models_switch_Topological
48.0,39,16,combined_models_switch_Topological
48.0,40,16,combined_models_switch_Topological
47.0,41,16,combined_models_switch_Topological
47.0,42,16,combined_models_switch_Topological
47.0,43,16,combined_models_switch_Topological
46.0,44,16,combined_models_switch_Topological
46.0,45,16,combined_models_switch_Topological
46.0,46,16,combined_models_switch_Topological
46.0,47,16,combined_models_switch_Topological
46.0,48,16,combined_models_switch_Topological
44.0,49,16,combined_models_switch_Topological
44.0,50,16,combined_models_switch_Topological
44.0,51,16,combined_models_switch_Topological
44.0,52,16,combined_models_switch_Topological
44.0,53,16,combined_models_switch_Topological
44.0,54,16,combined_models_switch_Topological
44.0,55,16,combined_models_switch_Topological
43.0,56,16,combined_models_switch_Topological
43.0,57,16,combined_models_switch_Topological
43.0,58,16,combined_models_switch_Topological
43.0,59,16,combined_models_switch_Topological
43.0,60,16,combined_models_switch_Topological
43.0,61,16,combined_models_switch_Topological
43.0,62,16,combined_models_switch_Topological
43.0,63,16,combined_models_switch_Topological
43.0,64,16,combined_models_switch_Topological
43.0,65,16,combined_models_switch_Topological
43.0,66,16,combined_models_switch_Topological
38.0,67,16,combined_models_switch_Topological
38.0,68,16,combined_models_switch_Topological
38.0,69,16,combined_models_switch_Topological
38.0,70,16,combined_models_switch_Topological
38.0,71,16,combined_models_switch_Topological
38.0,72,16,combined_models_switch_Topological
38.0,73,16,combined_models_switch_Topological
38.0,74,16,combined_models_switch_Topological
38.0,75,16,combined_models_switch_Topological
38.0,76,16,combined_models_switch_Topological
38.0,77,16,combined_models_switch_Topological
38.0,78,16,combined_models_switch_Topological
38.0,79,16,combined_models_switch_Topological
38.0,80,16,combined_models_switch_Topological
38.0,81,16,combined_models_switch_Topological
38.0,82,16,combined_models_switch_Topological
38.0,83,16,combined_models_switch_Topological
38.0,84,16,combined_models_switch_Topological
38.0,85,16,combined_models_switch_Topological
38.0,86,16,combined_models_switch_Topological
38.0,87,16,combined_models_switch_Topological
38.0,88,16,combined_models_switch_Topological
38.0,89,16,combined_models_switch_Topological
38.0,90,16,combined_models_switch_Topological
38.0,91,16,combined_models_switch_Topological
38.0,92,16,combined_models_switch_Topological
38.0,93,16,combined_models_switch_Topological
38.0,94,16,combined_models_switch_Topological
38.0,95,16,combined_models_switch_Topological
38.0,96,16,combined_models_switch_Topological
38.0,97,16,combined_models_switch_Topological
38.0,98,16,combined_models_switch_Topological
37.0,99,16,combined_models_switch_Topological
37.0,100,16,combined_models_switch_Topological
37.0,101,16,combined_models_switch_Topological
37.0,102,16,combined_models_switch_Topological
37.0,103,16,combined_models_switch_Topological
37.0,104,16,combined_models_switch_Topological
37.0,105,16,combined_models_switch_Topological
37.0,106,16,combined_models_switch_Topological
37.0,107,16,combined_models_switch_Topological
37.0,108,16,combined_models_switch_Topological
37.0,109,16,combined_models_switch_Topological
37.0,110,16,combined_models_switch_Topological
37.0,111,16,combined_models_switch_Topological
37.0,112,16,combined_models_switch_Topological
37.0,113,16,combined_models_switch_Topological
37.0,114,16,combined_models_switch_Topological
37.0,115,16,combined_models_switch_Topological
37.0,116,16,combined_models_switch_Topological
37.0,117,16,combined_models_switch_Topological
37.0,118,16,combined_models_switch_Topological
37.0,119,16,combined_models_switch_Topological
37.0,120,16,combined_models_switch_Topological
35.0,121,16,combined_models_switch_Topological
35.0,122,16,combined_models_switch_Topological
35.0,123,16,combined_models_switch_Topological
35.0,124,16,combined_models_switch_Topological
35.0,125,16,combined_models_switch_Topological
35.0,126,16,combined_models_switch_Topological
35.0,127,16,combined_models_switch_Topological
35.0,128,16,combined_models_switch_Topological
35.0,129,16,combined_models_switch_Topological
35.0,130,16,combined_models_switch_Topological
35.0,131,16,combined_models_switch_Topological
35.0,132,16,combined_models_switch_Topological
35.0,133,16,combined_models_switch_Topological
35.0,134,16,combined_models_switch_Topological
35.0,135,16,combined_models_switch_Topological
35.0,136,16,combined_models_switch_Topological
35.0,137,16,combined_models_switch_Topological
35.0,138,16,combined_models_switch_Topological
35.0,139,16,combined_models_switch_Topological
35.0,140,16,combined_models_switch_Topological
35.0,141,16,combined_models_switch_Topological
35.0,142,16,combined_models_switch_Topological
34.0,143,16,combined_models_switch_Topological
34.0,144,16,combined_models_switch_Topological
34.0,145,16,combined_models_switch_Topological
34.0,146,16,combined_models_switch_Topological
34.0,147,16,combined_models_switch_Topological
34.0,148,16,combined_models_switch_Topological
34.0,149,16,combined_models_switch_Topological
34.0,150,16,combined_models_switch_Topological
59.0,1,17,combined_models_switch_Topological
59.0,2,17,combined_models_switch_Topological
59.0,3,17,combined_models_switch_Topological
59.0,4,17,combined_models_switch_Topological
59.0,5,17,combined_models_switch_Topological
59.0,6,17,combined_models_switch_Topological
59.0,7,17,combined_models_switch_Topological
59.0,8,17,combined_models_switch_Topological
59.0,9,17,combined_models_switch_Topological
59.0,10,17,combined_models_switch_Topological
59.0,11,17,combined_models_switch_Topological
59.0,12,17,combined_models_switch_Topological
59.0,13,17,combined_models_switch_Topological
56.0,14,17,combined_models_switch_Topological
56.0,15,17,combined_models_switch_Topological
52.0,16,17,combined_models_switch_Topological
52.0,17,17,combined_models_switch_Topological
52.0,18,17,combined_models_switch_Topological
52.0,19,17,combined_models_switch_Topological
50.0,20,17,combined_models_switch_Topological
50.0,21,17,combined_models_switch_Topological
50.0,22,17,combined_models_switch_Topological
50.0,23,17,combined_models_switch_Topological
50.0,24,17,combined_models_switch_Topological
50.0,25,17,combined_models_switch_Topological
50.0,26,17,combined_models_switch_Topological
50.0,27,17,combined_models_switch_Topological
50.0,28,17,combined_models_switch_Topological
48.0,29,17,combined_models_switch_Topological
48.0,30,17,combined_models_switch_Topological
48.0,31,17,combined_models_switch_Topological
46.0,32,17,combined_models_switch_Topological
46.0,33,17,combined_models_switch_Topological
46.0,34,17,combined_models_switch_Topological
46.0,35,17,combined_models_switch_Topological
46.0,36,17,combined_models_switch_Topological
46.0,37,17,combined_models_switch_Topological
38.0,38,17,combined_models_switch_Topological
38.0,39,17,combined_models_switch_Topological
38.0,40,17,combined_models_switch_Topological
38.0,41,17,combined_models_switch_Topological
38.0,42,17,combined_models_switch_Topological
38.0,43,17,combined_models_switch_Topological
38.0,44,17,combined_models_switch_Topological
38.0,45,17,combined_models_switch_Topological
38.0,46,17,combined_models_switch_Topological
38.0,47,17,combined_models_switch_Topological
38.0,48,17,combined_models_switch_Topological
38.0,49,17,combined_models_switch_Topological
38.0,50,17,combined_models_switch_Topological
38.0,51,17,combined_models_switch_Topological
38.0,52,17,combined_models_switch_Topological
38.0,53,17,combined_models_switch_Topological
38.0,54,17,combined_models_switch_Topological
38.0,55,17,combined_models_switch_Topological
38.0,56,17,combined_models_switch_Topological
38.0,57,17,combined_models_switch_Topological
38.0,58,17,combined_models_switch_Topological
38.0,59,17,combined_models_switch_Topological
38.0,60,17,combined_models_switch_Topological
38.0,61,17,combined_models_switch_Topological
38.0,62,17,combined_models_switch_Topological
38.0,63,17,combined_models_switch_Topological
38.0,64,17,combined_models_switch_Topological
38.0,65,17,combined_models_switch_Topological
38.0,66,17,combined_models_switch_Topological
38.0,67,17,combined_models_switch_Topological
38.0,68,17,combined_models_switch_Topological
38.0,69,17,combined_models_switch_Topological
38.0,70,17,combined_models_switch_Topological
38.0,71,17,combined_models_switch_Topological
38.0,72,17,combined_models_switch_Topological
38.0,73,17,combined_models_switch_Topological
38.0,74,17,combined_models_switch_Topological
38.0,75,17,combined_models_switch_Topological
38.0,76,17,combined_models_switch_Topological
37.0,77,17,combined_models_switch_Topological
37.0,78,17,combined_models_switch_Topological
37.0,79,17,combined_models_switch_Topological
37.0,80,17,combined_models_switch_Topological
37.0,81,17,combined_models_switch_Topological
37.0,82,17,combined_models_switch_Topological
37.0,83,17,combined_models_switch_Topological
37.0,84,17,combined_models_switch_Topological
37.0,85,17,combined_models_switch_Topological
37.0,86,17,combined_models_switch_Topological
37.0,87,17,combined_models_switch_Topological
37.0,88,17,combined_models_switch_Topological
37.0,89,17,combined_models_switch_Topological
37.0,90,17,combined_models_switch_Topological
37.0,91,17,combined_models_switch_Topological
37.0,92,17,combined_models_switch_Topological
37.0,93,17,combined_models_switch_Topological
37.0,94,17,combined_models_switch_Topological
37.0,95,17,combined_models_switch_Topological
37.0,96,17,combined_models_switch_Topological
37.0,97,17,combined_models_switch_Topological
37.0,98,17,combined_models_switch_Topological
37.0,99,17,combined_models_switch_Topological
37.0,100,17,combined_models_switch_Topological
37.0,101,17,combined_models_switch_Topological
37.0,102,17,combined_models_switch_Topological
37.0,103,17,combined_models_switch_Topological
37.0,104,17,combined_models_switch_Topological
37.0,105,17,combined_models_switch_Topological
37.0,106,17,combined_models_switch_Topological
37.0,107,17,combined_models_switch_Topological
37.0,108,17,combined_models_switch_Topological
37.0,109,17,combined_models_switch_Topological
37.0,110,17,combined_models_switch_Topological
36.0,111,17,combined_models_switch_Topological
36.0,112,17,combined_models_switch_Topological
36.0,113,17,combined_models_switch_Topological
36.0,114,17,combined_models_switch_Topological
36.0,115,17,combined_models_switch_Topological
36.0,116,17,combined_models_switch_Topological
36.0,117,17,combined_models_switch_Topological
36.0,118,17,combined_models_switch_Topological
36.0,119,17,combined_models_switch_Topological
36.0,120,17,combined_models_switch_Topological
36.0,121,17,combined_models_switch_Topological
36.0,122,17,combined_models_switch_Topological
36.0,123,17,combined_models_switch_Topological
36.0,124,17,combined_models_switch_Topological
36.0,125,17,combined_models_switch_Topological
36.0,126,17,combined_models_switch_Topological
36.0,127,17,combined_models_switch_Topological
36.0,128,17,combined_models_switch_Topological
36.0,129,17,combined_models_switch_Topological
36.0,130,17,combined_models_switch_Topological
36.0,131,17,combined_models_switch_Topological
36.0,132,17,combined_models_switch_Topological
36.0,133,17,combined_models_switch_Topological
36.0,134,17,combined_models_switch_Topological
35.0,135,17,combined_models_switch_Topological
35.0,136,17,combined_models_switch_Topological
35.0,137,17,combined_models_switch_Topological
35.0,138,17,combined_models_switch_Topological
35.0,139,17,combined_models_switch_Topological
35.0,140,17,combined_models_switch_Topological
35.0,141,17,combined_models_switch_Topological
35.0,142,17,combined_models_switch_Topological
35.0,143,17,combined_models_switch_Topological
35.0,144,17,combined_models_switch_Topological
35.0,145,17,combined_models_switch_Topological
35.0,146,17,combined_models_switch_Topological
35.0,147,17,combined_models_switch_Topological
35.0,148,17,combined_models_switch_Topological
35.0,149,17,combined_models_switch_Topological
35.0,150,17,combined_models_switch_Topological
59.0,1,18,combined_models_switch_Topological
59.0,2,18,combined_models_switch_Topological
59.0,3,18,combined_models_switch_Topological
59.0,4,18,combined_models_switch_Topological
59.0,5,18,combined_models_switch_Topological
59.0,6,18,combined_models_switch_Topological
59.0,7,18,combined_models_switch_Topological
59.0,8,18,combined_models_switch_Topological
59.0,9,18,combined_models_switch_Topological
59.0,10,18,combined_models_switch_Topological
59.0,11,18,combined_models_switch_Topological
59.0,12,18,combined_models_switch_Topological
59.0,13,18,combined_models_switch_Topological
59.0,14,18,combined_models_switch_Topological
59.0,15,18,combined_models_switch_Topological
59.0,16,18,combined_models_switch_Topological
59.0,17,18,combined_models_switch_Topological
59.0,18,18,combined_models_switch_Topological
59.0,19,18,combined_models_switch_Topological
59.0,20,18,combined_models_switch_Topological
59.0,21,18,combined_models_switch_Topological
59.0,22,18,combined_models_switch_Topological
59.0,23,18,combined_models_switch_Topological
58.0,24,18,combined_models_switch_Topological
57.0,25,18,combined_models_switch_Topological
57.0,26,18,combined_models_switch_Topological
57.0,27,18,combined_models_switch_Topological
56.0,28,18,combined_models_switch_Topological
56.0,29,18,combined_models_switch_Topological
56.0,30,18,combined_models_switch_Topological
56.0,31,18,combined_models_switch_Topological
54.0,32,18,combined_models_switch_Topological
52.0,33,18,combined_models_switch_Topological
52.0,34,18,combined_models_switch_Topological
52.0,35,18,combined_models_switch_Topological
52.0,36,18,combined_models_switch_Topological
51.0,37,18,combined_models_switch_Topological
51.0,38,18,combined_models_switch_Topological
51.0,39,18,combined_models_switch_Topological
51.0,40,18,combined_models_switch_Topological
51.0,41,18,combined_models_switch_Topological
51.0,42,18,combined_models_switch_Topological
51.0,43,18,combined_models_switch_Topological
51.0,44,18,combined_models_switch_Topological
44.0,45,18,combined_models_switch_Topological
44.0,46,18,combined_models_switch_Topological
44.0,47,18,combined_models_switch_Topological
44.0,48,18,combined_models_switch_Topological
44.0,49,18,combined_models_switch_Topological
44.0,50,18,combined_models_switch_Topological
44.0,51,18,combined_models_switch_Topological
44.0,52,18,combined_models_switch_Topological
44.0,53,18,combined_models_switch_Topological
44.0,54,18,combined_models_switch_Topological
44.0,55,18,combined_models_switch_Topological
44.0,56,18,combined_models_switch_Topological
44.0,57,18,combined_models_switch_Topological
44.0,58,18,combined_models_switch_Topological
44.0,59,18,combined_models_switch_Topological
44.0,60,18,combined_models_switch_Topological
44.0,61,18,combined_models_switch_Topological
44.0,62,18,combined_models_switch_Topological
44.0,63,18,combined_models_switch_Topological
44.0,64,18,combined_models_switch_Topological
44.0,65,18,combined_models_switch_Topological
44.0,66,18,combined_models_switch_Topological
44.0,67,18,combined_models_switch_Topological
44.0,68,18,combined_models_switch_Topological
44.0,69,18,combined_models_switch_Topological
44.0,70,18,combined_models_switch_Topological
44.0,71,18,combined_models_switch_Topological
44.0,72,18,combined_models_switch_Topological
44.0,73,18,combined_models_switch_Topological
44.0,74,18,combined_models_switch_Topological
44.0,75,18,combined_models_switch_Topological
44.0,76,18,combined_models_switch_Topological
44.0,77,18,combined_models_switch_Topological
44.0,78,18,combined_models_switch_Topological
44.0,79,18,combined_models_switch_Topological
44.0,80,18,combined_models_switch_Topological
44.0,81,18,combined_models_switch_Topological
44.0,82,18,combined_models_switch_Topological
44.0,83,18,combined_models_switch_Topological
42.0,84,18,combined_models_switch_Topological
42.0,85,18,combined_models_switch_Topological
42.0,86,18,combined_models_switch_Topological
42.0,87,18,combined_models_switch_Topological
42.0,88,18,combined_models_switch_Topological
42.0,89,18,combined_models_switch_Topological
42.0,90,18,combined_models_switch_Topological
42.0,91,18,combined_models_switch_Topological
42.0,92,18,combined_models_switch_Topological
42.0,93,18,combined_models_switch_Topological
42.0,94,18,combined_models_switch_Topological
42.0,95,18,combined_models_switch_Topological
42.0,96,18,combined_models_switch_Topological
42.0,97,18,combined_models_switch_Topological
42.0,98,18,combined_models_switch_Topological
42.0,99,18,combined_models_switch_Topological
42.0,100,18,combined_models_switch_Topological
42.0,101,18,combined_models_switch_Topological
42.0,102,18,combined_models_switch_Topological
42.0,103,18,combined_models_switch_Topological
41.0,104,18,combined_models_switch_Topological
41.0,105,18,combined_models_switch_Topological
41.0,106,18,combined_models_switch_Topological
41.0,107,18,combined_models_switch_Topological
41.0,108,18,combined_models_switch_Topological
41.0,109,18,combined_models_switch_Topological
40.0,110,18,combined_models_switch_Topological
40.0,111,18,combined_models_switch_Topological
40.0,112,18,combined_models_switch_Topological
39.0,113,18,combined_models_switch_Topological
39.0,114,18,combined_models_switch_Topological
39.0,115,18,combined_models_switch_Topological
39.0,116,18,combined_models_switch_Topological
39.0,117,18,combined_models_switch_Topological
39.0,118,18,combined_models_switch_Topological
38.0,119,18,combined_models_switch_Topological
38.0,120,18,combined_models_switch_Topological
38.0,121,18,combined_models_switch_Topological
38.0,122,18,combined_models_switch_Topological
38.0,123,18,combined_models_switch_Topological
38.0,124,18,combined_models_switch_Topological
36.0,125,18,combined_models_switch_Topological
36.0,126,18,combined_models_switch_Topological
36.0,127,18,combined_models_switch_Topological
36.0,128,18,combined_models_switch_Topological
36.0,129,18,combined_models_switch_Topological
36.0,130,18,combined_models_switch_Topological
36.0,131,18,combined_models_switch_Topological
36.0,132,18,combined_models_switch_Topological
36.0,133,18,combined_models_switch_Topological
36.0,134,18,combined_models_switch_Topological
36.0,135,18,combined_models_switch_Topological
36.0,136,18,combined_models_switch_Topological
36.0,137,18,combined_models_switch_Topological
36.0,138,18,combined_models_switch_Topological
36.0,139,18,combined_models_switch_Topological
36.0,140,18,combined_models_switch_Topological
36.0,141,18,combined_models_switch_Topological
36.0,142,18,combined_models_switch_Topological
36.0,143,18,combined_models_switch_Topological
36.0,144,18,combined_models_switch_Topological
36.0,145,18,combined_models_switch_Topological
36.0,146,18,combined_models_switch_Topological
36.0,147,18,combined_models_switch_Topological
36.0,148,18,combined_models_switch_Topological
36.0,149,18,combined_models_switch_Topological
36.0,150,18,combined_models_switch_Topological
57.0,1,19,combined_models_switch_Topological
57.0,2,19,combined_models_switch_Topological
57.0,3,19,combined_models_switch_Topological
57.0,4,19,combined_models_switch_Topological
57.0,5,19,combined_models_switch_Topological
57.0,6,19,combined_models_switch_Topological
57.0,7,19,combined_models_switch_Topological
57.0,8,19,combined_models_switch_Topological
57.0,9,19,combined_models_switch_Topological
57.0,10,19,combined_models_switch_Topological
57.0,11,19,combined_models_switch_Topological
57.0,12,19,combined_models_switch_Topological
57.0,13,19,combined_models_switch_Topological
57.0,14,19,combined_models_switch_Topological
57.0,15,19,combined_models_switch_Topological
57.0,16,19,combined_models_switch_Topological
57.0,17,19,combined_models_switch_Topological
57.0,18,19,combined_models_switch_Topological
57.0,19,19,combined_models_switch_Topological
57.0,20,19,combined_models_switch_Topological
57.0,21,19,combined_models_switch_Topological
57.0,22,19,combined_models_switch_Topological
54.0,23,19,combined_models_switch_Topological
54.0,24,19,combined_models_switch_Topological
54.0,25,19,combined_models_switch_Topological
54.0,26,19,combined_models_switch_Topological
54.0,27,19,combined_models_switch_Topological
54.0,28,19,combined_models_switch_Topological
54.0,29,19,combined_models_switch_Topological
54.0,30,19,combined_models_switch_Topological
54.0,31,19,combined_models_switch_Topological
54.0,32,19,combined_models_switch_Topological
54.0,33,19,combined_models_switch_Topological
54.0,34,19,combined_models_switch_Topological
54.0,35,19,combined_models_switch_Topological
54.0,36,19,combined_models_switch_Topological
54.0,37,19,combined_models_switch_Topological
54.0,38,19,combined_models_switch_Topological
54.0,39,19,combined_models_switch_Topological
54.0,40,19,combined_models_switch_Topological
54.0,41,19,combined_models_switch_Topological
53.0,42,19,combined_models_switch_Topological
50.0,43,19,combined_models_switch_Topological
50.0,44,19,combined_models_switch_Topological
50.0,45,19,combined_models_switch_Topological
50.0,46,19,combined_models_switch_Topological
50.0,47,19,combined_models_switch_Topological
50.0,48,19,combined_models_switch_Topological
50.0,49,19,combined_models_switch_Topological
50.0,50,19,combined_models_switch_Topological
50.0,51,19,combined_models_switch_Topological
50.0,52,19,combined_models_switch_Topological
50.0,53,19,combined_models_switch_Topological
49.0,54,19,combined_models_switch_Topological
49.0,55,19,combined_models_switch_Topological
49.0,56,19,combined_models_switch_Topological
49.0,57,19,combined_models_switch_Topological
46.0,58,19,combined_models_switch_Topological
46.0,59,19,combined_models_switch_Topological
46.0,60,19,combined_models_switch_Topological
46.0,61,19,combined_models_switch_Topological
46.0,62,19,combined_models_switch_Topological
46.0,63,19,combined_models_switch_Topological
46.0,64,19,combined_models_switch_Topological
46.0,65,19,combined_models_switch_Topological
46.0,66,19,combined_models_switch_Topological
46.0,67,19,combined_models_switch_Topological
46.0,68,19,combined_models_switch_Topological
46.0,69,19,combined_models_switch_Topological
46.0,70,19,combined_models_switch_Topological
46.0,71,19,combined_models_switch_Topological
46.0,72,19,combined_models_switch_Topological
46.0,73,19,combined_models_switch_Topological
46.0,74,19,combined_models_switch_Topological
46.0,75,19,combined_models_switch_Topological
46.0,76,19,combined_models_switch_Topological
46.0,77,19,combined_models_switch_Topological
46.0,78,19,combined_models_switch_Topological
46.0,79,19,combined_models_switch_Topological
45.0,80,19,combined_models_switch_Topological
45.0,81,19,combined_models_switch_Topological
45.0,82,19,combined_models_switch_Topological
45.0,83,19,combined_models_switch_Topological
44.0,84,19,combined_models_switch_Topological
44.0,85,19,combined_models_switch_Topological
44.0,86,19,combined_models_switch_Topological
44.0,87,19,combined_models_switch_Topological
43.0,88,19,combined_models_switch_Topological
43.0,89,19,combined_models_switch_Topological
43.0,90,19,combined_models_switch_Topological
43.0,91,19,combined_models_switch_Topological
43.0,92,19,combined_models_switch_Topological
43.0,93,19,combined_models_switch_Topological
43.0,94,19,combined_models_switch_Topological
43.0,95,19,combined_models_switch_Topological
39.0,96,19,combined_models_switch_Topological
39.0,97,19,combined_models_switch_Topological
39.0,98,19,combined_models_switch_Topological
39.0,99,19,combined_models_switch_Topological
39.0,100,19,combined_models_switch_Topological
39.0,101,19,combined_models_switch_Topological
39.0,102,19,combined_models_switch_Topological
39.0,103,19,combined_models_switch_Topological
39.0,104,19,combined_models_switch_Topological
39.0,105,19,combined_models_switch_Topological
39.0,106,19,combined_models_switch_Topological
39.0,107,19,combined_models_switch_Topological
39.0,108,19,combined_models_switch_Topological
39.0,109,19,combined_models_switch_Topological
39.0,110,19,combined_models_switch_Topological
39.0,111,19,combined_models_switch_Topological
39.0,112,19,combined_models_switch_Topological
39.0,113,19,combined_models_switch_Topological
39.0,114,19,combined_models_switch_Topological
39.0,115,19,combined_models_switch_Topological
39.0,116,19,combined_models_switch_Topological
39.0,117,19,combined_models_switch_Topological
39.0,118,19,combined_models_switch_Topological
39.0,119,19,combined_models_switch_Topological
39.0,120,19,combined_models_switch_Topological
39.0,121,19,combined_models_switch_Topological
39.0,122,19,combined_models_switch_Topological
39.0,123,19,combined_models_switch_Topological
39.0,124,19,combined_models_switch_Topological
39.0,125,19,combined_models_switch_Topological
39.0,126,19,combined_models_switch_Topological
39.0,127,19,combined_models_switch_Topological
39.0,128,19,combined_models_switch_Topological
39.0,129,19,combined_models_switch_Topological
39.0,130,19,combined_models_switch_Topological
39.0,131,19,combined_models_switch_Topological
39.0,132,19,combined_models_switch_Topological
39.0,133,19,combined_models_switch_Topological
39.0,134,19,combined_models_switch_Topological
39.0,135,19,combined_models_switch_Topological
39.0,136,19,combined_models_switch_Topological
39.0,137,19,combined_models_switch_Topological
39.0,138,19,combined_models_switch_Topological
39.0,139,19,combined_models_switch_Topological
39.0,140,19,combined_models_switch_Topological
