Makespan,Time,run,Algorithm
44.0,72,2,deepseek_chat_switch_Topological
44.0,73,2,deepseek_chat_switch_Topological
44.0,74,2,deepseek_chat_switch_Topological
44.0,75,2,deepseek_chat_switch_Topological
44.0,76,2,deepseek_chat_switch_Topological
44.0,77,2,deepseek_chat_switch_Topological
44.0,78,2,deepseek_chat_switch_Topological
44.0,79,2,deepseek_chat_switch_Topological
44.0,80,2,deepseek_chat_switch_Topological
44.0,81,2,deepseek_chat_switch_Topological
44.0,82,2,deepseek_chat_switch_Topological
44.0,83,2,deepseek_chat_switch_Topological
44.0,84,2,deepseek_chat_switch_Topological
44.0,85,2,deepseek_chat_switch_Topological
44.0,86,2,deepseek_chat_switch_Topological
44.0,87,2,deepseek_chat_switch_Topological
44.0,88,2,deepseek_chat_switch_Topological
44.0,89,2,deepseek_chat_switch_Topological
44.0,90,2,deepseek_chat_switch_Topological
44.0,91,2,deepseek_chat_switch_Topological
44.0,92,2,deepseek_chat_switch_Topological
44.0,93,2,deepseek_chat_switch_Topological
44.0,94,2,deepseek_chat_switch_Topological
44.0,95,2,deepseek_chat_switch_Topological
44.0,96,2,deepseek_chat_switch_Topological
44.0,97,2,deepseek_chat_switch_Topological
44.0,98,2,deepseek_chat_switch_Topological
44.0,99,2,deepseek_chat_switch_Topological
44.0,100,2,deepseek_chat_switch_Topological
61.0,1,3,deepseek_chat_switch_Topological
61.0,2,3,deepseek_chat_switch_Topological
61.0,3,3,deepseek_chat_switch_Topological
61.0,4,3,deepseek_chat_switch_Topological
61.0,5,3,deepseek_chat_switch_Topological
61.0,6,3,deepseek_chat_switch_Topological
61.0,7,3,deepseek_chat_switch_Topological
61.0,8,3,deepseek_chat_switch_Topological
61.0,9,3,deepseek_chat_switch_Topological
61.0,10,3,deepseek_chat_switch_Topological
61.0,11,3,deepseek_chat_switch_Topological
61.0,12,3,deepseek_chat_switch_Topological
61.0,13,3,deepseek_chat_switch_Topological
58.0,14,3,deepseek_chat_switch_Topological
58.0,15,3,deepseek_chat_switch_Topological
58.0,16,3,deepseek_chat_switch_Topological
58.0,17,3,deepseek_chat_switch_Topological
57.0,18,3,deepseek_chat_switch_Topological
57.0,19,3,deepseek_chat_switch_Topological
57.0,20,3,deepseek_chat_switch_Topological
57.0,21,3,deepseek_chat_switch_Topological
57.0,22,3,deepseek_chat_switch_Topological
50.0,23,3,deepseek_chat_switch_Topological
50.0,24,3,deepseek_chat_switch_Topological
50.0,25,3,deepseek_chat_switch_Topological
50.0,26,3,deepseek_chat_switch_Topological
50.0,27,3,deepseek_chat_switch_Topological
50.0,28,3,deepseek_chat_switch_Topological
50.0,29,3,deepseek_chat_switch_Topological
50.0,30,3,deepseek_chat_switch_Topological
50.0,31,3,deepseek_chat_switch_Topological
50.0,32,3,deepseek_chat_switch_Topological
50.0,33,3,deepseek_chat_switch_Topological
50.0,34,3,deepseek_chat_switch_Topological
50.0,35,3,deepseek_chat_switch_Topological
50.0,36,3,deepseek_chat_switch_Topological
50.0,37,3,deepseek_chat_switch_Topological
50.0,38,3,deepseek_chat_switch_Topological
49.0,39,3,deepseek_chat_switch_Topological
49.0,40,3,deepseek_chat_switch_Topological
49.0,41,3,deepseek_chat_switch_Topological
49.0,42,3,deepseek_chat_switch_Topological
49.0,43,3,deepseek_chat_switch_Topological
49.0,44,3,deepseek_chat_switch_Topological
49.0,45,3,deepseek_chat_switch_Topological
48.0,46,3,deepseek_chat_switch_Topological
48.0,47,3,deepseek_chat_switch_Topological
48.0,48,3,deepseek_chat_switch_Topological
48.0,49,3,deepseek_chat_switch_Topological
47.0,50,3,deepseek_chat_switch_Topological
47.0,51,3,deepseek_chat_switch_Topological
47.0,52,3,deepseek_chat_switch_Topological
47.0,53,3,deepseek_chat_switch_Topological
47.0,54,3,deepseek_chat_switch_Topological
47.0,55,3,deepseek_chat_switch_Topological
47.0,56,3,deepseek_chat_switch_Topological
47.0,57,3,deepseek_chat_switch_Topological
46.0,58,3,deepseek_chat_switch_Topological
46.0,59,3,deepseek_chat_switch_Topological
46.0,60,3,deepseek_chat_switch_Topological
43.0,61,3,deepseek_chat_switch_Topological
43.0,62,3,deepseek_chat_switch_Topological
43.0,63,3,deepseek_chat_switch_Topological
43.0,64,3,deepseek_chat_switch_Topological
43.0,65,3,deepseek_chat_switch_Topological
43.0,66,3,deepseek_chat_switch_Topological
43.0,67,3,deepseek_chat_switch_Topological
43.0,68,3,deepseek_chat_switch_Topological
43.0,69,3,deepseek_chat_switch_Topological
43.0,70,3,deepseek_chat_switch_Topological
43.0,71,3,deepseek_chat_switch_Topological
43.0,72,3,deepseek_chat_switch_Topological
43.0,73,3,deepseek_chat_switch_Topological
43.0,74,3,deepseek_chat_switch_Topological
43.0,75,3,deepseek_chat_switch_Topological
43.0,76,3,deepseek_chat_switch_Topological
43.0,77,3,deepseek_chat_switch_Topological
43.0,78,3,deepseek_chat_switch_Topological
43.0,79,3,deepseek_chat_switch_Topological
43.0,80,3,deepseek_chat_switch_Topological
43.0,81,3,deepseek_chat_switch_Topological
43.0,82,3,deepseek_chat_switch_Topological
43.0,83,3,deepseek_chat_switch_Topological
43.0,84,3,deepseek_chat_switch_Topological
43.0,85,3,deepseek_chat_switch_Topological
43.0,86,3,deepseek_chat_switch_Topological
43.0,87,3,deepseek_chat_switch_Topological
42.0,88,3,deepseek_chat_switch_Topological
42.0,89,3,deepseek_chat_switch_Topological
42.0,90,3,deepseek_chat_switch_Topological
42.0,91,3,deepseek_chat_switch_Topological
42.0,92,3,deepseek_chat_switch_Topological
42.0,93,3,deepseek_chat_switch_Topological
42.0,94,3,deepseek_chat_switch_Topological
42.0,95,3,deepseek_chat_switch_Topological
42.0,96,3,deepseek_chat_switch_Topological
42.0,97,3,deepseek_chat_switch_Topological
42.0,98,3,deepseek_chat_switch_Topological
42.0,99,3,deepseek_chat_switch_Topological
42.0,100,3,deepseek_chat_switch_Topological
61.0,1,4,deepseek_chat_switch_Topological
61.0,2,4,deepseek_chat_switch_Topological
61.0,3,4,deepseek_chat_switch_Topological
61.0,4,4,deepseek_chat_switch_Topological
61.0,5,4,deepseek_chat_switch_Topological
59.0,6,4,deepseek_chat_switch_Topological
59.0,7,4,deepseek_chat_switch_Topological
59.0,8,4,deepseek_chat_switch_Topological
55.0,9,4,deepseek_chat_switch_Topological
55.0,10,4,deepseek_chat_switch_Topological
55.0,11,4,deepseek_chat_switch_Topological
55.0,12,4,deepseek_chat_switch_Topological
53.0,13,4,deepseek_chat_switch_Topological
53.0,14,4,deepseek_chat_switch_Topological
53.0,15,4,deepseek_chat_switch_Topological
53.0,16,4,deepseek_chat_switch_Topological
53.0,17,4,deepseek_chat_switch_Topological
53.0,18,4,deepseek_chat_switch_Topological
53.0,19,4,deepseek_chat_switch_Topological
53.0,20,4,deepseek_chat_switch_Topological
53.0,21,4,deepseek_chat_switch_Topological
53.0,22,4,deepseek_chat_switch_Topological
51.0,23,4,deepseek_chat_switch_Topological
51.0,24,4,deepseek_chat_switch_Topological
51.0,25,4,deepseek_chat_switch_Topological
51.0,26,4,deepseek_chat_switch_Topological
51.0,27,4,deepseek_chat_switch_Topological
51.0,28,4,deepseek_chat_switch_Topological
51.0,29,4,deepseek_chat_switch_Topological
51.0,30,4,deepseek_chat_switch_Topological
51.0,31,4,deepseek_chat_switch_Topological
51.0,32,4,deepseek_chat_switch_Topological
51.0,33,4,deepseek_chat_switch_Topological
50.0,34,4,deepseek_chat_switch_Topological
50.0,35,4,deepseek_chat_switch_Topological
50.0,36,4,deepseek_chat_switch_Topological
50.0,37,4,deepseek_chat_switch_Topological
50.0,38,4,deepseek_chat_switch_Topological
50.0,39,4,deepseek_chat_switch_Topological
47.0,40,4,deepseek_chat_switch_Topological
47.0,41,4,deepseek_chat_switch_Topological
47.0,42,4,deepseek_chat_switch_Topological
47.0,43,4,deepseek_chat_switch_Topological
47.0,44,4,deepseek_chat_switch_Topological
47.0,45,4,deepseek_chat_switch_Topological
47.0,46,4,deepseek_chat_switch_Topological
47.0,47,4,deepseek_chat_switch_Topological
47.0,48,4,deepseek_chat_switch_Topological
47.0,49,4,deepseek_chat_switch_Topological
47.0,50,4,deepseek_chat_switch_Topological
47.0,51,4,deepseek_chat_switch_Topological
47.0,52,4,deepseek_chat_switch_Topological
47.0,53,4,deepseek_chat_switch_Topological
47.0,54,4,deepseek_chat_switch_Topological
47.0,55,4,deepseek_chat_switch_Topological
47.0,56,4,deepseek_chat_switch_Topological
47.0,57,4,deepseek_chat_switch_Topological
47.0,58,4,deepseek_chat_switch_Topological
47.0,59,4,deepseek_chat_switch_Topological
47.0,60,4,deepseek_chat_switch_Topological
47.0,61,4,deepseek_chat_switch_Topological
47.0,62,4,deepseek_chat_switch_Topological
47.0,63,4,deepseek_chat_switch_Topological
47.0,64,4,deepseek_chat_switch_Topological
47.0,65,4,deepseek_chat_switch_Topological
47.0,66,4,deepseek_chat_switch_Topological
47.0,67,4,deepseek_chat_switch_Topological
47.0,68,4,deepseek_chat_switch_Topological
47.0,69,4,deepseek_chat_switch_Topological
47.0,70,4,deepseek_chat_switch_Topological
47.0,71,4,deepseek_chat_switch_Topological
47.0,72,4,deepseek_chat_switch_Topological
47.0,73,4,deepseek_chat_switch_Topological
47.0,74,4,deepseek_chat_switch_Topological
47.0,75,4,deepseek_chat_switch_Topological
46.0,76,4,deepseek_chat_switch_Topological
46.0,77,4,deepseek_chat_switch_Topological
46.0,78,4,deepseek_chat_switch_Topological
45.0,79,4,deepseek_chat_switch_Topological
45.0,80,4,deepseek_chat_switch_Topological
45.0,81,4,deepseek_chat_switch_Topological
45.0,82,4,deepseek_chat_switch_Topological
45.0,83,4,deepseek_chat_switch_Topological
45.0,84,4,deepseek_chat_switch_Topological
45.0,85,4,deepseek_chat_switch_Topological
45.0,86,4,deepseek_chat_switch_Topological
45.0,87,4,deepseek_chat_switch_Topological
44.0,88,4,deepseek_chat_switch_Topological
44.0,89,4,deepseek_chat_switch_Topological
44.0,90,4,deepseek_chat_switch_Topological
43.0,91,4,deepseek_chat_switch_Topological
43.0,92,4,deepseek_chat_switch_Topological
43.0,93,4,deepseek_chat_switch_Topological
43.0,94,4,deepseek_chat_switch_Topological
43.0,95,4,deepseek_chat_switch_Topological
43.0,96,4,deepseek_chat_switch_Topological
43.0,97,4,deepseek_chat_switch_Topological
43.0,98,4,deepseek_chat_switch_Topological
43.0,99,4,deepseek_chat_switch_Topological
43.0,100,4,deepseek_chat_switch_Topological
