Makespan,Time,run,Algorithm
54.0,47,5,deepseek_reasoner_switch_LFTrand
54.0,48,5,deepseek_reasoner_switch_LFTrand
53.0,49,5,deepseek_reasoner_switch_LFTrand
53.0,50,5,deepseek_reasoner_switch_LFTrand
53.0,51,5,deepseek_reasoner_switch_LFTrand
53.0,52,5,deepseek_reasoner_switch_LFTrand
53.0,53,5,deepseek_reasoner_switch_LFTrand
53.0,54,5,deepseek_reasoner_switch_LFTrand
53.0,55,5,deepseek_reasoner_switch_LFTrand
53.0,56,5,deepseek_reasoner_switch_LFTrand
53.0,57,5,deepseek_reasoner_switch_LFTrand
53.0,58,5,deepseek_reasoner_switch_LFTrand
53.0,59,5,deepseek_reasoner_switch_LFTrand
53.0,60,5,deepseek_reasoner_switch_LFTrand
52.0,61,5,deepseek_reasoner_switch_LFTrand
52.0,62,5,deepseek_reasoner_switch_LFTrand
52.0,63,5,deepseek_reasoner_switch_LFTrand
52.0,64,5,deepseek_reasoner_switch_LFTrand
52.0,65,5,deepseek_reasoner_switch_LFTrand
52.0,66,5,deepseek_reasoner_switch_LFTrand
52.0,67,5,deepseek_reasoner_switch_LFTrand
51.0,68,5,deepseek_reasoner_switch_LFTrand
51.0,69,5,deepseek_reasoner_switch_LFTrand
51.0,70,5,deepseek_reasoner_switch_LFTrand
51.0,71,5,deepseek_reasoner_switch_LFTrand
51.0,72,5,deepseek_reasoner_switch_LFTrand
51.0,73,5,deepseek_reasoner_switch_LFTrand
49.0,74,5,deepseek_reasoner_switch_LFTrand
49.0,75,5,deepseek_reasoner_switch_LFTrand
49.0,76,5,deepseek_reasoner_switch_LFTrand
49.0,77,5,deepseek_reasoner_switch_LFTrand
47.0,78,5,deepseek_reasoner_switch_LFTrand
47.0,79,5,deepseek_reasoner_switch_LFTrand
47.0,80,5,deepseek_reasoner_switch_LFTrand
47.0,81,5,deepseek_reasoner_switch_LFTrand
47.0,82,5,deepseek_reasoner_switch_LFTrand
47.0,83,5,deepseek_reasoner_switch_LFTrand
47.0,84,5,deepseek_reasoner_switch_LFTrand
47.0,85,5,deepseek_reasoner_switch_LFTrand
47.0,86,5,deepseek_reasoner_switch_LFTrand
47.0,87,5,deepseek_reasoner_switch_LFTrand
47.0,88,5,deepseek_reasoner_switch_LFTrand
47.0,89,5,deepseek_reasoner_switch_LFTrand
47.0,90,5,deepseek_reasoner_switch_LFTrand
47.0,91,5,deepseek_reasoner_switch_LFTrand
47.0,92,5,deepseek_reasoner_switch_LFTrand
47.0,93,5,deepseek_reasoner_switch_LFTrand
47.0,94,5,deepseek_reasoner_switch_LFTrand
47.0,95,5,deepseek_reasoner_switch_LFTrand
47.0,96,5,deepseek_reasoner_switch_LFTrand
47.0,97,5,deepseek_reasoner_switch_LFTrand
47.0,98,5,deepseek_reasoner_switch_LFTrand
43.0,99,5,deepseek_reasoner_switch_LFTrand
43.0,100,5,deepseek_reasoner_switch_LFTrand
43.0,101,5,deepseek_reasoner_switch_LFTrand
43.0,102,5,deepseek_reasoner_switch_LFTrand
43.0,103,5,deepseek_reasoner_switch_LFTrand
43.0,104,5,deepseek_reasoner_switch_LFTrand
43.0,105,5,deepseek_reasoner_switch_LFTrand
43.0,106,5,deepseek_reasoner_switch_LFTrand
43.0,107,5,deepseek_reasoner_switch_LFTrand
43.0,108,5,deepseek_reasoner_switch_LFTrand
43.0,109,5,deepseek_reasoner_switch_LFTrand
43.0,110,5,deepseek_reasoner_switch_LFTrand
43.0,111,5,deepseek_reasoner_switch_LFTrand
43.0,112,5,deepseek_reasoner_switch_LFTrand
43.0,113,5,deepseek_reasoner_switch_LFTrand
43.0,114,5,deepseek_reasoner_switch_LFTrand
43.0,115,5,deepseek_reasoner_switch_LFTrand
43.0,116,5,deepseek_reasoner_switch_LFTrand
43.0,117,5,deepseek_reasoner_switch_LFTrand
43.0,118,5,deepseek_reasoner_switch_LFTrand
43.0,119,5,deepseek_reasoner_switch_LFTrand
43.0,120,5,deepseek_reasoner_switch_LFTrand
43.0,121,5,deepseek_reasoner_switch_LFTrand
43.0,122,5,deepseek_reasoner_switch_LFTrand
43.0,123,5,deepseek_reasoner_switch_LFTrand
43.0,124,5,deepseek_reasoner_switch_LFTrand
43.0,125,5,deepseek_reasoner_switch_LFTrand
43.0,126,5,deepseek_reasoner_switch_LFTrand
43.0,127,5,deepseek_reasoner_switch_LFTrand
43.0,128,5,deepseek_reasoner_switch_LFTrand
43.0,129,5,deepseek_reasoner_switch_LFTrand
43.0,130,5,deepseek_reasoner_switch_LFTrand
43.0,131,5,deepseek_reasoner_switch_LFTrand
43.0,132,5,deepseek_reasoner_switch_LFTrand
43.0,133,5,deepseek_reasoner_switch_LFTrand
43.0,134,5,deepseek_reasoner_switch_LFTrand
43.0,135,5,deepseek_reasoner_switch_LFTrand
43.0,136,5,deepseek_reasoner_switch_LFTrand
43.0,137,5,deepseek_reasoner_switch_LFTrand
43.0,138,5,deepseek_reasoner_switch_LFTrand
43.0,139,5,deepseek_reasoner_switch_LFTrand
43.0,140,5,deepseek_reasoner_switch_LFTrand
43.0,141,5,deepseek_reasoner_switch_LFTrand
43.0,142,5,deepseek_reasoner_switch_LFTrand
43.0,143,5,deepseek_reasoner_switch_LFTrand
43.0,144,5,deepseek_reasoner_switch_LFTrand
43.0,145,5,deepseek_reasoner_switch_LFTrand
43.0,146,5,deepseek_reasoner_switch_LFTrand
43.0,147,5,deepseek_reasoner_switch_LFTrand
43.0,148,5,deepseek_reasoner_switch_LFTrand
43.0,149,5,deepseek_reasoner_switch_LFTrand
41.0,150,5,deepseek_reasoner_switch_LFTrand
61.0,1,6,deepseek_reasoner_switch_LFTrand
61.0,2,6,deepseek_reasoner_switch_LFTrand
61.0,3,6,deepseek_reasoner_switch_LFTrand
61.0,4,6,deepseek_reasoner_switch_LFTrand
61.0,5,6,deepseek_reasoner_switch_LFTrand
61.0,6,6,deepseek_reasoner_switch_LFTrand
61.0,7,6,deepseek_reasoner_switch_LFTrand
61.0,8,6,deepseek_reasoner_switch_LFTrand
61.0,9,6,deepseek_reasoner_switch_LFTrand
61.0,10,6,deepseek_reasoner_switch_LFTrand
61.0,11,6,deepseek_reasoner_switch_LFTrand
61.0,12,6,deepseek_reasoner_switch_LFTrand
61.0,13,6,deepseek_reasoner_switch_LFTrand
61.0,14,6,deepseek_reasoner_switch_LFTrand
61.0,15,6,deepseek_reasoner_switch_LFTrand
61.0,16,6,deepseek_reasoner_switch_LFTrand
61.0,17,6,deepseek_reasoner_switch_LFTrand
61.0,18,6,deepseek_reasoner_switch_LFTrand
61.0,19,6,deepseek_reasoner_switch_LFTrand
61.0,20,6,deepseek_reasoner_switch_LFTrand
61.0,21,6,deepseek_reasoner_switch_LFTrand
61.0,22,6,deepseek_reasoner_switch_LFTrand
61.0,23,6,deepseek_reasoner_switch_LFTrand
61.0,24,6,deepseek_reasoner_switch_LFTrand
61.0,25,6,deepseek_reasoner_switch_LFTrand
61.0,26,6,deepseek_reasoner_switch_LFTrand
61.0,27,6,deepseek_reasoner_switch_LFTrand
61.0,28,6,deepseek_reasoner_switch_LFTrand
61.0,29,6,deepseek_reasoner_switch_LFTrand
61.0,30,6,deepseek_reasoner_switch_LFTrand
61.0,31,6,deepseek_reasoner_switch_LFTrand
61.0,32,6,deepseek_reasoner_switch_LFTrand
61.0,33,6,deepseek_reasoner_switch_LFTrand
61.0,34,6,deepseek_reasoner_switch_LFTrand
61.0,35,6,deepseek_reasoner_switch_LFTrand
61.0,36,6,deepseek_reasoner_switch_LFTrand
61.0,37,6,deepseek_reasoner_switch_LFTrand
61.0,38,6,deepseek_reasoner_switch_LFTrand
61.0,39,6,deepseek_reasoner_switch_LFTrand
61.0,40,6,deepseek_reasoner_switch_LFTrand
61.0,41,6,deepseek_reasoner_switch_LFTrand
58.0,42,6,deepseek_reasoner_switch_LFTrand
58.0,43,6,deepseek_reasoner_switch_LFTrand
58.0,44,6,deepseek_reasoner_switch_LFTrand
58.0,45,6,deepseek_reasoner_switch_LFTrand
58.0,46,6,deepseek_reasoner_switch_LFTrand
58.0,47,6,deepseek_reasoner_switch_LFTrand
58.0,48,6,deepseek_reasoner_switch_LFTrand
58.0,49,6,deepseek_reasoner_switch_LFTrand
56.0,50,6,deepseek_reasoner_switch_LFTrand
56.0,51,6,deepseek_reasoner_switch_LFTrand
55.0,52,6,deepseek_reasoner_switch_LFTrand
55.0,53,6,deepseek_reasoner_switch_LFTrand
50.0,54,6,deepseek_reasoner_switch_LFTrand
50.0,55,6,deepseek_reasoner_switch_LFTrand
50.0,56,6,deepseek_reasoner_switch_LFTrand
50.0,57,6,deepseek_reasoner_switch_LFTrand
50.0,58,6,deepseek_reasoner_switch_LFTrand
50.0,59,6,deepseek_reasoner_switch_LFTrand
50.0,60,6,deepseek_reasoner_switch_LFTrand
50.0,61,6,deepseek_reasoner_switch_LFTrand
50.0,62,6,deepseek_reasoner_switch_LFTrand
50.0,63,6,deepseek_reasoner_switch_LFTrand
50.0,64,6,deepseek_reasoner_switch_LFTrand
50.0,65,6,deepseek_reasoner_switch_LFTrand
50.0,66,6,deepseek_reasoner_switch_LFTrand
50.0,67,6,deepseek_reasoner_switch_LFTrand
50.0,68,6,deepseek_reasoner_switch_LFTrand
50.0,69,6,deepseek_reasoner_switch_LFTrand
50.0,70,6,deepseek_reasoner_switch_LFTrand
50.0,71,6,deepseek_reasoner_switch_LFTrand
50.0,72,6,deepseek_reasoner_switch_LFTrand
50.0,73,6,deepseek_reasoner_switch_LFTrand
50.0,74,6,deepseek_reasoner_switch_LFTrand
50.0,75,6,deepseek_reasoner_switch_LFTrand
50.0,76,6,deepseek_reasoner_switch_LFTrand
50.0,77,6,deepseek_reasoner_switch_LFTrand
50.0,78,6,deepseek_reasoner_switch_LFTrand
50.0,79,6,deepseek_reasoner_switch_LFTrand
50.0,80,6,deepseek_reasoner_switch_LFTrand
50.0,81,6,deepseek_reasoner_switch_LFTrand
49.0,82,6,deepseek_reasoner_switch_LFTrand
49.0,83,6,deepseek_reasoner_switch_LFTrand
49.0,84,6,deepseek_reasoner_switch_LFTrand
49.0,85,6,deepseek_reasoner_switch_LFTrand
49.0,86,6,deepseek_reasoner_switch_LFTrand
49.0,87,6,deepseek_reasoner_switch_LFTrand
49.0,88,6,deepseek_reasoner_switch_LFTrand
49.0,89,6,deepseek_reasoner_switch_LFTrand
49.0,90,6,deepseek_reasoner_switch_LFTrand
49.0,91,6,deepseek_reasoner_switch_LFTrand
49.0,92,6,deepseek_reasoner_switch_LFTrand
49.0,93,6,deepseek_reasoner_switch_LFTrand
49.0,94,6,deepseek_reasoner_switch_LFTrand
49.0,95,6,deepseek_reasoner_switch_LFTrand
49.0,96,6,deepseek_reasoner_switch_LFTrand
49.0,97,6,deepseek_reasoner_switch_LFTrand
49.0,98,6,deepseek_reasoner_switch_LFTrand
49.0,99,6,deepseek_reasoner_switch_LFTrand
49.0,100,6,deepseek_reasoner_switch_LFTrand
49.0,101,6,deepseek_reasoner_switch_LFTrand
49.0,102,6,deepseek_reasoner_switch_LFTrand
49.0,103,6,deepseek_reasoner_switch_LFTrand
49.0,104,6,deepseek_reasoner_switch_LFTrand
49.0,105,6,deepseek_reasoner_switch_LFTrand
49.0,106,6,deepseek_reasoner_switch_LFTrand
43.0,107,6,deepseek_reasoner_switch_LFTrand
43.0,108,6,deepseek_reasoner_switch_LFTrand
43.0,109,6,deepseek_reasoner_switch_LFTrand
43.0,110,6,deepseek_reasoner_switch_LFTrand
43.0,111,6,deepseek_reasoner_switch_LFTrand
43.0,112,6,deepseek_reasoner_switch_LFTrand
43.0,113,6,deepseek_reasoner_switch_LFTrand
43.0,114,6,deepseek_reasoner_switch_LFTrand
43.0,115,6,deepseek_reasoner_switch_LFTrand
43.0,116,6,deepseek_reasoner_switch_LFTrand
43.0,117,6,deepseek_reasoner_switch_LFTrand
43.0,118,6,deepseek_reasoner_switch_LFTrand
43.0,119,6,deepseek_reasoner_switch_LFTrand
43.0,120,6,deepseek_reasoner_switch_LFTrand
43.0,121,6,deepseek_reasoner_switch_LFTrand
43.0,122,6,deepseek_reasoner_switch_LFTrand
43.0,123,6,deepseek_reasoner_switch_LFTrand
43.0,124,6,deepseek_reasoner_switch_LFTrand
43.0,125,6,deepseek_reasoner_switch_LFTrand
43.0,126,6,deepseek_reasoner_switch_LFTrand
43.0,127,6,deepseek_reasoner_switch_LFTrand
43.0,128,6,deepseek_reasoner_switch_LFTrand
43.0,129,6,deepseek_reasoner_switch_LFTrand
43.0,130,6,deepseek_reasoner_switch_LFTrand
43.0,131,6,deepseek_reasoner_switch_LFTrand
43.0,132,6,deepseek_reasoner_switch_LFTrand
43.0,133,6,deepseek_reasoner_switch_LFTrand
43.0,134,6,deepseek_reasoner_switch_LFTrand
43.0,135,6,deepseek_reasoner_switch_LFTrand
43.0,136,6,deepseek_reasoner_switch_LFTrand
43.0,137,6,deepseek_reasoner_switch_LFTrand
43.0,138,6,deepseek_reasoner_switch_LFTrand
43.0,139,6,deepseek_reasoner_switch_LFTrand
43.0,140,6,deepseek_reasoner_switch_LFTrand
43.0,141,6,deepseek_reasoner_switch_LFTrand
43.0,142,6,deepseek_reasoner_switch_LFTrand
43.0,143,6,deepseek_reasoner_switch_LFTrand
43.0,144,6,deepseek_reasoner_switch_LFTrand
43.0,145,6,deepseek_reasoner_switch_LFTrand
43.0,146,6,deepseek_reasoner_switch_LFTrand
43.0,147,6,deepseek_reasoner_switch_LFTrand
43.0,148,6,deepseek_reasoner_switch_LFTrand
43.0,149,6,deepseek_reasoner_switch_LFTrand
43.0,150,6,deepseek_reasoner_switch_LFTrand
61.0,1,7,deepseek_reasoner_switch_LFTrand
61.0,2,7,deepseek_reasoner_switch_LFTrand
61.0,3,7,deepseek_reasoner_switch_LFTrand
61.0,4,7,deepseek_reasoner_switch_LFTrand
61.0,5,7,deepseek_reasoner_switch_LFTrand
61.0,6,7,deepseek_reasoner_switch_LFTrand
61.0,7,7,deepseek_reasoner_switch_LFTrand
61.0,8,7,deepseek_reasoner_switch_LFTrand
61.0,9,7,deepseek_reasoner_switch_LFTrand
61.0,10,7,deepseek_reasoner_switch_LFTrand
61.0,11,7,deepseek_reasoner_switch_LFTrand
61.0,12,7,deepseek_reasoner_switch_LFTrand
61.0,13,7,deepseek_reasoner_switch_LFTrand
61.0,14,7,deepseek_reasoner_switch_LFTrand
61.0,15,7,deepseek_reasoner_switch_LFTrand
61.0,16,7,deepseek_reasoner_switch_LFTrand
61.0,17,7,deepseek_reasoner_switch_LFTrand
61.0,18,7,deepseek_reasoner_switch_LFTrand
61.0,19,7,deepseek_reasoner_switch_LFTrand
61.0,20,7,deepseek_reasoner_switch_LFTrand
61.0,21,7,deepseek_reasoner_switch_LFTrand
61.0,22,7,deepseek_reasoner_switch_LFTrand
59.0,23,7,deepseek_reasoner_switch_LFTrand
59.0,24,7,deepseek_reasoner_switch_LFTrand
59.0,25,7,deepseek_reasoner_switch_LFTrand
59.0,26,7,deepseek_reasoner_switch_LFTrand
59.0,27,7,deepseek_reasoner_switch_LFTrand
59.0,28,7,deepseek_reasoner_switch_LFTrand
59.0,29,7,deepseek_reasoner_switch_LFTrand
59.0,30,7,deepseek_reasoner_switch_LFTrand
59.0,31,7,deepseek_reasoner_switch_LFTrand
59.0,32,7,deepseek_reasoner_switch_LFTrand
59.0,33,7,deepseek_reasoner_switch_LFTrand
59.0,34,7,deepseek_reasoner_switch_LFTrand
59.0,35,7,deepseek_reasoner_switch_LFTrand
56.0,36,7,deepseek_reasoner_switch_LFTrand
55.0,37,7,deepseek_reasoner_switch_LFTrand
55.0,38,7,deepseek_reasoner_switch_LFTrand
55.0,39,7,deepseek_reasoner_switch_LFTrand
55.0,40,7,deepseek_reasoner_switch_LFTrand
54.0,41,7,deepseek_reasoner_switch_LFTrand
54.0,42,7,deepseek_reasoner_switch_LFTrand
54.0,43,7,deepseek_reasoner_switch_LFTrand
54.0,44,7,deepseek_reasoner_switch_LFTrand
54.0,45,7,deepseek_reasoner_switch_LFTrand
51.0,46,7,deepseek_reasoner_switch_LFTrand
51.0,47,7,deepseek_reasoner_switch_LFTrand
49.0,48,7,deepseek_reasoner_switch_LFTrand
49.0,49,7,deepseek_reasoner_switch_LFTrand
49.0,50,7,deepseek_reasoner_switch_LFTrand
49.0,51,7,deepseek_reasoner_switch_LFTrand
49.0,52,7,deepseek_reasoner_switch_LFTrand
49.0,53,7,deepseek_reasoner_switch_LFTrand
49.0,54,7,deepseek_reasoner_switch_LFTrand
49.0,55,7,deepseek_reasoner_switch_LFTrand
49.0,56,7,deepseek_reasoner_switch_LFTrand
49.0,57,7,deepseek_reasoner_switch_LFTrand
49.0,58,7,deepseek_reasoner_switch_LFTrand
49.0,59,7,deepseek_reasoner_switch_LFTrand
49.0,60,7,deepseek_reasoner_switch_LFTrand
49.0,61,7,deepseek_reasoner_switch_LFTrand
49.0,62,7,deepseek_reasoner_switch_LFTrand
49.0,63,7,deepseek_reasoner_switch_LFTrand
49.0,64,7,deepseek_reasoner_switch_LFTrand
49.0,65,7,deepseek_reasoner_switch_LFTrand
49.0,66,7,deepseek_reasoner_switch_LFTrand
49.0,67,7,deepseek_reasoner_switch_LFTrand
49.0,68,7,deepseek_reasoner_switch_LFTrand
49.0,69,7,deepseek_reasoner_switch_LFTrand
49.0,70,7,deepseek_reasoner_switch_LFTrand
49.0,71,7,deepseek_reasoner_switch_LFTrand
47.0,72,7,deepseek_reasoner_switch_LFTrand
47.0,73,7,deepseek_reasoner_switch_LFTrand
47.0,74,7,deepseek_reasoner_switch_LFTrand
47.0,75,7,deepseek_reasoner_switch_LFTrand
47.0,76,7,deepseek_reasoner_switch_LFTrand
47.0,77,7,deepseek_reasoner_switch_LFTrand
47.0,78,7,deepseek_reasoner_switch_LFTrand
47.0,79,7,deepseek_reasoner_switch_LFTrand
47.0,80,7,deepseek_reasoner_switch_LFTrand
47.0,81,7,deepseek_reasoner_switch_LFTrand
47.0,82,7,deepseek_reasoner_switch_LFTrand
47.0,83,7,deepseek_reasoner_switch_LFTrand
47.0,84,7,deepseek_reasoner_switch_LFTrand
47.0,85,7,deepseek_reasoner_switch_LFTrand
47.0,86,7,deepseek_reasoner_switch_LFTrand
47.0,87,7,deepseek_reasoner_switch_LFTrand
47.0,88,7,deepseek_reasoner_switch_LFTrand
47.0,89,7,deepseek_reasoner_switch_LFTrand
47.0,90,7,deepseek_reasoner_switch_LFTrand
47.0,91,7,deepseek_reasoner_switch_LFTrand
47.0,92,7,deepseek_reasoner_switch_LFTrand
47.0,93,7,deepseek_reasoner_switch_LFTrand
46.0,94,7,deepseek_reasoner_switch_LFTrand
46.0,95,7,deepseek_reasoner_switch_LFTrand
46.0,96,7,deepseek_reasoner_switch_LFTrand
46.0,97,7,deepseek_reasoner_switch_LFTrand
46.0,98,7,deepseek_reasoner_switch_LFTrand
46.0,99,7,deepseek_reasoner_switch_LFTrand
46.0,100,7,deepseek_reasoner_switch_LFTrand
46.0,101,7,deepseek_reasoner_switch_LFTrand
46.0,102,7,deepseek_reasoner_switch_LFTrand
46.0,103,7,deepseek_reasoner_switch_LFTrand
42.0,104,7,deepseek_reasoner_switch_LFTrand
42.0,105,7,deepseek_reasoner_switch_LFTrand
42.0,106,7,deepseek_reasoner_switch_LFTrand
42.0,107,7,deepseek_reasoner_switch_LFTrand
42.0,108,7,deepseek_reasoner_switch_LFTrand
42.0,109,7,deepseek_reasoner_switch_LFTrand
42.0,110,7,deepseek_reasoner_switch_LFTrand
42.0,111,7,deepseek_reasoner_switch_LFTrand
42.0,112,7,deepseek_reasoner_switch_LFTrand
42.0,113,7,deepseek_reasoner_switch_LFTrand
42.0,114,7,deepseek_reasoner_switch_LFTrand
42.0,115,7,deepseek_reasoner_switch_LFTrand
42.0,116,7,deepseek_reasoner_switch_LFTrand
42.0,117,7,deepseek_reasoner_switch_LFTrand
42.0,118,7,deepseek_reasoner_switch_LFTrand
42.0,119,7,deepseek_reasoner_switch_LFTrand
42.0,120,7,deepseek_reasoner_switch_LFTrand
42.0,121,7,deepseek_reasoner_switch_LFTrand
41.0,122,7,deepseek_reasoner_switch_LFTrand
41.0,123,7,deepseek_reasoner_switch_LFTrand
41.0,124,7,deepseek_reasoner_switch_LFTrand
41.0,125,7,deepseek_reasoner_switch_LFTrand
41.0,126,7,deepseek_reasoner_switch_LFTrand
41.0,127,7,deepseek_reasoner_switch_LFTrand
40.0,128,7,deepseek_reasoner_switch_LFTrand
40.0,129,7,deepseek_reasoner_switch_LFTrand
40.0,130,7,deepseek_reasoner_switch_LFTrand
40.0,131,7,deepseek_reasoner_switch_LFTrand
40.0,132,7,deepseek_reasoner_switch_LFTrand
40.0,133,7,deepseek_reasoner_switch_LFTrand
40.0,134,7,deepseek_reasoner_switch_LFTrand
40.0,135,7,deepseek_reasoner_switch_LFTrand
40.0,136,7,deepseek_reasoner_switch_LFTrand
40.0,137,7,deepseek_reasoner_switch_LFTrand
40.0,138,7,deepseek_reasoner_switch_LFTrand
40.0,139,7,deepseek_reasoner_switch_LFTrand
40.0,140,7,deepseek_reasoner_switch_LFTrand
40.0,141,7,deepseek_reasoner_switch_LFTrand
40.0,142,7,deepseek_reasoner_switch_LFTrand
40.0,143,7,deepseek_reasoner_switch_LFTrand
40.0,144,7,deepseek_reasoner_switch_LFTrand
40.0,145,7,deepseek_reasoner_switch_LFTrand
40.0,146,7,deepseek_reasoner_switch_LFTrand
40.0,147,7,deepseek_reasoner_switch_LFTrand
40.0,148,7,deepseek_reasoner_switch_LFTrand
40.0,149,7,deepseek_reasoner_switch_LFTrand
40.0,150,7,deepseek_reasoner_switch_LFTrand
61.0,1,8,deepseek_reasoner_switch_LFTrand
61.0,2,8,deepseek_reasoner_switch_LFTrand
61.0,3,8,deepseek_reasoner_switch_LFTrand
61.0,4,8,deepseek_reasoner_switch_LFTrand
61.0,5,8,deepseek_reasoner_switch_LFTrand
61.0,6,8,deepseek_reasoner_switch_LFTrand
61.0,7,8,deepseek_reasoner_switch_LFTrand
61.0,8,8,deepseek_reasoner_switch_LFTrand
61.0,9,8,deepseek_reasoner_switch_LFTrand
61.0,10,8,deepseek_reasoner_switch_LFTrand
61.0,11,8,deepseek_reasoner_switch_LFTrand
61.0,12,8,deepseek_reasoner_switch_LFTrand
61.0,13,8,deepseek_reasoner_switch_LFTrand
61.0,14,8,deepseek_reasoner_switch_LFTrand
61.0,15,8,deepseek_reasoner_switch_LFTrand
61.0,16,8,deepseek_reasoner_switch_LFTrand
61.0,17,8,deepseek_reasoner_switch_LFTrand
61.0,18,8,deepseek_reasoner_switch_LFTrand
61.0,19,8,deepseek_reasoner_switch_LFTrand
61.0,20,8,deepseek_reasoner_switch_LFTrand
61.0,21,8,deepseek_reasoner_switch_LFTrand
61.0,22,8,deepseek_reasoner_switch_LFTrand
61.0,23,8,deepseek_reasoner_switch_LFTrand
61.0,24,8,deepseek_reasoner_switch_LFTrand
61.0,25,8,deepseek_reasoner_switch_LFTrand
61.0,26,8,deepseek_reasoner_switch_LFTrand
61.0,27,8,deepseek_reasoner_switch_LFTrand
61.0,28,8,deepseek_reasoner_switch_LFTrand
61.0,29,8,deepseek_reasoner_switch_LFTrand
61.0,30,8,deepseek_reasoner_switch_LFTrand
61.0,31,8,deepseek_reasoner_switch_LFTrand
61.0,32,8,deepseek_reasoner_switch_LFTrand
61.0,33,8,deepseek_reasoner_switch_LFTrand
61.0,34,8,deepseek_reasoner_switch_LFTrand
61.0,35,8,deepseek_reasoner_switch_LFTrand
61.0,36,8,deepseek_reasoner_switch_LFTrand
61.0,37,8,deepseek_reasoner_switch_LFTrand
61.0,38,8,deepseek_reasoner_switch_LFTrand
61.0,39,8,deepseek_reasoner_switch_LFTrand
61.0,40,8,deepseek_reasoner_switch_LFTrand
61.0,41,8,deepseek_reasoner_switch_LFTrand
61.0,42,8,deepseek_reasoner_switch_LFTrand
61.0,43,8,deepseek_reasoner_switch_LFTrand
61.0,44,8,deepseek_reasoner_switch_LFTrand
61.0,45,8,deepseek_reasoner_switch_LFTrand
61.0,46,8,deepseek_reasoner_switch_LFTrand
61.0,47,8,deepseek_reasoner_switch_LFTrand
53.0,48,8,deepseek_reasoner_switch_LFTrand
53.0,49,8,deepseek_reasoner_switch_LFTrand
53.0,50,8,deepseek_reasoner_switch_LFTrand
53.0,51,8,deepseek_reasoner_switch_LFTrand
53.0,52,8,deepseek_reasoner_switch_LFTrand
53.0,53,8,deepseek_reasoner_switch_LFTrand
53.0,54,8,deepseek_reasoner_switch_LFTrand
53.0,55,8,deepseek_reasoner_switch_LFTrand
53.0,56,8,deepseek_reasoner_switch_LFTrand
53.0,57,8,deepseek_reasoner_switch_LFTrand
53.0,58,8,deepseek_reasoner_switch_LFTrand
53.0,59,8,deepseek_reasoner_switch_LFTrand
53.0,60,8,deepseek_reasoner_switch_LFTrand
53.0,61,8,deepseek_reasoner_switch_LFTrand
53.0,62,8,deepseek_reasoner_switch_LFTrand
53.0,63,8,deepseek_reasoner_switch_LFTrand
53.0,64,8,deepseek_reasoner_switch_LFTrand
53.0,65,8,deepseek_reasoner_switch_LFTrand
53.0,66,8,deepseek_reasoner_switch_LFTrand
52.0,67,8,deepseek_reasoner_switch_LFTrand
52.0,68,8,deepseek_reasoner_switch_LFTrand
49.0,69,8,deepseek_reasoner_switch_LFTrand
49.0,70,8,deepseek_reasoner_switch_LFTrand
49.0,71,8,deepseek_reasoner_switch_LFTrand
49.0,72,8,deepseek_reasoner_switch_LFTrand
49.0,73,8,deepseek_reasoner_switch_LFTrand
49.0,74,8,deepseek_reasoner_switch_LFTrand
49.0,75,8,deepseek_reasoner_switch_LFTrand
49.0,76,8,deepseek_reasoner_switch_LFTrand
49.0,77,8,deepseek_reasoner_switch_LFTrand
49.0,78,8,deepseek_reasoner_switch_LFTrand
49.0,79,8,deepseek_reasoner_switch_LFTrand
49.0,80,8,deepseek_reasoner_switch_LFTrand
49.0,81,8,deepseek_reasoner_switch_LFTrand
49.0,82,8,deepseek_reasoner_switch_LFTrand
49.0,83,8,deepseek_reasoner_switch_LFTrand
49.0,84,8,deepseek_reasoner_switch_LFTrand
49.0,85,8,deepseek_reasoner_switch_LFTrand
48.0,86,8,deepseek_reasoner_switch_LFTrand
48.0,87,8,deepseek_reasoner_switch_LFTrand
48.0,88,8,deepseek_reasoner_switch_LFTrand
48.0,89,8,deepseek_reasoner_switch_LFTrand
48.0,90,8,deepseek_reasoner_switch_LFTrand
48.0,91,8,deepseek_reasoner_switch_LFTrand
48.0,92,8,deepseek_reasoner_switch_LFTrand
48.0,93,8,deepseek_reasoner_switch_LFTrand
45.0,94,8,deepseek_reasoner_switch_LFTrand
45.0,95,8,deepseek_reasoner_switch_LFTrand
45.0,96,8,deepseek_reasoner_switch_LFTrand
45.0,97,8,deepseek_reasoner_switch_LFTrand
45.0,98,8,deepseek_reasoner_switch_LFTrand
45.0,99,8,deepseek_reasoner_switch_LFTrand
45.0,100,8,deepseek_reasoner_switch_LFTrand
45.0,101,8,deepseek_reasoner_switch_LFTrand
45.0,102,8,deepseek_reasoner_switch_LFTrand
45.0,103,8,deepseek_reasoner_switch_LFTrand
45.0,104,8,deepseek_reasoner_switch_LFTrand
45.0,105,8,deepseek_reasoner_switch_LFTrand
45.0,106,8,deepseek_reasoner_switch_LFTrand
45.0,107,8,deepseek_reasoner_switch_LFTrand
45.0,108,8,deepseek_reasoner_switch_LFTrand
45.0,109,8,deepseek_reasoner_switch_LFTrand
45.0,110,8,deepseek_reasoner_switch_LFTrand
45.0,111,8,deepseek_reasoner_switch_LFTrand
45.0,112,8,deepseek_reasoner_switch_LFTrand
45.0,113,8,deepseek_reasoner_switch_LFTrand
