Makespan,Time,run,Algorithm
74.0,39,1,deepseek_reasoner_switch_Topological
74.0,40,1,deepseek_reasoner_switch_Topological
74.0,41,1,deepseek_reasoner_switch_Topological
74.0,42,1,deepseek_reasoner_switch_Topological
74.0,43,1,deepseek_reasoner_switch_Topological
74.0,44,1,deepseek_reasoner_switch_Topological
74.0,45,1,deepseek_reasoner_switch_Topological
74.0,46,1,deepseek_reasoner_switch_Topological
74.0,47,1,deepseek_reasoner_switch_Topological
74.0,48,1,deepseek_reasoner_switch_Topological
74.0,49,1,deepseek_reasoner_switch_Topological
74.0,50,1,deepseek_reasoner_switch_Topological
74.0,51,1,deepseek_reasoner_switch_Topological
74.0,52,1,deepseek_reasoner_switch_Topological
74.0,53,1,deepseek_reasoner_switch_Topological
74.0,54,1,deepseek_reasoner_switch_Topological
74.0,55,1,deepseek_reasoner_switch_Topological
74.0,56,1,deepseek_reasoner_switch_Topological
74.0,57,1,deepseek_reasoner_switch_Topological
74.0,58,1,deepseek_reasoner_switch_Topological
74.0,59,1,deepseek_reasoner_switch_Topological
74.0,60,1,deepseek_reasoner_switch_Topological
74.0,61,1,deepseek_reasoner_switch_Topological
74.0,62,1,deepseek_reasoner_switch_Topological
74.0,63,1,deepseek_reasoner_switch_Topological
74.0,64,1,deepseek_reasoner_switch_Topological
74.0,65,1,deepseek_reasoner_switch_Topological
74.0,66,1,deepseek_reasoner_switch_Topological
74.0,67,1,deepseek_reasoner_switch_Topological
74.0,68,1,deepseek_reasoner_switch_Topological
74.0,69,1,deepseek_reasoner_switch_Topological
74.0,70,1,deepseek_reasoner_switch_Topological
74.0,71,1,deepseek_reasoner_switch_Topological
74.0,72,1,deepseek_reasoner_switch_Topological
74.0,73,1,deepseek_reasoner_switch_Topological
74.0,74,1,deepseek_reasoner_switch_Topological
74.0,75,1,deepseek_reasoner_switch_Topological
74.0,76,1,deepseek_reasoner_switch_Topological
74.0,77,1,deepseek_reasoner_switch_Topological
74.0,78,1,deepseek_reasoner_switch_Topological
74.0,79,1,deepseek_reasoner_switch_Topological
74.0,80,1,deepseek_reasoner_switch_Topological
74.0,81,1,deepseek_reasoner_switch_Topological
74.0,82,1,deepseek_reasoner_switch_Topological
74.0,83,1,deepseek_reasoner_switch_Topological
74.0,84,1,deepseek_reasoner_switch_Topological
74.0,85,1,deepseek_reasoner_switch_Topological
74.0,86,1,deepseek_reasoner_switch_Topological
74.0,87,1,deepseek_reasoner_switch_Topological
74.0,88,1,deepseek_reasoner_switch_Topological
74.0,89,1,deepseek_reasoner_switch_Topological
74.0,90,1,deepseek_reasoner_switch_Topological
74.0,91,1,deepseek_reasoner_switch_Topological
74.0,92,1,deepseek_reasoner_switch_Topological
74.0,93,1,deepseek_reasoner_switch_Topological
74.0,94,1,deepseek_reasoner_switch_Topological
74.0,95,1,deepseek_reasoner_switch_Topological
74.0,96,1,deepseek_reasoner_switch_Topological
74.0,97,1,deepseek_reasoner_switch_Topological
74.0,98,1,deepseek_reasoner_switch_Topological
74.0,99,1,deepseek_reasoner_switch_Topological
74.0,100,1,deepseek_reasoner_switch_Topological
74.0,1,2,deepseek_reasoner_switch_Topological
74.0,2,2,deepseek_reasoner_switch_Topological
74.0,3,2,deepseek_reasoner_switch_Topological
74.0,4,2,deepseek_reasoner_switch_Topological
74.0,5,2,deepseek_reasoner_switch_Topological
74.0,6,2,deepseek_reasoner_switch_Topological
74.0,7,2,deepseek_reasoner_switch_Topological
60.0,8,2,deepseek_reasoner_switch_Topological
60.0,9,2,deepseek_reasoner_switch_Topological
60.0,10,2,deepseek_reasoner_switch_Topological
60.0,11,2,deepseek_reasoner_switch_Topological
60.0,12,2,deepseek_reasoner_switch_Topological
60.0,13,2,deepseek_reasoner_switch_Topological
60.0,14,2,deepseek_reasoner_switch_Topological
60.0,15,2,deepseek_reasoner_switch_Topological
60.0,16,2,deepseek_reasoner_switch_Topological
60.0,17,2,deepseek_reasoner_switch_Topological
60.0,18,2,deepseek_reasoner_switch_Topological
60.0,19,2,deepseek_reasoner_switch_Topological
60.0,20,2,deepseek_reasoner_switch_Topological
60.0,21,2,deepseek_reasoner_switch_Topological
60.0,22,2,deepseek_reasoner_switch_Topological
60.0,23,2,deepseek_reasoner_switch_Topological
60.0,24,2,deepseek_reasoner_switch_Topological
60.0,25,2,deepseek_reasoner_switch_Topological
60.0,26,2,deepseek_reasoner_switch_Topological
60.0,27,2,deepseek_reasoner_switch_Topological
60.0,28,2,deepseek_reasoner_switch_Topological
60.0,29,2,deepseek_reasoner_switch_Topological
60.0,30,2,deepseek_reasoner_switch_Topological
60.0,31,2,deepseek_reasoner_switch_Topological
60.0,32,2,deepseek_reasoner_switch_Topological
60.0,33,2,deepseek_reasoner_switch_Topological
60.0,34,2,deepseek_reasoner_switch_Topological
60.0,35,2,deepseek_reasoner_switch_Topological
60.0,36,2,deepseek_reasoner_switch_Topological
60.0,37,2,deepseek_reasoner_switch_Topological
60.0,38,2,deepseek_reasoner_switch_Topological
60.0,39,2,deepseek_reasoner_switch_Topological
60.0,40,2,deepseek_reasoner_switch_Topological
60.0,41,2,deepseek_reasoner_switch_Topological
60.0,42,2,deepseek_reasoner_switch_Topological
60.0,43,2,deepseek_reasoner_switch_Topological
60.0,44,2,deepseek_reasoner_switch_Topological
60.0,45,2,deepseek_reasoner_switch_Topological
60.0,46,2,deepseek_reasoner_switch_Topological
60.0,47,2,deepseek_reasoner_switch_Topological
60.0,48,2,deepseek_reasoner_switch_Topological
60.0,49,2,deepseek_reasoner_switch_Topological
60.0,50,2,deepseek_reasoner_switch_Topological
60.0,51,2,deepseek_reasoner_switch_Topological
60.0,52,2,deepseek_reasoner_switch_Topological
60.0,53,2,deepseek_reasoner_switch_Topological
60.0,54,2,deepseek_reasoner_switch_Topological
60.0,55,2,deepseek_reasoner_switch_Topological
60.0,56,2,deepseek_reasoner_switch_Topological
60.0,57,2,deepseek_reasoner_switch_Topological
60.0,58,2,deepseek_reasoner_switch_Topological
60.0,59,2,deepseek_reasoner_switch_Topological
60.0,60,2,deepseek_reasoner_switch_Topological
60.0,61,2,deepseek_reasoner_switch_Topological
60.0,62,2,deepseek_reasoner_switch_Topological
60.0,63,2,deepseek_reasoner_switch_Topological
60.0,64,2,deepseek_reasoner_switch_Topological
60.0,65,2,deepseek_reasoner_switch_Topological
60.0,66,2,deepseek_reasoner_switch_Topological
60.0,67,2,deepseek_reasoner_switch_Topological
60.0,68,2,deepseek_reasoner_switch_Topological
60.0,69,2,deepseek_reasoner_switch_Topological
60.0,70,2,deepseek_reasoner_switch_Topological
60.0,71,2,deepseek_reasoner_switch_Topological
60.0,72,2,deepseek_reasoner_switch_Topological
60.0,73,2,deepseek_reasoner_switch_Topological
60.0,74,2,deepseek_reasoner_switch_Topological
60.0,75,2,deepseek_reasoner_switch_Topological
60.0,76,2,deepseek_reasoner_switch_Topological
60.0,77,2,deepseek_reasoner_switch_Topological
60.0,78,2,deepseek_reasoner_switch_Topological
60.0,79,2,deepseek_reasoner_switch_Topological
60.0,80,2,deepseek_reasoner_switch_Topological
60.0,81,2,deepseek_reasoner_switch_Topological
60.0,82,2,deepseek_reasoner_switch_Topological
60.0,83,2,deepseek_reasoner_switch_Topological
60.0,84,2,deepseek_reasoner_switch_Topological
60.0,85,2,deepseek_reasoner_switch_Topological
60.0,86,2,deepseek_reasoner_switch_Topological
60.0,87,2,deepseek_reasoner_switch_Topological
60.0,88,2,deepseek_reasoner_switch_Topological
60.0,89,2,deepseek_reasoner_switch_Topological
60.0,90,2,deepseek_reasoner_switch_Topological
60.0,91,2,deepseek_reasoner_switch_Topological
60.0,92,2,deepseek_reasoner_switch_Topological
60.0,93,2,deepseek_reasoner_switch_Topological
60.0,94,2,deepseek_reasoner_switch_Topological
60.0,95,2,deepseek_reasoner_switch_Topological
60.0,96,2,deepseek_reasoner_switch_Topological
60.0,97,2,deepseek_reasoner_switch_Topological
60.0,98,2,deepseek_reasoner_switch_Topological
60.0,99,2,deepseek_reasoner_switch_Topological
60.0,100,2,deepseek_reasoner_switch_Topological
60.0,101,2,deepseek_reasoner_switch_Topological
60.0,102,2,deepseek_reasoner_switch_Topological
60.0,103,2,deepseek_reasoner_switch_Topological
60.0,104,2,deepseek_reasoner_switch_Topological
60.0,105,2,deepseek_reasoner_switch_Topological
60.0,106,2,deepseek_reasoner_switch_Topological
60.0,107,2,deepseek_reasoner_switch_Topological
57.0,1,3,deepseek_reasoner_switch_Topological
57.0,2,3,deepseek_reasoner_switch_Topological
57.0,3,3,deepseek_reasoner_switch_Topological
57.0,4,3,deepseek_reasoner_switch_Topological
57.0,5,3,deepseek_reasoner_switch_Topological
57.0,6,3,deepseek_reasoner_switch_Topological
57.0,7,3,deepseek_reasoner_switch_Topological
57.0,8,3,deepseek_reasoner_switch_Topological
57.0,9,3,deepseek_reasoner_switch_Topological
57.0,10,3,deepseek_reasoner_switch_Topological
57.0,11,3,deepseek_reasoner_switch_Topological
57.0,12,3,deepseek_reasoner_switch_Topological
57.0,13,3,deepseek_reasoner_switch_Topological
57.0,14,3,deepseek_reasoner_switch_Topological
57.0,15,3,deepseek_reasoner_switch_Topological
57.0,16,3,deepseek_reasoner_switch_Topological
57.0,17,3,deepseek_reasoner_switch_Topological
57.0,18,3,deepseek_reasoner_switch_Topological
57.0,19,3,deepseek_reasoner_switch_Topological
57.0,20,3,deepseek_reasoner_switch_Topological
57.0,21,3,deepseek_reasoner_switch_Topological
57.0,22,3,deepseek_reasoner_switch_Topological
57.0,23,3,deepseek_reasoner_switch_Topological
57.0,24,3,deepseek_reasoner_switch_Topological
57.0,25,3,deepseek_reasoner_switch_Topological
57.0,26,3,deepseek_reasoner_switch_Topological
57.0,27,3,deepseek_reasoner_switch_Topological
57.0,28,3,deepseek_reasoner_switch_Topological
57.0,29,3,deepseek_reasoner_switch_Topological
57.0,30,3,deepseek_reasoner_switch_Topological
57.0,31,3,deepseek_reasoner_switch_Topological
57.0,32,3,deepseek_reasoner_switch_Topological
57.0,33,3,deepseek_reasoner_switch_Topological
57.0,34,3,deepseek_reasoner_switch_Topological
57.0,35,3,deepseek_reasoner_switch_Topological
57.0,36,3,deepseek_reasoner_switch_Topological
57.0,37,3,deepseek_reasoner_switch_Topological
57.0,38,3,deepseek_reasoner_switch_Topological
57.0,39,3,deepseek_reasoner_switch_Topological
57.0,40,3,deepseek_reasoner_switch_Topological
57.0,41,3,deepseek_reasoner_switch_Topological
57.0,42,3,deepseek_reasoner_switch_Topological
57.0,43,3,deepseek_reasoner_switch_Topological
57.0,44,3,deepseek_reasoner_switch_Topological
57.0,45,3,deepseek_reasoner_switch_Topological
57.0,46,3,deepseek_reasoner_switch_Topological
57.0,47,3,deepseek_reasoner_switch_Topological
57.0,48,3,deepseek_reasoner_switch_Topological
57.0,49,3,deepseek_reasoner_switch_Topological
57.0,50,3,deepseek_reasoner_switch_Topological
57.0,51,3,deepseek_reasoner_switch_Topological
57.0,52,3,deepseek_reasoner_switch_Topological
57.0,53,3,deepseek_reasoner_switch_Topological
57.0,54,3,deepseek_reasoner_switch_Topological
57.0,55,3,deepseek_reasoner_switch_Topological
57.0,56,3,deepseek_reasoner_switch_Topological
57.0,57,3,deepseek_reasoner_switch_Topological
57.0,58,3,deepseek_reasoner_switch_Topological
57.0,59,3,deepseek_reasoner_switch_Topological
57.0,60,3,deepseek_reasoner_switch_Topological
57.0,61,3,deepseek_reasoner_switch_Topological
57.0,62,3,deepseek_reasoner_switch_Topological
57.0,63,3,deepseek_reasoner_switch_Topological
57.0,64,3,deepseek_reasoner_switch_Topological
57.0,65,3,deepseek_reasoner_switch_Topological
57.0,66,3,deepseek_reasoner_switch_Topological
57.0,67,3,deepseek_reasoner_switch_Topological
57.0,68,3,deepseek_reasoner_switch_Topological
57.0,69,3,deepseek_reasoner_switch_Topological
57.0,70,3,deepseek_reasoner_switch_Topological
57.0,71,3,deepseek_reasoner_switch_Topological
57.0,72,3,deepseek_reasoner_switch_Topological
57.0,73,3,deepseek_reasoner_switch_Topological
57.0,74,3,deepseek_reasoner_switch_Topological
57.0,75,3,deepseek_reasoner_switch_Topological
57.0,76,3,deepseek_reasoner_switch_Topological
57.0,77,3,deepseek_reasoner_switch_Topological
57.0,78,3,deepseek_reasoner_switch_Topological
57.0,79,3,deepseek_reasoner_switch_Topological
57.0,80,3,deepseek_reasoner_switch_Topological
57.0,81,3,deepseek_reasoner_switch_Topological
57.0,82,3,deepseek_reasoner_switch_Topological
57.0,83,3,deepseek_reasoner_switch_Topological
57.0,84,3,deepseek_reasoner_switch_Topological
57.0,85,3,deepseek_reasoner_switch_Topological
57.0,86,3,deepseek_reasoner_switch_Topological
57.0,87,3,deepseek_reasoner_switch_Topological
57.0,88,3,deepseek_reasoner_switch_Topological
57.0,89,3,deepseek_reasoner_switch_Topological
57.0,90,3,deepseek_reasoner_switch_Topological
57.0,91,3,deepseek_reasoner_switch_Topological
57.0,92,3,deepseek_reasoner_switch_Topological
57.0,93,3,deepseek_reasoner_switch_Topological
57.0,94,3,deepseek_reasoner_switch_Topological
57.0,95,3,deepseek_reasoner_switch_Topological
57.0,96,3,deepseek_reasoner_switch_Topological
57.0,97,3,deepseek_reasoner_switch_Topological
57.0,98,3,deepseek_reasoner_switch_Topological
57.0,99,3,deepseek_reasoner_switch_Topological
57.0,100,3,deepseek_reasoner_switch_Topological
57.0,1,4,deepseek_reasoner_switch_Topological
57.0,2,4,deepseek_reasoner_switch_Topological
57.0,3,4,deepseek_reasoner_switch_Topological
57.0,4,4,deepseek_reasoner_switch_Topological
57.0,5,4,deepseek_reasoner_switch_Topological
57.0,6,4,deepseek_reasoner_switch_Topological
57.0,7,4,deepseek_reasoner_switch_Topological
57.0,8,4,deepseek_reasoner_switch_Topological
57.0,9,4,deepseek_reasoner_switch_Topological
57.0,10,4,deepseek_reasoner_switch_Topological
57.0,11,4,deepseek_reasoner_switch_Topological
57.0,12,4,deepseek_reasoner_switch_Topological
57.0,13,4,deepseek_reasoner_switch_Topological
57.0,14,4,deepseek_reasoner_switch_Topological
57.0,15,4,deepseek_reasoner_switch_Topological
57.0,16,4,deepseek_reasoner_switch_Topological
57.0,17,4,deepseek_reasoner_switch_Topological
57.0,18,4,deepseek_reasoner_switch_Topological
57.0,19,4,deepseek_reasoner_switch_Topological
57.0,20,4,deepseek_reasoner_switch_Topological
57.0,21,4,deepseek_reasoner_switch_Topological
57.0,22,4,deepseek_reasoner_switch_Topological
57.0,23,4,deepseek_reasoner_switch_Topological
57.0,24,4,deepseek_reasoner_switch_Topological
57.0,25,4,deepseek_reasoner_switch_Topological
57.0,26,4,deepseek_reasoner_switch_Topological
57.0,27,4,deepseek_reasoner_switch_Topological
57.0,28,4,deepseek_reasoner_switch_Topological
57.0,29,4,deepseek_reasoner_switch_Topological
57.0,30,4,deepseek_reasoner_switch_Topological
57.0,31,4,deepseek_reasoner_switch_Topological
57.0,32,4,deepseek_reasoner_switch_Topological
57.0,33,4,deepseek_reasoner_switch_Topological
57.0,34,4,deepseek_reasoner_switch_Topological
57.0,35,4,deepseek_reasoner_switch_Topological
57.0,36,4,deepseek_reasoner_switch_Topological
57.0,37,4,deepseek_reasoner_switch_Topological
57.0,38,4,deepseek_reasoner_switch_Topological
57.0,39,4,deepseek_reasoner_switch_Topological
57.0,40,4,deepseek_reasoner_switch_Topological
57.0,41,4,deepseek_reasoner_switch_Topological
57.0,42,4,deepseek_reasoner_switch_Topological
57.0,43,4,deepseek_reasoner_switch_Topological
57.0,44,4,deepseek_reasoner_switch_Topological
57.0,45,4,deepseek_reasoner_switch_Topological
57.0,46,4,deepseek_reasoner_switch_Topological
57.0,47,4,deepseek_reasoner_switch_Topological
57.0,48,4,deepseek_reasoner_switch_Topological
57.0,49,4,deepseek_reasoner_switch_Topological
57.0,50,4,deepseek_reasoner_switch_Topological
57.0,51,4,deepseek_reasoner_switch_Topological
57.0,52,4,deepseek_reasoner_switch_Topological
57.0,53,4,deepseek_reasoner_switch_Topological
57.0,54,4,deepseek_reasoner_switch_Topological
57.0,55,4,deepseek_reasoner_switch_Topological
57.0,56,4,deepseek_reasoner_switch_Topological
57.0,57,4,deepseek_reasoner_switch_Topological
57.0,58,4,deepseek_reasoner_switch_Topological
57.0,59,4,deepseek_reasoner_switch_Topological
57.0,60,4,deepseek_reasoner_switch_Topological
57.0,61,4,deepseek_reasoner_switch_Topological
57.0,62,4,deepseek_reasoner_switch_Topological
57.0,63,4,deepseek_reasoner_switch_Topological
57.0,64,4,deepseek_reasoner_switch_Topological
57.0,65,4,deepseek_reasoner_switch_Topological
57.0,66,4,deepseek_reasoner_switch_Topological
57.0,67,4,deepseek_reasoner_switch_Topological
57.0,68,4,deepseek_reasoner_switch_Topological
57.0,69,4,deepseek_reasoner_switch_Topological
57.0,70,4,deepseek_reasoner_switch_Topological
57.0,71,4,deepseek_reasoner_switch_Topological
57.0,72,4,deepseek_reasoner_switch_Topological
57.0,73,4,deepseek_reasoner_switch_Topological
57.0,74,4,deepseek_reasoner_switch_Topological
57.0,75,4,deepseek_reasoner_switch_Topological
57.0,76,4,deepseek_reasoner_switch_Topological
57.0,77,4,deepseek_reasoner_switch_Topological
57.0,78,4,deepseek_reasoner_switch_Topological
57.0,79,4,deepseek_reasoner_switch_Topological
57.0,80,4,deepseek_reasoner_switch_Topological
57.0,81,4,deepseek_reasoner_switch_Topological
57.0,82,4,deepseek_reasoner_switch_Topological
57.0,83,4,deepseek_reasoner_switch_Topological
57.0,84,4,deepseek_reasoner_switch_Topological
57.0,85,4,deepseek_reasoner_switch_Topological
57.0,86,4,deepseek_reasoner_switch_Topological
57.0,87,4,deepseek_reasoner_switch_Topological
57.0,88,4,deepseek_reasoner_switch_Topological
57.0,89,4,deepseek_reasoner_switch_Topological
57.0,90,4,deepseek_reasoner_switch_Topological
57.0,91,4,deepseek_reasoner_switch_Topological
57.0,92,4,deepseek_reasoner_switch_Topological
57.0,93,4,deepseek_reasoner_switch_Topological
57.0,94,4,deepseek_reasoner_switch_Topological
57.0,95,4,deepseek_reasoner_switch_Topological
57.0,96,4,deepseek_reasoner_switch_Topological
57.0,97,4,deepseek_reasoner_switch_Topological
57.0,98,4,deepseek_reasoner_switch_Topological
57.0,99,4,deepseek_reasoner_switch_Topological
57.0,100,4,deepseek_reasoner_switch_Topological
74.0,1,5,deepseek_reasoner_switch_Topological
74.0,2,5,deepseek_reasoner_switch_Topological
74.0,3,5,deepseek_reasoner_switch_Topological
74.0,4,5,deepseek_reasoner_switch_Topological
74.0,5,5,deepseek_reasoner_switch_Topological
74.0,6,5,deepseek_reasoner_switch_Topological
74.0,7,5,deepseek_reasoner_switch_Topological
74.0,8,5,deepseek_reasoner_switch_Topological
74.0,9,5,deepseek_reasoner_switch_Topological
74.0,10,5,deepseek_reasoner_switch_Topological
74.0,11,5,deepseek_reasoner_switch_Topological
74.0,12,5,deepseek_reasoner_switch_Topological
74.0,13,5,deepseek_reasoner_switch_Topological
74.0,14,5,deepseek_reasoner_switch_Topological
74.0,15,5,deepseek_reasoner_switch_Topological
74.0,16,5,deepseek_reasoner_switch_Topological
74.0,17,5,deepseek_reasoner_switch_Topological
74.0,18,5,deepseek_reasoner_switch_Topological
74.0,19,5,deepseek_reasoner_switch_Topological
74.0,20,5,deepseek_reasoner_switch_Topological
74.0,21,5,deepseek_reasoner_switch_Topological
74.0,22,5,deepseek_reasoner_switch_Topological
74.0,23,5,deepseek_reasoner_switch_Topological
74.0,24,5,deepseek_reasoner_switch_Topological
74.0,25,5,deepseek_reasoner_switch_Topological
74.0,26,5,deepseek_reasoner_switch_Topological
74.0,27,5,deepseek_reasoner_switch_Topological
74.0,28,5,deepseek_reasoner_switch_Topological
74.0,29,5,deepseek_reasoner_switch_Topological
74.0,30,5,deepseek_reasoner_switch_Topological
74.0,31,5,deepseek_reasoner_switch_Topological
74.0,32,5,deepseek_reasoner_switch_Topological
74.0,33,5,deepseek_reasoner_switch_Topological
74.0,34,5,deepseek_reasoner_switch_Topological
74.0,35,5,deepseek_reasoner_switch_Topological
74.0,36,5,deepseek_reasoner_switch_Topological
74.0,37,5,deepseek_reasoner_switch_Topological
74.0,38,5,deepseek_reasoner_switch_Topological
74.0,39,5,deepseek_reasoner_switch_Topological
74.0,40,5,deepseek_reasoner_switch_Topological
74.0,41,5,deepseek_reasoner_switch_Topological
74.0,42,5,deepseek_reasoner_switch_Topological
74.0,43,5,deepseek_reasoner_switch_Topological
74.0,44,5,deepseek_reasoner_switch_Topological
74.0,45,5,deepseek_reasoner_switch_Topological
74.0,46,5,deepseek_reasoner_switch_Topological
74.0,47,5,deepseek_reasoner_switch_Topological
74.0,48,5,deepseek_reasoner_switch_Topological
74.0,49,5,deepseek_reasoner_switch_Topological
74.0,50,5,deepseek_reasoner_switch_Topological
74.0,51,5,deepseek_reasoner_switch_Topological
74.0,52,5,deepseek_reasoner_switch_Topological
74.0,53,5,deepseek_reasoner_switch_Topological
74.0,54,5,deepseek_reasoner_switch_Topological
74.0,55,5,deepseek_reasoner_switch_Topological
74.0,56,5,deepseek_reasoner_switch_Topological
74.0,57,5,deepseek_reasoner_switch_Topological
74.0,58,5,deepseek_reasoner_switch_Topological
74.0,59,5,deepseek_reasoner_switch_Topological
74.0,60,5,deepseek_reasoner_switch_Topological
74.0,61,5,deepseek_reasoner_switch_Topological
74.0,62,5,deepseek_reasoner_switch_Topological
74.0,63,5,deepseek_reasoner_switch_Topological
74.0,64,5,deepseek_reasoner_switch_Topological
74.0,65,5,deepseek_reasoner_switch_Topological
74.0,66,5,deepseek_reasoner_switch_Topological
74.0,67,5,deepseek_reasoner_switch_Topological
74.0,68,5,deepseek_reasoner_switch_Topological
74.0,69,5,deepseek_reasoner_switch_Topological
74.0,70,5,deepseek_reasoner_switch_Topological
74.0,71,5,deepseek_reasoner_switch_Topological
74.0,72,5,deepseek_reasoner_switch_Topological
74.0,73,5,deepseek_reasoner_switch_Topological
74.0,74,5,deepseek_reasoner_switch_Topological
74.0,75,5,deepseek_reasoner_switch_Topological
74.0,76,5,deepseek_reasoner_switch_Topological
74.0,77,5,deepseek_reasoner_switch_Topological
74.0,78,5,deepseek_reasoner_switch_Topological
74.0,79,5,deepseek_reasoner_switch_Topological
74.0,80,5,deepseek_reasoner_switch_Topological
74.0,81,5,deepseek_reasoner_switch_Topological
74.0,82,5,deepseek_reasoner_switch_Topological
74.0,83,5,deepseek_reasoner_switch_Topological
74.0,84,5,deepseek_reasoner_switch_Topological
74.0,85,5,deepseek_reasoner_switch_Topological
74.0,86,5,deepseek_reasoner_switch_Topological
74.0,87,5,deepseek_reasoner_switch_Topological
74.0,88,5,deepseek_reasoner_switch_Topological
74.0,89,5,deepseek_reasoner_switch_Topological
74.0,90,5,deepseek_reasoner_switch_Topological
74.0,91,5,deepseek_reasoner_switch_Topological
74.0,92,5,deepseek_reasoner_switch_Topological
74.0,93,5,deepseek_reasoner_switch_Topological
74.0,94,5,deepseek_reasoner_switch_Topological
74.0,95,5,deepseek_reasoner_switch_Topological
74.0,96,5,deepseek_reasoner_switch_Topological
74.0,97,5,deepseek_reasoner_switch_Topological
74.0,98,5,deepseek_reasoner_switch_Topological
74.0,99,5,deepseek_reasoner_switch_Topological
74.0,100,5,deepseek_reasoner_switch_Topological
74.0,1,6,deepseek_reasoner_switch_Topological
74.0,2,6,deepseek_reasoner_switch_Topological
74.0,3,6,deepseek_reasoner_switch_Topological
74.0,4,6,deepseek_reasoner_switch_Topological
74.0,5,6,deepseek_reasoner_switch_Topological
74.0,6,6,deepseek_reasoner_switch_Topological
74.0,7,6,deepseek_reasoner_switch_Topological
74.0,8,6,deepseek_reasoner_switch_Topological
74.0,9,6,deepseek_reasoner_switch_Topological
74.0,10,6,deepseek_reasoner_switch_Topological
74.0,11,6,deepseek_reasoner_switch_Topological
74.0,12,6,deepseek_reasoner_switch_Topological
74.0,13,6,deepseek_reasoner_switch_Topological
74.0,14,6,deepseek_reasoner_switch_Topological
74.0,15,6,deepseek_reasoner_switch_Topological
74.0,16,6,deepseek_reasoner_switch_Topological
74.0,17,6,deepseek_reasoner_switch_Topological
74.0,18,6,deepseek_reasoner_switch_Topological
74.0,19,6,deepseek_reasoner_switch_Topological
74.0,20,6,deepseek_reasoner_switch_Topological
74.0,21,6,deepseek_reasoner_switch_Topological
74.0,22,6,deepseek_reasoner_switch_Topological
74.0,23,6,deepseek_reasoner_switch_Topological
74.0,24,6,deepseek_reasoner_switch_Topological
74.0,25,6,deepseek_reasoner_switch_Topological
74.0,26,6,deepseek_reasoner_switch_Topological
74.0,27,6,deepseek_reasoner_switch_Topological
74.0,28,6,deepseek_reasoner_switch_Topological
74.0,29,6,deepseek_reasoner_switch_Topological
74.0,30,6,deepseek_reasoner_switch_Topological
74.0,31,6,deepseek_reasoner_switch_Topological
74.0,32,6,deepseek_reasoner_switch_Topological
74.0,33,6,deepseek_reasoner_switch_Topological
74.0,34,6,deepseek_reasoner_switch_Topological
74.0,35,6,deepseek_reasoner_switch_Topological
74.0,36,6,deepseek_reasoner_switch_Topological
74.0,37,6,deepseek_reasoner_switch_Topological
74.0,38,6,deepseek_reasoner_switch_Topological
74.0,39,6,deepseek_reasoner_switch_Topological
74.0,40,6,deepseek_reasoner_switch_Topological
74.0,41,6,deepseek_reasoner_switch_Topological
74.0,42,6,deepseek_reasoner_switch_Topological
74.0,43,6,deepseek_reasoner_switch_Topological
74.0,44,6,deepseek_reasoner_switch_Topological
74.0,45,6,deepseek_reasoner_switch_Topological
74.0,46,6,deepseek_reasoner_switch_Topological
74.0,47,6,deepseek_reasoner_switch_Topological
74.0,48,6,deepseek_reasoner_switch_Topological
74.0,49,6,deepseek_reasoner_switch_Topological
74.0,50,6,deepseek_reasoner_switch_Topological
74.0,51,6,deepseek_reasoner_switch_Topological
74.0,52,6,deepseek_reasoner_switch_Topological
74.0,53,6,deepseek_reasoner_switch_Topological
74.0,54,6,deepseek_reasoner_switch_Topological
74.0,55,6,deepseek_reasoner_switch_Topological
74.0,56,6,deepseek_reasoner_switch_Topological
74.0,57,6,deepseek_reasoner_switch_Topological
74.0,58,6,deepseek_reasoner_switch_Topological
74.0,59,6,deepseek_reasoner_switch_Topological
74.0,60,6,deepseek_reasoner_switch_Topological
74.0,61,6,deepseek_reasoner_switch_Topological
74.0,62,6,deepseek_reasoner_switch_Topological
74.0,63,6,deepseek_reasoner_switch_Topological
74.0,64,6,deepseek_reasoner_switch_Topological
74.0,65,6,deepseek_reasoner_switch_Topological
74.0,66,6,deepseek_reasoner_switch_Topological
74.0,67,6,deepseek_reasoner_switch_Topological
74.0,68,6,deepseek_reasoner_switch_Topological
74.0,69,6,deepseek_reasoner_switch_Topological
74.0,70,6,deepseek_reasoner_switch_Topological
74.0,71,6,deepseek_reasoner_switch_Topological
74.0,72,6,deepseek_reasoner_switch_Topological
74.0,73,6,deepseek_reasoner_switch_Topological
74.0,74,6,deepseek_reasoner_switch_Topological
74.0,75,6,deepseek_reasoner_switch_Topological
74.0,76,6,deepseek_reasoner_switch_Topological
74.0,77,6,deepseek_reasoner_switch_Topological
74.0,78,6,deepseek_reasoner_switch_Topological
74.0,79,6,deepseek_reasoner_switch_Topological
74.0,80,6,deepseek_reasoner_switch_Topological
74.0,81,6,deepseek_reasoner_switch_Topological
74.0,82,6,deepseek_reasoner_switch_Topological
74.0,83,6,deepseek_reasoner_switch_Topological
74.0,84,6,deepseek_reasoner_switch_Topological
74.0,85,6,deepseek_reasoner_switch_Topological
74.0,86,6,deepseek_reasoner_switch_Topological
74.0,87,6,deepseek_reasoner_switch_Topological
74.0,88,6,deepseek_reasoner_switch_Topological
74.0,89,6,deepseek_reasoner_switch_Topological
74.0,90,6,deepseek_reasoner_switch_Topological
