Makespan,Time,run,Algorithm
31.0,99,18,combined_models_switch_Topological
31.0,100,18,combined_models_switch_Topological
47.0,1,19,combined_models_switch_Topological
47.0,2,19,combined_models_switch_Topological
47.0,3,19,combined_models_switch_Topological
47.0,4,19,combined_models_switch_Topological
47.0,5,19,combined_models_switch_Topological
47.0,6,19,combined_models_switch_Topological
47.0,7,19,combined_models_switch_Topological
47.0,8,19,combined_models_switch_Topological
46.0,9,19,combined_models_switch_Topological
46.0,10,19,combined_models_switch_Topological
46.0,11,19,combined_models_switch_Topological
46.0,12,19,combined_models_switch_Topological
45.0,13,19,combined_models_switch_Topological
45.0,14,19,combined_models_switch_Topological
44.0,15,19,combined_models_switch_Topological
44.0,16,19,combined_models_switch_Topological
42.0,17,19,combined_models_switch_Topological
42.0,18,19,combined_models_switch_Topological
42.0,19,19,combined_models_switch_Topological
42.0,20,19,combined_models_switch_Topological
42.0,21,19,combined_models_switch_Topological
42.0,22,19,combined_models_switch_Topological
42.0,23,19,combined_models_switch_Topological
42.0,24,19,combined_models_switch_Topological
42.0,25,19,combined_models_switch_Topological
41.0,26,19,combined_models_switch_Topological
41.0,27,19,combined_models_switch_Topological
41.0,28,19,combined_models_switch_Topological
41.0,29,19,combined_models_switch_Topological
41.0,30,19,combined_models_switch_Topological
41.0,31,19,combined_models_switch_Topological
41.0,32,19,combined_models_switch_Topological
41.0,33,19,combined_models_switch_Topological
40.0,34,19,combined_models_switch_Topological
40.0,35,19,combined_models_switch_Topological
40.0,36,19,combined_models_switch_Topological
40.0,37,19,combined_models_switch_Topological
40.0,38,19,combined_models_switch_Topological
40.0,39,19,combined_models_switch_Topological
40.0,40,19,combined_models_switch_Topological
40.0,41,19,combined_models_switch_Topological
40.0,42,19,combined_models_switch_Topological
40.0,43,19,combined_models_switch_Topological
40.0,44,19,combined_models_switch_Topological
40.0,45,19,combined_models_switch_Topological
40.0,46,19,combined_models_switch_Topological
40.0,47,19,combined_models_switch_Topological
40.0,48,19,combined_models_switch_Topological
40.0,49,19,combined_models_switch_Topological
39.0,50,19,combined_models_switch_Topological
39.0,51,19,combined_models_switch_Topological
39.0,52,19,combined_models_switch_Topological
39.0,53,19,combined_models_switch_Topological
39.0,54,19,combined_models_switch_Topological
39.0,55,19,combined_models_switch_Topological
35.0,56,19,combined_models_switch_Topological
35.0,57,19,combined_models_switch_Topological
35.0,58,19,combined_models_switch_Topological
35.0,59,19,combined_models_switch_Topological
35.0,60,19,combined_models_switch_Topological
35.0,61,19,combined_models_switch_Topological
35.0,62,19,combined_models_switch_Topological
35.0,63,19,combined_models_switch_Topological
35.0,64,19,combined_models_switch_Topological
35.0,65,19,combined_models_switch_Topological
35.0,66,19,combined_models_switch_Topological
35.0,67,19,combined_models_switch_Topological
35.0,68,19,combined_models_switch_Topological
35.0,69,19,combined_models_switch_Topological
35.0,70,19,combined_models_switch_Topological
35.0,71,19,combined_models_switch_Topological
35.0,72,19,combined_models_switch_Topological
35.0,73,19,combined_models_switch_Topological
35.0,74,19,combined_models_switch_Topological
35.0,75,19,combined_models_switch_Topological
35.0,76,19,combined_models_switch_Topological
35.0,77,19,combined_models_switch_Topological
35.0,78,19,combined_models_switch_Topological
35.0,79,19,combined_models_switch_Topological
35.0,80,19,combined_models_switch_Topological
35.0,81,19,combined_models_switch_Topological
35.0,82,19,combined_models_switch_Topological
35.0,83,19,combined_models_switch_Topological
35.0,84,19,combined_models_switch_Topological
35.0,85,19,combined_models_switch_Topological
35.0,86,19,combined_models_switch_Topological
35.0,87,19,combined_models_switch_Topological
35.0,88,19,combined_models_switch_Topological
35.0,89,19,combined_models_switch_Topological
35.0,90,19,combined_models_switch_Topological
35.0,91,19,combined_models_switch_Topological
35.0,92,19,combined_models_switch_Topological
35.0,93,19,combined_models_switch_Topological
35.0,94,19,combined_models_switch_Topological
35.0,95,19,combined_models_switch_Topological
35.0,96,19,combined_models_switch_Topological
35.0,97,19,combined_models_switch_Topological
34.0,98,19,combined_models_switch_Topological
34.0,99,19,combined_models_switch_Topological
34.0,100,19,combined_models_switch_Topological
46.0,1,20,combined_models_switch_Topological
46.0,2,20,combined_models_switch_Topological
46.0,3,20,combined_models_switch_Topological
46.0,4,20,combined_models_switch_Topological
46.0,5,20,combined_models_switch_Topological
46.0,6,20,combined_models_switch_Topological
46.0,7,20,combined_models_switch_Topological
46.0,8,20,combined_models_switch_Topological
42.0,9,20,combined_models_switch_Topological
42.0,10,20,combined_models_switch_Topological
42.0,11,20,combined_models_switch_Topological
42.0,12,20,combined_models_switch_Topological
42.0,13,20,combined_models_switch_Topological
42.0,14,20,combined_models_switch_Topological
42.0,15,20,combined_models_switch_Topological
42.0,16,20,combined_models_switch_Topological
42.0,17,20,combined_models_switch_Topological
42.0,18,20,combined_models_switch_Topological
42.0,19,20,combined_models_switch_Topological
42.0,20,20,combined_models_switch_Topological
42.0,21,20,combined_models_switch_Topological
42.0,22,20,combined_models_switch_Topological
42.0,23,20,combined_models_switch_Topological
42.0,24,20,combined_models_switch_Topological
40.0,25,20,combined_models_switch_Topological
40.0,26,20,combined_models_switch_Topological
38.0,27,20,combined_models_switch_Topological
38.0,28,20,combined_models_switch_Topological
38.0,29,20,combined_models_switch_Topological
38.0,30,20,combined_models_switch_Topological
38.0,31,20,combined_models_switch_Topological
38.0,32,20,combined_models_switch_Topological
38.0,33,20,combined_models_switch_Topological
38.0,34,20,combined_models_switch_Topological
38.0,35,20,combined_models_switch_Topological
38.0,36,20,combined_models_switch_Topological
38.0,37,20,combined_models_switch_Topological
38.0,38,20,combined_models_switch_Topological
38.0,39,20,combined_models_switch_Topological
38.0,40,20,combined_models_switch_Topological
38.0,41,20,combined_models_switch_Topological
38.0,42,20,combined_models_switch_Topological
38.0,43,20,combined_models_switch_Topological
38.0,44,20,combined_models_switch_Topological
38.0,45,20,combined_models_switch_Topological
38.0,46,20,combined_models_switch_Topological
38.0,47,20,combined_models_switch_Topological
38.0,48,20,combined_models_switch_Topological
38.0,49,20,combined_models_switch_Topological
38.0,50,20,combined_models_switch_Topological
38.0,51,20,combined_models_switch_Topological
38.0,52,20,combined_models_switch_Topological
38.0,53,20,combined_models_switch_Topological
38.0,54,20,combined_models_switch_Topological
38.0,55,20,combined_models_switch_Topological
38.0,56,20,combined_models_switch_Topological
38.0,57,20,combined_models_switch_Topological
38.0,58,20,combined_models_switch_Topological
38.0,59,20,combined_models_switch_Topological
38.0,60,20,combined_models_switch_Topological
37.0,61,20,combined_models_switch_Topological
37.0,62,20,combined_models_switch_Topological
37.0,63,20,combined_models_switch_Topological
37.0,64,20,combined_models_switch_Topological
37.0,65,20,combined_models_switch_Topological
37.0,66,20,combined_models_switch_Topological
37.0,67,20,combined_models_switch_Topological
37.0,68,20,combined_models_switch_Topological
37.0,69,20,combined_models_switch_Topological
37.0,70,20,combined_models_switch_Topological
37.0,71,20,combined_models_switch_Topological
37.0,72,20,combined_models_switch_Topological
37.0,73,20,combined_models_switch_Topological
37.0,74,20,combined_models_switch_Topological
37.0,75,20,combined_models_switch_Topological
37.0,76,20,combined_models_switch_Topological
37.0,77,20,combined_models_switch_Topological
37.0,78,20,combined_models_switch_Topological
37.0,79,20,combined_models_switch_Topological
37.0,80,20,combined_models_switch_Topological
37.0,81,20,combined_models_switch_Topological
37.0,82,20,combined_models_switch_Topological
37.0,83,20,combined_models_switch_Topological
37.0,84,20,combined_models_switch_Topological
37.0,85,20,combined_models_switch_Topological
37.0,86,20,combined_models_switch_Topological
37.0,87,20,combined_models_switch_Topological
37.0,88,20,combined_models_switch_Topological
35.0,89,20,combined_models_switch_Topological
35.0,90,20,combined_models_switch_Topological
35.0,91,20,combined_models_switch_Topological
35.0,92,20,combined_models_switch_Topological
35.0,93,20,combined_models_switch_Topological
35.0,94,20,combined_models_switch_Topological
35.0,95,20,combined_models_switch_Topological
35.0,96,20,combined_models_switch_Topological
35.0,97,20,combined_models_switch_Topological
35.0,98,20,combined_models_switch_Topological
35.0,99,20,combined_models_switch_Topological
35.0,100,20,combined_models_switch_Topological
59.0,1,21,combined_models_switch_Topological
57.0,2,21,combined_models_switch_Topological
55.0,3,21,combined_models_switch_Topological
55.0,4,21,combined_models_switch_Topological
51.0,5,21,combined_models_switch_Topological
46.0,6,21,combined_models_switch_Topological
44.0,7,21,combined_models_switch_Topological
44.0,8,21,combined_models_switch_Topological
43.0,9,21,combined_models_switch_Topological
42.0,10,21,combined_models_switch_Topological
42.0,11,21,combined_models_switch_Topological
42.0,12,21,combined_models_switch_Topological
42.0,13,21,combined_models_switch_Topological
42.0,14,21,combined_models_switch_Topological
42.0,15,21,combined_models_switch_Topological
42.0,16,21,combined_models_switch_Topological
42.0,17,21,combined_models_switch_Topological
42.0,18,21,combined_models_switch_Topological
39.0,19,21,combined_models_switch_Topological
39.0,20,21,combined_models_switch_Topological
39.0,21,21,combined_models_switch_Topological
39.0,22,21,combined_models_switch_Topological
39.0,23,21,combined_models_switch_Topological
39.0,24,21,combined_models_switch_Topological
39.0,25,21,combined_models_switch_Topological
39.0,26,21,combined_models_switch_Topological
39.0,27,21,combined_models_switch_Topological
39.0,28,21,combined_models_switch_Topological
39.0,29,21,combined_models_switch_Topological
39.0,30,21,combined_models_switch_Topological
39.0,31,21,combined_models_switch_Topological
39.0,32,21,combined_models_switch_Topological
39.0,33,21,combined_models_switch_Topological
39.0,34,21,combined_models_switch_Topological
39.0,35,21,combined_models_switch_Topological
39.0,36,21,combined_models_switch_Topological
39.0,37,21,combined_models_switch_Topological
39.0,38,21,combined_models_switch_Topological
39.0,39,21,combined_models_switch_Topological
39.0,40,21,combined_models_switch_Topological
39.0,41,21,combined_models_switch_Topological
39.0,42,21,combined_models_switch_Topological
39.0,43,21,combined_models_switch_Topological
39.0,44,21,combined_models_switch_Topological
39.0,45,21,combined_models_switch_Topological
39.0,46,21,combined_models_switch_Topological
39.0,47,21,combined_models_switch_Topological
39.0,48,21,combined_models_switch_Topological
39.0,49,21,combined_models_switch_Topological
39.0,50,21,combined_models_switch_Topological
39.0,51,21,combined_models_switch_Topological
39.0,52,21,combined_models_switch_Topological
39.0,53,21,combined_models_switch_Topological
39.0,54,21,combined_models_switch_Topological
39.0,55,21,combined_models_switch_Topological
39.0,56,21,combined_models_switch_Topological
39.0,57,21,combined_models_switch_Topological
39.0,58,21,combined_models_switch_Topological
39.0,59,21,combined_models_switch_Topological
39.0,60,21,combined_models_switch_Topological
39.0,61,21,combined_models_switch_Topological
36.0,62,21,combined_models_switch_Topological
36.0,63,21,combined_models_switch_Topological
36.0,64,21,combined_models_switch_Topological
36.0,65,21,combined_models_switch_Topological
36.0,66,21,combined_models_switch_Topological
36.0,67,21,combined_models_switch_Topological
36.0,68,21,combined_models_switch_Topological
36.0,69,21,combined_models_switch_Topological
36.0,70,21,combined_models_switch_Topological
36.0,71,21,combined_models_switch_Topological
36.0,72,21,combined_models_switch_Topological
36.0,73,21,combined_models_switch_Topological
36.0,74,21,combined_models_switch_Topological
36.0,75,21,combined_models_switch_Topological
36.0,76,21,combined_models_switch_Topological
36.0,77,21,combined_models_switch_Topological
36.0,78,21,combined_models_switch_Topological
36.0,79,21,combined_models_switch_Topological
36.0,80,21,combined_models_switch_Topological
36.0,81,21,combined_models_switch_Topological
35.0,82,21,combined_models_switch_Topological
35.0,83,21,combined_models_switch_Topological
35.0,84,21,combined_models_switch_Topological
35.0,85,21,combined_models_switch_Topological
35.0,86,21,combined_models_switch_Topological
35.0,87,21,combined_models_switch_Topological
35.0,88,21,combined_models_switch_Topological
35.0,89,21,combined_models_switch_Topological
35.0,90,21,combined_models_switch_Topological
35.0,91,21,combined_models_switch_Topological
35.0,92,21,combined_models_switch_Topological
35.0,93,21,combined_models_switch_Topological
35.0,94,21,combined_models_switch_Topological
35.0,95,21,combined_models_switch_Topological
35.0,96,21,combined_models_switch_Topological
35.0,97,21,combined_models_switch_Topological
35.0,98,21,combined_models_switch_Topological
35.0,99,21,combined_models_switch_Topological
35.0,100,21,combined_models_switch_Topological
62.0,1,22,combined_models_switch_Topological
50.0,2,22,combined_models_switch_Topological
50.0,3,22,combined_models_switch_Topological
49.0,4,22,combined_models_switch_Topological
49.0,5,22,combined_models_switch_Topological
49.0,6,22,combined_models_switch_Topological
49.0,7,22,combined_models_switch_Topological
49.0,8,22,combined_models_switch_Topological
48.0,9,22,combined_models_switch_Topological
48.0,10,22,combined_models_switch_Topological
46.0,11,22,combined_models_switch_Topological
46.0,12,22,combined_models_switch_Topological
46.0,13,22,combined_models_switch_Topological
45.0,14,22,combined_models_switch_Topological
45.0,15,22,combined_models_switch_Topological
45.0,16,22,combined_models_switch_Topological
42.0,17,22,combined_models_switch_Topological
42.0,18,22,combined_models_switch_Topological
42.0,19,22,combined_models_switch_Topological
41.0,20,22,combined_models_switch_Topological
41.0,21,22,combined_models_switch_Topological
38.0,22,22,combined_models_switch_Topological
38.0,23,22,combined_models_switch_Topological
38.0,24,22,combined_models_switch_Topological
38.0,25,22,combined_models_switch_Topological
38.0,26,22,combined_models_switch_Topological
38.0,27,22,combined_models_switch_Topological
38.0,28,22,combined_models_switch_Topological
38.0,29,22,combined_models_switch_Topological
38.0,30,22,combined_models_switch_Topological
38.0,31,22,combined_models_switch_Topological
38.0,32,22,combined_models_switch_Topological
38.0,33,22,combined_models_switch_Topological
38.0,34,22,combined_models_switch_Topological
38.0,35,22,combined_models_switch_Topological
36.0,36,22,combined_models_switch_Topological
36.0,37,22,combined_models_switch_Topological
36.0,38,22,combined_models_switch_Topological
36.0,39,22,combined_models_switch_Topological
36.0,40,22,combined_models_switch_Topological
36.0,41,22,combined_models_switch_Topological
35.0,42,22,combined_models_switch_Topological
35.0,43,22,combined_models_switch_Topological
35.0,44,22,combined_models_switch_Topological
35.0,45,22,combined_models_switch_Topological
35.0,46,22,combined_models_switch_Topological
35.0,47,22,combined_models_switch_Topological
35.0,48,22,combined_models_switch_Topological
35.0,49,22,combined_models_switch_Topological
35.0,50,22,combined_models_switch_Topological
35.0,51,22,combined_models_switch_Topological
35.0,52,22,combined_models_switch_Topological
35.0,53,22,combined_models_switch_Topological
35.0,54,22,combined_models_switch_Topological
35.0,55,22,combined_models_switch_Topological
35.0,56,22,combined_models_switch_Topological
35.0,57,22,combined_models_switch_Topological
35.0,58,22,combined_models_switch_Topological
35.0,59,22,combined_models_switch_Topological
35.0,60,22,combined_models_switch_Topological
34.0,61,22,combined_models_switch_Topological
34.0,62,22,combined_models_switch_Topological
34.0,63,22,combined_models_switch_Topological
34.0,64,22,combined_models_switch_Topological
34.0,65,22,combined_models_switch_Topological
34.0,66,22,combined_models_switch_Topological
34.0,67,22,combined_models_switch_Topological
34.0,68,22,combined_models_switch_Topological
34.0,69,22,combined_models_switch_Topological
34.0,70,22,combined_models_switch_Topological
34.0,71,22,combined_models_switch_Topological
34.0,72,22,combined_models_switch_Topological
34.0,73,22,combined_models_switch_Topological
34.0,74,22,combined_models_switch_Topological
34.0,75,22,combined_models_switch_Topological
34.0,76,22,combined_models_switch_Topological
34.0,77,22,combined_models_switch_Topological
34.0,78,22,combined_models_switch_Topological
34.0,79,22,combined_models_switch_Topological
34.0,80,22,combined_models_switch_Topological
34.0,81,22,combined_models_switch_Topological
34.0,82,22,combined_models_switch_Topological
34.0,83,22,combined_models_switch_Topological
34.0,84,22,combined_models_switch_Topological
34.0,85,22,combined_models_switch_Topological
34.0,86,22,combined_models_switch_Topological
34.0,87,22,combined_models_switch_Topological
34.0,88,22,combined_models_switch_Topological
34.0,89,22,combined_models_switch_Topological
34.0,90,22,combined_models_switch_Topological
33.0,91,22,combined_models_switch_Topological
33.0,92,22,combined_models_switch_Topological
33.0,93,22,combined_models_switch_Topological
33.0,94,22,combined_models_switch_Topological
33.0,95,22,combined_models_switch_Topological
33.0,96,22,combined_models_switch_Topological
33.0,97,22,combined_models_switch_Topological
33.0,98,22,combined_models_switch_Topological
33.0,99,22,combined_models_switch_Topological
33.0,100,22,combined_models_switch_Topological
54.0,1,23,combined_models_switch_Topological
54.0,2,23,combined_models_switch_Topological
48.0,3,23,combined_models_switch_Topological
46.0,4,23,combined_models_switch_Topological
46.0,5,23,combined_models_switch_Topological
46.0,6,23,combined_models_switch_Topological
46.0,7,23,combined_models_switch_Topological
46.0,8,23,combined_models_switch_Topological
46.0,9,23,combined_models_switch_Topological
46.0,10,23,combined_models_switch_Topological
45.0,11,23,combined_models_switch_Topological
43.0,12,23,combined_models_switch_Topological
43.0,13,23,combined_models_switch_Topological
43.0,14,23,combined_models_switch_Topological
43.0,15,23,combined_models_switch_Topological
43.0,16,23,combined_models_switch_Topological
43.0,17,23,combined_models_switch_Topological
42.0,18,23,combined_models_switch_Topological
42.0,19,23,combined_models_switch_Topological
40.0,20,23,combined_models_switch_Topological
40.0,21,23,combined_models_switch_Topological
40.0,22,23,combined_models_switch_Topological
40.0,23,23,combined_models_switch_Topological
40.0,24,23,combined_models_switch_Topological
40.0,25,23,combined_models_switch_Topological
38.0,26,23,combined_models_switch_Topological
38.0,27,23,combined_models_switch_Topological
38.0,28,23,combined_models_switch_Topological
38.0,29,23,combined_models_switch_Topological
38.0,30,23,combined_models_switch_Topological
38.0,31,23,combined_models_switch_Topological
38.0,32,23,combined_models_switch_Topological
38.0,33,23,combined_models_switch_Topological
38.0,34,23,combined_models_switch_Topological
38.0,35,23,combined_models_switch_Topological
38.0,36,23,combined_models_switch_Topological
38.0,37,23,combined_models_switch_Topological
38.0,38,23,combined_models_switch_Topological
38.0,39,23,combined_models_switch_Topological
38.0,40,23,combined_models_switch_Topological
38.0,41,23,combined_models_switch_Topological
38.0,42,23,combined_models_switch_Topological
38.0,43,23,combined_models_switch_Topological
38.0,44,23,combined_models_switch_Topological
38.0,45,23,combined_models_switch_Topological
38.0,46,23,combined_models_switch_Topological
38.0,47,23,combined_models_switch_Topological
38.0,48,23,combined_models_switch_Topological
38.0,49,23,combined_models_switch_Topological
38.0,50,23,combined_models_switch_Topological
38.0,51,23,combined_models_switch_Topological
38.0,52,23,combined_models_switch_Topological
37.0,53,23,combined_models_switch_Topological
37.0,54,23,combined_models_switch_Topological
37.0,55,23,combined_models_switch_Topological
37.0,56,23,combined_models_switch_Topological
36.0,57,23,combined_models_switch_Topological
36.0,58,23,combined_models_switch_Topological
36.0,59,23,combined_models_switch_Topological
36.0,60,23,combined_models_switch_Topological
36.0,61,23,combined_models_switch_Topological
36.0,62,23,combined_models_switch_Topological
36.0,63,23,combined_models_switch_Topological
36.0,64,23,combined_models_switch_Topological
36.0,65,23,combined_models_switch_Topological
35.0,66,23,combined_models_switch_Topological
35.0,67,23,combined_models_switch_Topological
35.0,68,23,combined_models_switch_Topological
35.0,69,23,combined_models_switch_Topological
35.0,70,23,combined_models_switch_Topological
35.0,71,23,combined_models_switch_Topological
35.0,72,23,combined_models_switch_Topological
35.0,73,23,combined_models_switch_Topological
35.0,74,23,combined_models_switch_Topological
35.0,75,23,combined_models_switch_Topological
35.0,76,23,combined_models_switch_Topological
35.0,77,23,combined_models_switch_Topological
35.0,78,23,combined_models_switch_Topological
35.0,79,23,combined_models_switch_Topological
35.0,80,23,combined_models_switch_Topological
35.0,81,23,combined_models_switch_Topological
35.0,82,23,combined_models_switch_Topological
35.0,83,23,combined_models_switch_Topological
35.0,84,23,combined_models_switch_Topological
35.0,85,23,combined_models_switch_Topological
35.0,86,23,combined_models_switch_Topological
35.0,87,23,combined_models_switch_Topological
35.0,88,23,combined_models_switch_Topological
35.0,89,23,combined_models_switch_Topological
35.0,90,23,combined_models_switch_Topological
35.0,91,23,combined_models_switch_Topological
35.0,92,23,combined_models_switch_Topological
35.0,93,23,combined_models_switch_Topological
35.0,94,23,combined_models_switch_Topological
35.0,95,23,combined_models_switch_Topological
35.0,96,23,combined_models_switch_Topological
35.0,97,23,combined_models_switch_Topological
35.0,98,23,combined_models_switch_Topological
35.0,99,23,combined_models_switch_Topological
35.0,100,23,combined_models_switch_Topological
51.0,1,24,combined_models_switch_Topological
51.0,2,24,combined_models_switch_Topological
51.0,3,24,combined_models_switch_Topological
51.0,4,24,combined_models_switch_Topological
51.0,5,24,combined_models_switch_Topological
51.0,6,24,combined_models_switch_Topological
51.0,7,24,combined_models_switch_Topological
46.0,8,24,combined_models_switch_Topological
46.0,9,24,combined_models_switch_Topological
46.0,10,24,combined_models_switch_Topological
46.0,11,24,combined_models_switch_Topological
46.0,12,24,combined_models_switch_Topological
44.0,13,24,combined_models_switch_Topological
44.0,14,24,combined_models_switch_Topological
44.0,15,24,combined_models_switch_Topological
44.0,16,24,combined_models_switch_Topological
43.0,17,24,combined_models_switch_Topological
43.0,18,24,combined_models_switch_Topological
43.0,19,24,combined_models_switch_Topological
42.0,20,24,combined_models_switch_Topological
42.0,21,24,combined_models_switch_Topological
42.0,22,24,combined_models_switch_Topological
42.0,23,24,combined_models_switch_Topological
42.0,24,24,combined_models_switch_Topological
42.0,25,24,combined_models_switch_Topological
42.0,26,24,combined_models_switch_Topological
41.0,27,24,combined_models_switch_Topological
39.0,28,24,combined_models_switch_Topological
39.0,29,24,combined_models_switch_Topological
39.0,30,24,combined_models_switch_Topological
39.0,31,24,combined_models_switch_Topological
39.0,32,24,combined_models_switch_Topological
39.0,33,24,combined_models_switch_Topological
39.0,34,24,combined_models_switch_Topological
39.0,35,24,combined_models_switch_Topological
39.0,36,24,combined_models_switch_Topological
37.0,37,24,combined_models_switch_Topological
37.0,38,24,combined_models_switch_Topological
37.0,39,24,combined_models_switch_Topological
37.0,40,24,combined_models_switch_Topological
37.0,41,24,combined_models_switch_Topological
37.0,42,24,combined_models_switch_Topological
37.0,43,24,combined_models_switch_Topological
37.0,44,24,combined_models_switch_Topological
37.0,45,24,combined_models_switch_Topological
37.0,46,24,combined_models_switch_Topological
37.0,47,24,combined_models_switch_Topological
37.0,48,24,combined_models_switch_Topological
37.0,49,24,combined_models_switch_Topological
37.0,50,24,combined_models_switch_Topological
37.0,51,24,combined_models_switch_Topological
37.0,52,24,combined_models_switch_Topological
37.0,53,24,combined_models_switch_Topological
37.0,54,24,combined_models_switch_Topological
36.0,55,24,combined_models_switch_Topological
36.0,56,24,combined_models_switch_Topological
36.0,57,24,combined_models_switch_Topological
36.0,58,24,combined_models_switch_Topological
36.0,59,24,combined_models_switch_Topological
36.0,60,24,combined_models_switch_Topological
36.0,61,24,combined_models_switch_Topological
36.0,62,24,combined_models_switch_Topological
36.0,63,24,combined_models_switch_Topological
36.0,64,24,combined_models_switch_Topological
36.0,65,24,combined_models_switch_Topological
36.0,66,24,combined_models_switch_Topological
36.0,67,24,combined_models_switch_Topological
36.0,68,24,combined_models_switch_Topological
36.0,69,24,combined_models_switch_Topological
36.0,70,24,combined_models_switch_Topological
36.0,71,24,combined_models_switch_Topological
36.0,72,24,combined_models_switch_Topological
36.0,73,24,combined_models_switch_Topological
36.0,74,24,combined_models_switch_Topological
36.0,75,24,combined_models_switch_Topological
36.0,76,24,combined_models_switch_Topological
36.0,77,24,combined_models_switch_Topological
36.0,78,24,combined_models_switch_Topological
36.0,79,24,combined_models_switch_Topological
36.0,80,24,combined_models_switch_Topological
36.0,81,24,combined_models_switch_Topological
36.0,82,24,combined_models_switch_Topological
36.0,83,24,combined_models_switch_Topological
36.0,84,24,combined_models_switch_Topological
36.0,85,24,combined_models_switch_Topological
36.0,86,24,combined_models_switch_Topological
36.0,87,24,combined_models_switch_Topological
36.0,88,24,combined_models_switch_Topological
36.0,89,24,combined_models_switch_Topological
35.0,90,24,combined_models_switch_Topological
35.0,91,24,combined_models_switch_Topological
35.0,92,24,combined_models_switch_Topological
35.0,93,24,combined_models_switch_Topological
35.0,94,24,combined_models_switch_Topological
35.0,95,24,combined_models_switch_Topological
35.0,96,24,combined_models_switch_Topological
35.0,97,24,combined_models_switch_Topological
35.0,98,24,combined_models_switch_Topological
35.0,99,24,combined_models_switch_Topological
35.0,100,24,combined_models_switch_Topological
61.0,1,25,combined_models_switch_Topological
48.0,2,25,combined_models_switch_Topological
46.0,3,25,combined_models_switch_Topological
46.0,4,25,combined_models_switch_Topological
46.0,5,25,combined_models_switch_Topological
46.0,6,25,combined_models_switch_Topological
46.0,7,25,combined_models_switch_Topological
46.0,8,25,combined_models_switch_Topological
43.0,9,25,combined_models_switch_Topological
43.0,10,25,combined_models_switch_Topological
43.0,11,25,combined_models_switch_Topological
43.0,12,25,combined_models_switch_Topological
43.0,13,25,combined_models_switch_Topological
43.0,14,25,combined_models_switch_Topological
43.0,15,25,combined_models_switch_Topological
40.0,16,25,combined_models_switch_Topological
40.0,17,25,combined_models_switch_Topological
40.0,18,25,combined_models_switch_Topological
40.0,19,25,combined_models_switch_Topological
40.0,20,25,combined_models_switch_Topological
40.0,21,25,combined_models_switch_Topological
40.0,22,25,combined_models_switch_Topological
40.0,23,25,combined_models_switch_Topological
40.0,24,25,combined_models_switch_Topological
40.0,25,25,combined_models_switch_Topological
40.0,26,25,combined_models_switch_Topological
40.0,27,25,combined_models_switch_Topological
40.0,28,25,combined_models_switch_Topological
37.0,29,25,combined_models_switch_Topological
37.0,30,25,combined_models_switch_Topological
37.0,31,25,combined_models_switch_Topological
37.0,32,25,combined_models_switch_Topological
37.0,33,25,combined_models_switch_Topological
37.0,34,25,combined_models_switch_Topological
37.0,35,25,combined_models_switch_Topological
37.0,36,25,combined_models_switch_Topological
37.0,37,25,combined_models_switch_Topological
36.0,38,25,combined_models_switch_Topological
36.0,39,25,combined_models_switch_Topological
36.0,40,25,combined_models_switch_Topological
36.0,41,25,combined_models_switch_Topological
36.0,42,25,combined_models_switch_Topological
36.0,43,25,combined_models_switch_Topological
35.0,44,25,combined_models_switch_Topological
34.0,45,25,combined_models_switch_Topological
34.0,46,25,combined_models_switch_Topological
34.0,47,25,combined_models_switch_Topological
34.0,48,25,combined_models_switch_Topological
34.0,49,25,combined_models_switch_Topological
34.0,50,25,combined_models_switch_Topological
34.0,51,25,combined_models_switch_Topological
34.0,52,25,combined_models_switch_Topological
34.0,53,25,combined_models_switch_Topological
34.0,54,25,combined_models_switch_Topological
34.0,55,25,combined_models_switch_Topological
34.0,56,25,combined_models_switch_Topological
34.0,57,25,combined_models_switch_Topological
34.0,58,25,combined_models_switch_Topological
34.0,59,25,combined_models_switch_Topological
34.0,60,25,combined_models_switch_Topological
34.0,61,25,combined_models_switch_Topological
34.0,62,25,combined_models_switch_Topological
34.0,63,25,combined_models_switch_Topological
34.0,64,25,combined_models_switch_Topological
34.0,65,25,combined_models_switch_Topological
34.0,66,25,combined_models_switch_Topological
34.0,67,25,combined_models_switch_Topological
34.0,68,25,combined_models_switch_Topological
34.0,69,25,combined_models_switch_Topological
34.0,70,25,combined_models_switch_Topological
34.0,71,25,combined_models_switch_Topological
34.0,72,25,combined_models_switch_Topological
34.0,73,25,combined_models_switch_Topological
34.0,74,25,combined_models_switch_Topological
34.0,75,25,combined_models_switch_Topological
33.0,76,25,combined_models_switch_Topological
33.0,77,25,combined_models_switch_Topological
33.0,78,25,combined_models_switch_Topological
33.0,79,25,combined_models_switch_Topological
33.0,80,25,combined_models_switch_Topological
33.0,81,25,combined_models_switch_Topological
33.0,82,25,combined_models_switch_Topological
33.0,83,25,combined_models_switch_Topological
33.0,84,25,combined_models_switch_Topological
33.0,85,25,combined_models_switch_Topological
33.0,86,25,combined_models_switch_Topological
33.0,87,25,combined_models_switch_Topological
33.0,88,25,combined_models_switch_Topological
33.0,89,25,combined_models_switch_Topological
33.0,90,25,combined_models_switch_Topological
33.0,91,25,combined_models_switch_Topological
33.0,92,25,combined_models_switch_Topological
33.0,93,25,combined_models_switch_Topological
33.0,94,25,combined_models_switch_Topological
33.0,95,25,combined_models_switch_Topological
33.0,96,25,combined_models_switch_Topological
33.0,97,25,combined_models_switch_Topological
