Makespan,Time,run,Algorithm
93.0,46,3,combined_models_switch_ALL
93.0,47,3,combined_models_switch_ALL
93.0,48,3,combined_models_switch_ALL
93.0,49,3,combined_models_switch_ALL
93.0,50,3,combined_models_switch_ALL
93.0,51,3,combined_models_switch_ALL
93.0,52,3,combined_models_switch_ALL
93.0,53,3,combined_models_switch_ALL
93.0,54,3,combined_models_switch_ALL
93.0,55,3,combined_models_switch_ALL
93.0,56,3,combined_models_switch_ALL
93.0,57,3,combined_models_switch_ALL
93.0,58,3,combined_models_switch_ALL
93.0,59,3,combined_models_switch_ALL
93.0,60,3,combined_models_switch_ALL
93.0,61,3,combined_models_switch_ALL
93.0,62,3,combined_models_switch_ALL
93.0,63,3,combined_models_switch_ALL
93.0,64,3,combined_models_switch_ALL
93.0,65,3,combined_models_switch_ALL
93.0,66,3,combined_models_switch_ALL
93.0,67,3,combined_models_switch_ALL
93.0,68,3,combined_models_switch_ALL
93.0,69,3,combined_models_switch_ALL
93.0,70,3,combined_models_switch_ALL
93.0,71,3,combined_models_switch_ALL
93.0,72,3,combined_models_switch_ALL
93.0,73,3,combined_models_switch_ALL
93.0,74,3,combined_models_switch_ALL
93.0,75,3,combined_models_switch_ALL
93.0,76,3,combined_models_switch_ALL
93.0,77,3,combined_models_switch_ALL
93.0,78,3,combined_models_switch_ALL
93.0,79,3,combined_models_switch_ALL
93.0,80,3,combined_models_switch_ALL
93.0,81,3,combined_models_switch_ALL
93.0,82,3,combined_models_switch_ALL
93.0,83,3,combined_models_switch_ALL
93.0,84,3,combined_models_switch_ALL
93.0,85,3,combined_models_switch_ALL
93.0,86,3,combined_models_switch_ALL
93.0,87,3,combined_models_switch_ALL
93.0,88,3,combined_models_switch_ALL
93.0,89,3,combined_models_switch_ALL
93.0,90,3,combined_models_switch_ALL
93.0,91,3,combined_models_switch_ALL
93.0,92,3,combined_models_switch_ALL
93.0,93,3,combined_models_switch_ALL
93.0,94,3,combined_models_switch_ALL
93.0,95,3,combined_models_switch_ALL
93.0,96,3,combined_models_switch_ALL
93.0,97,3,combined_models_switch_ALL
93.0,98,3,combined_models_switch_ALL
93.0,99,3,combined_models_switch_ALL
93.0,100,3,combined_models_switch_ALL
102.0,1,4,combined_models_switch_ALL
102.0,2,4,combined_models_switch_ALL
102.0,3,4,combined_models_switch_ALL
102.0,4,4,combined_models_switch_ALL
102.0,5,4,combined_models_switch_ALL
102.0,6,4,combined_models_switch_ALL
102.0,7,4,combined_models_switch_ALL
102.0,8,4,combined_models_switch_ALL
102.0,9,4,combined_models_switch_ALL
102.0,10,4,combined_models_switch_ALL
102.0,11,4,combined_models_switch_ALL
102.0,12,4,combined_models_switch_ALL
102.0,13,4,combined_models_switch_ALL
102.0,14,4,combined_models_switch_ALL
102.0,15,4,combined_models_switch_ALL
102.0,16,4,combined_models_switch_ALL
102.0,17,4,combined_models_switch_ALL
102.0,18,4,combined_models_switch_ALL
102.0,19,4,combined_models_switch_ALL
102.0,20,4,combined_models_switch_ALL
102.0,21,4,combined_models_switch_ALL
102.0,22,4,combined_models_switch_ALL
102.0,23,4,combined_models_switch_ALL
102.0,24,4,combined_models_switch_ALL
102.0,25,4,combined_models_switch_ALL
102.0,26,4,combined_models_switch_ALL
102.0,27,4,combined_models_switch_ALL
102.0,28,4,combined_models_switch_ALL
102.0,29,4,combined_models_switch_ALL
102.0,30,4,combined_models_switch_ALL
102.0,31,4,combined_models_switch_ALL
102.0,32,4,combined_models_switch_ALL
102.0,33,4,combined_models_switch_ALL
102.0,34,4,combined_models_switch_ALL
102.0,35,4,combined_models_switch_ALL
102.0,36,4,combined_models_switch_ALL
102.0,37,4,combined_models_switch_ALL
102.0,38,4,combined_models_switch_ALL
102.0,39,4,combined_models_switch_ALL
102.0,40,4,combined_models_switch_ALL
102.0,41,4,combined_models_switch_ALL
102.0,42,4,combined_models_switch_ALL
102.0,43,4,combined_models_switch_ALL
102.0,44,4,combined_models_switch_ALL
102.0,45,4,combined_models_switch_ALL
102.0,46,4,combined_models_switch_ALL
102.0,47,4,combined_models_switch_ALL
102.0,48,4,combined_models_switch_ALL
102.0,49,4,combined_models_switch_ALL
102.0,50,4,combined_models_switch_ALL
102.0,51,4,combined_models_switch_ALL
102.0,52,4,combined_models_switch_ALL
102.0,53,4,combined_models_switch_ALL
102.0,54,4,combined_models_switch_ALL
102.0,55,4,combined_models_switch_ALL
102.0,56,4,combined_models_switch_ALL
102.0,57,4,combined_models_switch_ALL
102.0,58,4,combined_models_switch_ALL
102.0,59,4,combined_models_switch_ALL
102.0,60,4,combined_models_switch_ALL
102.0,61,4,combined_models_switch_ALL
102.0,62,4,combined_models_switch_ALL
102.0,63,4,combined_models_switch_ALL
102.0,64,4,combined_models_switch_ALL
102.0,65,4,combined_models_switch_ALL
102.0,66,4,combined_models_switch_ALL
102.0,67,4,combined_models_switch_ALL
102.0,68,4,combined_models_switch_ALL
102.0,69,4,combined_models_switch_ALL
102.0,70,4,combined_models_switch_ALL
102.0,71,4,combined_models_switch_ALL
102.0,72,4,combined_models_switch_ALL
102.0,73,4,combined_models_switch_ALL
102.0,74,4,combined_models_switch_ALL
102.0,75,4,combined_models_switch_ALL
102.0,76,4,combined_models_switch_ALL
102.0,77,4,combined_models_switch_ALL
102.0,78,4,combined_models_switch_ALL
102.0,79,4,combined_models_switch_ALL
102.0,80,4,combined_models_switch_ALL
102.0,81,4,combined_models_switch_ALL
102.0,82,4,combined_models_switch_ALL
102.0,83,4,combined_models_switch_ALL
102.0,84,4,combined_models_switch_ALL
102.0,85,4,combined_models_switch_ALL
102.0,86,4,combined_models_switch_ALL
99.0,87,4,combined_models_switch_ALL
99.0,88,4,combined_models_switch_ALL
99.0,89,4,combined_models_switch_ALL
99.0,90,4,combined_models_switch_ALL
99.0,91,4,combined_models_switch_ALL
99.0,92,4,combined_models_switch_ALL
99.0,93,4,combined_models_switch_ALL
99.0,94,4,combined_models_switch_ALL
99.0,95,4,combined_models_switch_ALL
99.0,96,4,combined_models_switch_ALL
99.0,97,4,combined_models_switch_ALL
99.0,98,4,combined_models_switch_ALL
99.0,99,4,combined_models_switch_ALL
99.0,100,4,combined_models_switch_ALL
99.0,101,4,combined_models_switch_ALL
99.0,102,4,combined_models_switch_ALL
99.0,103,4,combined_models_switch_ALL
99.0,104,4,combined_models_switch_ALL
99.0,105,4,combined_models_switch_ALL
96.0,106,4,combined_models_switch_ALL
96.0,107,4,combined_models_switch_ALL
96.0,108,4,combined_models_switch_ALL
96.0,109,4,combined_models_switch_ALL
96.0,110,4,combined_models_switch_ALL
96.0,111,4,combined_models_switch_ALL
96.0,112,4,combined_models_switch_ALL
96.0,113,4,combined_models_switch_ALL
96.0,114,4,combined_models_switch_ALL
96.0,115,4,combined_models_switch_ALL
96.0,116,4,combined_models_switch_ALL
96.0,117,4,combined_models_switch_ALL
96.0,118,4,combined_models_switch_ALL
96.0,119,4,combined_models_switch_ALL
93.0,120,4,combined_models_switch_ALL
102.0,1,5,combined_models_switch_ALL
102.0,2,5,combined_models_switch_ALL
102.0,3,5,combined_models_switch_ALL
102.0,4,5,combined_models_switch_ALL
102.0,5,5,combined_models_switch_ALL
102.0,6,5,combined_models_switch_ALL
102.0,7,5,combined_models_switch_ALL
102.0,8,5,combined_models_switch_ALL
102.0,9,5,combined_models_switch_ALL
102.0,10,5,combined_models_switch_ALL
102.0,11,5,combined_models_switch_ALL
102.0,12,5,combined_models_switch_ALL
102.0,13,5,combined_models_switch_ALL
102.0,14,5,combined_models_switch_ALL
102.0,15,5,combined_models_switch_ALL
102.0,16,5,combined_models_switch_ALL
102.0,17,5,combined_models_switch_ALL
102.0,18,5,combined_models_switch_ALL
102.0,19,5,combined_models_switch_ALL
102.0,20,5,combined_models_switch_ALL
102.0,21,5,combined_models_switch_ALL
102.0,22,5,combined_models_switch_ALL
102.0,23,5,combined_models_switch_ALL
102.0,24,5,combined_models_switch_ALL
102.0,25,5,combined_models_switch_ALL
102.0,26,5,combined_models_switch_ALL
102.0,27,5,combined_models_switch_ALL
102.0,28,5,combined_models_switch_ALL
102.0,29,5,combined_models_switch_ALL
102.0,30,5,combined_models_switch_ALL
102.0,31,5,combined_models_switch_ALL
102.0,32,5,combined_models_switch_ALL
102.0,33,5,combined_models_switch_ALL
102.0,34,5,combined_models_switch_ALL
102.0,35,5,combined_models_switch_ALL
102.0,36,5,combined_models_switch_ALL
102.0,37,5,combined_models_switch_ALL
102.0,38,5,combined_models_switch_ALL
102.0,39,5,combined_models_switch_ALL
102.0,40,5,combined_models_switch_ALL
102.0,41,5,combined_models_switch_ALL
102.0,42,5,combined_models_switch_ALL
102.0,43,5,combined_models_switch_ALL
102.0,44,5,combined_models_switch_ALL
102.0,45,5,combined_models_switch_ALL
102.0,46,5,combined_models_switch_ALL
102.0,47,5,combined_models_switch_ALL
102.0,48,5,combined_models_switch_ALL
102.0,49,5,combined_models_switch_ALL
102.0,50,5,combined_models_switch_ALL
102.0,51,5,combined_models_switch_ALL
102.0,52,5,combined_models_switch_ALL
102.0,53,5,combined_models_switch_ALL
102.0,54,5,combined_models_switch_ALL
102.0,55,5,combined_models_switch_ALL
102.0,56,5,combined_models_switch_ALL
102.0,57,5,combined_models_switch_ALL
102.0,58,5,combined_models_switch_ALL
102.0,59,5,combined_models_switch_ALL
102.0,60,5,combined_models_switch_ALL
102.0,61,5,combined_models_switch_ALL
102.0,62,5,combined_models_switch_ALL
102.0,63,5,combined_models_switch_ALL
102.0,64,5,combined_models_switch_ALL
102.0,65,5,combined_models_switch_ALL
102.0,66,5,combined_models_switch_ALL
102.0,67,5,combined_models_switch_ALL
102.0,68,5,combined_models_switch_ALL
102.0,69,5,combined_models_switch_ALL
102.0,70,5,combined_models_switch_ALL
102.0,71,5,combined_models_switch_ALL
102.0,72,5,combined_models_switch_ALL
102.0,73,5,combined_models_switch_ALL
102.0,74,5,combined_models_switch_ALL
102.0,75,5,combined_models_switch_ALL
102.0,76,5,combined_models_switch_ALL
102.0,77,5,combined_models_switch_ALL
102.0,78,5,combined_models_switch_ALL
102.0,79,5,combined_models_switch_ALL
102.0,80,5,combined_models_switch_ALL
102.0,81,5,combined_models_switch_ALL
102.0,82,5,combined_models_switch_ALL
102.0,83,5,combined_models_switch_ALL
102.0,84,5,combined_models_switch_ALL
102.0,85,5,combined_models_switch_ALL
102.0,86,5,combined_models_switch_ALL
102.0,87,5,combined_models_switch_ALL
102.0,88,5,combined_models_switch_ALL
102.0,89,5,combined_models_switch_ALL
102.0,90,5,combined_models_switch_ALL
102.0,91,5,combined_models_switch_ALL
102.0,92,5,combined_models_switch_ALL
102.0,93,5,combined_models_switch_ALL
102.0,94,5,combined_models_switch_ALL
102.0,95,5,combined_models_switch_ALL
102.0,96,5,combined_models_switch_ALL
102.0,97,5,combined_models_switch_ALL
102.0,98,5,combined_models_switch_ALL
102.0,99,5,combined_models_switch_ALL
102.0,100,5,combined_models_switch_ALL
93.0,1,6,combined_models_switch_ALL
93.0,2,6,combined_models_switch_ALL
93.0,3,6,combined_models_switch_ALL
93.0,4,6,combined_models_switch_ALL
93.0,5,6,combined_models_switch_ALL
93.0,6,6,combined_models_switch_ALL
93.0,7,6,combined_models_switch_ALL
93.0,8,6,combined_models_switch_ALL
93.0,9,6,combined_models_switch_ALL
93.0,10,6,combined_models_switch_ALL
93.0,11,6,combined_models_switch_ALL
93.0,12,6,combined_models_switch_ALL
93.0,13,6,combined_models_switch_ALL
93.0,14,6,combined_models_switch_ALL
93.0,15,6,combined_models_switch_ALL
93.0,16,6,combined_models_switch_ALL
93.0,17,6,combined_models_switch_ALL
93.0,18,6,combined_models_switch_ALL
93.0,19,6,combined_models_switch_ALL
93.0,20,6,combined_models_switch_ALL
93.0,21,6,combined_models_switch_ALL
93.0,22,6,combined_models_switch_ALL
93.0,23,6,combined_models_switch_ALL
93.0,24,6,combined_models_switch_ALL
93.0,25,6,combined_models_switch_ALL
93.0,26,6,combined_models_switch_ALL
93.0,27,6,combined_models_switch_ALL
93.0,28,6,combined_models_switch_ALL
93.0,29,6,combined_models_switch_ALL
93.0,30,6,combined_models_switch_ALL
93.0,31,6,combined_models_switch_ALL
93.0,32,6,combined_models_switch_ALL
93.0,33,6,combined_models_switch_ALL
93.0,34,6,combined_models_switch_ALL
93.0,35,6,combined_models_switch_ALL
93.0,36,6,combined_models_switch_ALL
93.0,37,6,combined_models_switch_ALL
93.0,38,6,combined_models_switch_ALL
93.0,39,6,combined_models_switch_ALL
93.0,40,6,combined_models_switch_ALL
93.0,41,6,combined_models_switch_ALL
93.0,42,6,combined_models_switch_ALL
93.0,43,6,combined_models_switch_ALL
93.0,44,6,combined_models_switch_ALL
93.0,45,6,combined_models_switch_ALL
93.0,46,6,combined_models_switch_ALL
93.0,47,6,combined_models_switch_ALL
93.0,48,6,combined_models_switch_ALL
93.0,49,6,combined_models_switch_ALL
93.0,50,6,combined_models_switch_ALL
93.0,51,6,combined_models_switch_ALL
93.0,52,6,combined_models_switch_ALL
93.0,53,6,combined_models_switch_ALL
93.0,54,6,combined_models_switch_ALL
93.0,55,6,combined_models_switch_ALL
93.0,56,6,combined_models_switch_ALL
93.0,57,6,combined_models_switch_ALL
93.0,58,6,combined_models_switch_ALL
93.0,59,6,combined_models_switch_ALL
93.0,60,6,combined_models_switch_ALL
93.0,61,6,combined_models_switch_ALL
93.0,62,6,combined_models_switch_ALL
93.0,63,6,combined_models_switch_ALL
93.0,64,6,combined_models_switch_ALL
93.0,65,6,combined_models_switch_ALL
93.0,66,6,combined_models_switch_ALL
93.0,67,6,combined_models_switch_ALL
93.0,68,6,combined_models_switch_ALL
93.0,69,6,combined_models_switch_ALL
93.0,70,6,combined_models_switch_ALL
93.0,71,6,combined_models_switch_ALL
93.0,72,6,combined_models_switch_ALL
93.0,73,6,combined_models_switch_ALL
93.0,74,6,combined_models_switch_ALL
93.0,75,6,combined_models_switch_ALL
93.0,76,6,combined_models_switch_ALL
93.0,77,6,combined_models_switch_ALL
93.0,78,6,combined_models_switch_ALL
93.0,79,6,combined_models_switch_ALL
93.0,80,6,combined_models_switch_ALL
93.0,81,6,combined_models_switch_ALL
93.0,82,6,combined_models_switch_ALL
93.0,83,6,combined_models_switch_ALL
93.0,84,6,combined_models_switch_ALL
93.0,85,6,combined_models_switch_ALL
93.0,86,6,combined_models_switch_ALL
93.0,87,6,combined_models_switch_ALL
93.0,88,6,combined_models_switch_ALL
93.0,89,6,combined_models_switch_ALL
93.0,90,6,combined_models_switch_ALL
93.0,91,6,combined_models_switch_ALL
93.0,92,6,combined_models_switch_ALL
93.0,93,6,combined_models_switch_ALL
93.0,94,6,combined_models_switch_ALL
93.0,95,6,combined_models_switch_ALL
93.0,96,6,combined_models_switch_ALL
93.0,97,6,combined_models_switch_ALL
93.0,98,6,combined_models_switch_ALL
93.0,99,6,combined_models_switch_ALL
93.0,100,6,combined_models_switch_ALL
