,Makespan,Time,run,Algorithm
51,129.0,52,21,combined_models_switch_ALL
52,129.0,53,21,combined_models_switch_ALL
53,129.0,54,21,combined_models_switch_ALL
54,129.0,55,21,combined_models_switch_ALL
55,129.0,56,21,combined_models_switch_ALL
56,129.0,57,21,combined_models_switch_ALL
57,129.0,58,21,combined_models_switch_ALL
58,129.0,59,21,combined_models_switch_ALL
59,129.0,60,21,combined_models_switch_ALL
60,129.0,61,21,combined_models_switch_ALL
61,129.0,62,21,combined_models_switch_ALL
62,129.0,63,21,combined_models_switch_ALL
63,129.0,64,21,combined_models_switch_ALL
64,129.0,65,21,combined_models_switch_ALL
65,129.0,66,21,combined_models_switch_ALL
66,129.0,67,21,combined_models_switch_ALL
67,129.0,68,21,combined_models_switch_ALL
68,129.0,69,21,combined_models_switch_ALL
69,129.0,70,21,combined_models_switch_ALL
70,129.0,71,21,combined_models_switch_ALL
71,129.0,72,21,combined_models_switch_ALL
72,129.0,73,21,combined_models_switch_ALL
73,129.0,74,21,combined_models_switch_ALL
74,129.0,75,21,combined_models_switch_ALL
75,129.0,76,21,combined_models_switch_ALL
76,129.0,77,21,combined_models_switch_ALL
77,129.0,78,21,combined_models_switch_ALL
78,129.0,79,21,combined_models_switch_ALL
79,129.0,80,21,combined_models_switch_ALL
80,129.0,81,21,combined_models_switch_ALL
81,129.0,82,21,combined_models_switch_ALL
82,129.0,83,21,combined_models_switch_ALL
83,129.0,84,21,combined_models_switch_ALL
84,129.0,85,21,combined_models_switch_ALL
85,129.0,86,21,combined_models_switch_ALL
86,129.0,87,21,combined_models_switch_ALL
87,129.0,88,21,combined_models_switch_ALL
88,129.0,89,21,combined_models_switch_ALL
89,129.0,90,21,combined_models_switch_ALL
90,129.0,91,21,combined_models_switch_ALL
91,129.0,92,21,combined_models_switch_ALL
92,129.0,93,21,combined_models_switch_ALL
93,129.0,94,21,combined_models_switch_ALL
94,129.0,95,21,combined_models_switch_ALL
95,129.0,96,21,combined_models_switch_ALL
96,129.0,97,21,combined_models_switch_ALL
97,129.0,98,21,combined_models_switch_ALL
98,129.0,99,21,combined_models_switch_ALL
99,129.0,100,21,combined_models_switch_ALL
0,129.0,1,22,combined_models_switch_ALL
1,129.0,2,22,combined_models_switch_ALL
2,129.0,3,22,combined_models_switch_ALL
3,129.0,4,22,combined_models_switch_ALL
4,129.0,5,22,combined_models_switch_ALL
5,129.0,6,22,combined_models_switch_ALL
6,129.0,7,22,combined_models_switch_ALL
7,129.0,8,22,combined_models_switch_ALL
8,129.0,9,22,combined_models_switch_ALL
9,129.0,10,22,combined_models_switch_ALL
10,129.0,11,22,combined_models_switch_ALL
11,129.0,12,22,combined_models_switch_ALL
12,129.0,13,22,combined_models_switch_ALL
13,129.0,14,22,combined_models_switch_ALL
14,129.0,15,22,combined_models_switch_ALL
15,129.0,16,22,combined_models_switch_ALL
16,129.0,17,22,combined_models_switch_ALL
17,129.0,18,22,combined_models_switch_ALL
18,129.0,19,22,combined_models_switch_ALL
19,129.0,20,22,combined_models_switch_ALL
20,129.0,21,22,combined_models_switch_ALL
21,129.0,22,22,combined_models_switch_ALL
22,129.0,23,22,combined_models_switch_ALL
23,129.0,24,22,combined_models_switch_ALL
24,129.0,25,22,combined_models_switch_ALL
25,129.0,26,22,combined_models_switch_ALL
26,129.0,27,22,combined_models_switch_ALL
27,129.0,28,22,combined_models_switch_ALL
28,129.0,29,22,combined_models_switch_ALL
29,129.0,30,22,combined_models_switch_ALL
30,129.0,31,22,combined_models_switch_ALL
31,129.0,32,22,combined_models_switch_ALL
32,129.0,33,22,combined_models_switch_ALL
33,129.0,34,22,combined_models_switch_ALL
34,129.0,35,22,combined_models_switch_ALL
35,129.0,36,22,combined_models_switch_ALL
36,129.0,37,22,combined_models_switch_ALL
37,129.0,38,22,combined_models_switch_ALL
38,129.0,39,22,combined_models_switch_ALL
39,129.0,40,22,combined_models_switch_ALL
40,129.0,41,22,combined_models_switch_ALL
41,129.0,42,22,combined_models_switch_ALL
42,129.0,43,22,combined_models_switch_ALL
43,129.0,44,22,combined_models_switch_ALL
44,129.0,45,22,combined_models_switch_ALL
45,129.0,46,22,combined_models_switch_ALL
46,129.0,47,22,combined_models_switch_ALL
47,129.0,48,22,combined_models_switch_ALL
48,129.0,49,22,combined_models_switch_ALL
49,129.0,50,22,combined_models_switch_ALL
50,129.0,51,22,combined_models_switch_ALL
51,129.0,52,22,combined_models_switch_ALL
52,129.0,53,22,combined_models_switch_ALL
53,129.0,54,22,combined_models_switch_ALL
54,129.0,55,22,combined_models_switch_ALL
55,129.0,56,22,combined_models_switch_ALL
56,129.0,57,22,combined_models_switch_ALL
57,129.0,58,22,combined_models_switch_ALL
58,129.0,59,22,combined_models_switch_ALL
59,129.0,60,22,combined_models_switch_ALL
60,129.0,61,22,combined_models_switch_ALL
61,129.0,62,22,combined_models_switch_ALL
62,129.0,63,22,combined_models_switch_ALL
63,129.0,64,22,combined_models_switch_ALL
64,129.0,65,22,combined_models_switch_ALL
65,129.0,66,22,combined_models_switch_ALL
66,129.0,67,22,combined_models_switch_ALL
67,129.0,68,22,combined_models_switch_ALL
68,129.0,69,22,combined_models_switch_ALL
69,129.0,70,22,combined_models_switch_ALL
70,129.0,71,22,combined_models_switch_ALL
71,129.0,72,22,combined_models_switch_ALL
72,129.0,73,22,combined_models_switch_ALL
73,129.0,74,22,combined_models_switch_ALL
74,129.0,75,22,combined_models_switch_ALL
75,129.0,76,22,combined_models_switch_ALL
76,129.0,77,22,combined_models_switch_ALL
77,129.0,78,22,combined_models_switch_ALL
78,129.0,79,22,combined_models_switch_ALL
79,129.0,80,22,combined_models_switch_ALL
80,129.0,81,22,combined_models_switch_ALL
81,129.0,82,22,combined_models_switch_ALL
82,129.0,83,22,combined_models_switch_ALL
83,129.0,84,22,combined_models_switch_ALL
84,129.0,85,22,combined_models_switch_ALL
85,129.0,86,22,combined_models_switch_ALL
86,129.0,87,22,combined_models_switch_ALL
87,129.0,88,22,combined_models_switch_ALL
88,129.0,89,22,combined_models_switch_ALL
89,129.0,90,22,combined_models_switch_ALL
90,129.0,91,22,combined_models_switch_ALL
91,129.0,92,22,combined_models_switch_ALL
92,129.0,93,22,combined_models_switch_ALL
93,129.0,94,22,combined_models_switch_ALL
94,129.0,95,22,combined_models_switch_ALL
95,129.0,96,22,combined_models_switch_ALL
96,129.0,97,22,combined_models_switch_ALL
97,129.0,98,22,combined_models_switch_ALL
98,129.0,99,22,combined_models_switch_ALL
99,129.0,100,22,combined_models_switch_ALL
0,127.0,1,23,combined_models_switch_ALL
1,127.0,2,23,combined_models_switch_ALL
2,127.0,3,23,combined_models_switch_ALL
3,127.0,4,23,combined_models_switch_ALL
4,127.0,5,23,combined_models_switch_ALL
5,127.0,6,23,combined_models_switch_ALL
6,127.0,7,23,combined_models_switch_ALL
7,127.0,8,23,combined_models_switch_ALL
8,127.0,9,23,combined_models_switch_ALL
9,127.0,10,23,combined_models_switch_ALL
10,127.0,11,23,combined_models_switch_ALL
11,127.0,12,23,combined_models_switch_ALL
12,127.0,13,23,combined_models_switch_ALL
13,127.0,14,23,combined_models_switch_ALL
14,127.0,15,23,combined_models_switch_ALL
15,127.0,16,23,combined_models_switch_ALL
16,127.0,17,23,combined_models_switch_ALL
17,127.0,18,23,combined_models_switch_ALL
18,127.0,19,23,combined_models_switch_ALL
19,127.0,20,23,combined_models_switch_ALL
20,127.0,21,23,combined_models_switch_ALL
21,127.0,22,23,combined_models_switch_ALL
22,127.0,23,23,combined_models_switch_ALL
23,127.0,24,23,combined_models_switch_ALL
24,127.0,25,23,combined_models_switch_ALL
25,127.0,26,23,combined_models_switch_ALL
26,127.0,27,23,combined_models_switch_ALL
27,127.0,28,23,combined_models_switch_ALL
28,127.0,29,23,combined_models_switch_ALL
29,127.0,30,23,combined_models_switch_ALL
30,127.0,31,23,combined_models_switch_ALL
31,127.0,32,23,combined_models_switch_ALL
32,127.0,33,23,combined_models_switch_ALL
33,127.0,34,23,combined_models_switch_ALL
34,127.0,35,23,combined_models_switch_ALL
35,127.0,36,23,combined_models_switch_ALL
36,127.0,37,23,combined_models_switch_ALL
37,127.0,38,23,combined_models_switch_ALL
38,127.0,39,23,combined_models_switch_ALL
39,127.0,40,23,combined_models_switch_ALL
40,127.0,41,23,combined_models_switch_ALL
41,127.0,42,23,combined_models_switch_ALL
42,127.0,43,23,combined_models_switch_ALL
43,127.0,44,23,combined_models_switch_ALL
44,127.0,45,23,combined_models_switch_ALL
45,127.0,46,23,combined_models_switch_ALL
46,127.0,47,23,combined_models_switch_ALL
47,127.0,48,23,combined_models_switch_ALL
48,127.0,49,23,combined_models_switch_ALL
49,127.0,50,23,combined_models_switch_ALL
50,127.0,51,23,combined_models_switch_ALL
51,127.0,52,23,combined_models_switch_ALL
52,127.0,53,23,combined_models_switch_ALL
53,127.0,54,23,combined_models_switch_ALL
54,127.0,55,23,combined_models_switch_ALL
55,127.0,56,23,combined_models_switch_ALL
56,127.0,57,23,combined_models_switch_ALL
57,127.0,58,23,combined_models_switch_ALL
58,127.0,59,23,combined_models_switch_ALL
59,127.0,60,23,combined_models_switch_ALL
60,127.0,61,23,combined_models_switch_ALL
61,127.0,62,23,combined_models_switch_ALL
62,127.0,63,23,combined_models_switch_ALL
63,127.0,64,23,combined_models_switch_ALL
64,127.0,65,23,combined_models_switch_ALL
65,127.0,66,23,combined_models_switch_ALL
66,127.0,67,23,combined_models_switch_ALL
67,127.0,68,23,combined_models_switch_ALL
68,127.0,69,23,combined_models_switch_ALL
69,127.0,70,23,combined_models_switch_ALL
70,127.0,71,23,combined_models_switch_ALL
71,127.0,72,23,combined_models_switch_ALL
72,127.0,73,23,combined_models_switch_ALL
73,127.0,74,23,combined_models_switch_ALL
74,127.0,75,23,combined_models_switch_ALL
75,127.0,76,23,combined_models_switch_ALL
76,127.0,77,23,combined_models_switch_ALL
77,127.0,78,23,combined_models_switch_ALL
78,127.0,79,23,combined_models_switch_ALL
79,127.0,80,23,combined_models_switch_ALL
80,127.0,81,23,combined_models_switch_ALL
81,127.0,82,23,combined_models_switch_ALL
82,127.0,83,23,combined_models_switch_ALL
83,127.0,84,23,combined_models_switch_ALL
84,127.0,85,23,combined_models_switch_ALL
85,127.0,86,23,combined_models_switch_ALL
86,127.0,87,23,combined_models_switch_ALL
87,127.0,88,23,combined_models_switch_ALL
88,127.0,89,23,combined_models_switch_ALL
89,127.0,90,23,combined_models_switch_ALL
90,127.0,91,23,combined_models_switch_ALL
91,127.0,92,23,combined_models_switch_ALL
92,127.0,93,23,combined_models_switch_ALL
93,127.0,94,23,combined_models_switch_ALL
94,127.0,95,23,combined_models_switch_ALL
95,127.0,96,23,combined_models_switch_ALL
96,127.0,97,23,combined_models_switch_ALL
97,127.0,98,23,combined_models_switch_ALL
98,127.0,99,23,combined_models_switch_ALL
99,127.0,100,23,combined_models_switch_ALL
0,129.0,1,24,combined_models_switch_ALL
1,129.0,2,24,combined_models_switch_ALL
2,129.0,3,24,combined_models_switch_ALL
3,129.0,4,24,combined_models_switch_ALL
4,129.0,5,24,combined_models_switch_ALL
5,129.0,6,24,combined_models_switch_ALL
6,129.0,7,24,combined_models_switch_ALL
7,129.0,8,24,combined_models_switch_ALL
8,129.0,9,24,combined_models_switch_ALL
9,129.0,10,24,combined_models_switch_ALL
10,129.0,11,24,combined_models_switch_ALL
11,129.0,12,24,combined_models_switch_ALL
12,129.0,13,24,combined_models_switch_ALL
13,129.0,14,24,combined_models_switch_ALL
14,129.0,15,24,combined_models_switch_ALL
15,129.0,16,24,combined_models_switch_ALL
16,129.0,17,24,combined_models_switch_ALL
17,129.0,18,24,combined_models_switch_ALL
18,129.0,19,24,combined_models_switch_ALL
19,129.0,20,24,combined_models_switch_ALL
20,129.0,21,24,combined_models_switch_ALL
21,129.0,22,24,combined_models_switch_ALL
22,129.0,23,24,combined_models_switch_ALL
23,129.0,24,24,combined_models_switch_ALL
24,129.0,25,24,combined_models_switch_ALL
25,129.0,26,24,combined_models_switch_ALL
26,129.0,27,24,combined_models_switch_ALL
27,129.0,28,24,combined_models_switch_ALL
28,129.0,29,24,combined_models_switch_ALL
29,129.0,30,24,combined_models_switch_ALL
30,129.0,31,24,combined_models_switch_ALL
31,129.0,32,24,combined_models_switch_ALL
32,129.0,33,24,combined_models_switch_ALL
33,129.0,34,24,combined_models_switch_ALL
34,129.0,35,24,combined_models_switch_ALL
35,129.0,36,24,combined_models_switch_ALL
36,129.0,37,24,combined_models_switch_ALL
37,129.0,38,24,combined_models_switch_ALL
38,129.0,39,24,combined_models_switch_ALL
39,129.0,40,24,combined_models_switch_ALL
40,129.0,41,24,combined_models_switch_ALL
41,129.0,42,24,combined_models_switch_ALL
42,129.0,43,24,combined_models_switch_ALL
43,129.0,44,24,combined_models_switch_ALL
44,129.0,45,24,combined_models_switch_ALL
45,129.0,46,24,combined_models_switch_ALL
46,129.0,47,24,combined_models_switch_ALL
47,129.0,48,24,combined_models_switch_ALL
48,129.0,49,24,combined_models_switch_ALL
49,129.0,50,24,combined_models_switch_ALL
50,129.0,51,24,combined_models_switch_ALL
51,129.0,52,24,combined_models_switch_ALL
52,129.0,53,24,combined_models_switch_ALL
53,129.0,54,24,combined_models_switch_ALL
54,129.0,55,24,combined_models_switch_ALL
55,129.0,56,24,combined_models_switch_ALL
56,129.0,57,24,combined_models_switch_ALL
57,129.0,58,24,combined_models_switch_ALL
58,129.0,59,24,combined_models_switch_ALL
59,129.0,60,24,combined_models_switch_ALL
60,129.0,61,24,combined_models_switch_ALL
61,129.0,62,24,combined_models_switch_ALL
62,129.0,63,24,combined_models_switch_ALL
63,129.0,64,24,combined_models_switch_ALL
64,129.0,65,24,combined_models_switch_ALL
65,129.0,66,24,combined_models_switch_ALL
66,129.0,67,24,combined_models_switch_ALL
67,129.0,68,24,combined_models_switch_ALL
68,129.0,69,24,combined_models_switch_ALL
69,129.0,70,24,combined_models_switch_ALL
70,129.0,71,24,combined_models_switch_ALL
71,129.0,72,24,combined_models_switch_ALL
72,129.0,73,24,combined_models_switch_ALL
73,129.0,74,24,combined_models_switch_ALL
74,129.0,75,24,combined_models_switch_ALL
75,129.0,76,24,combined_models_switch_ALL
76,129.0,77,24,combined_models_switch_ALL
77,129.0,78,24,combined_models_switch_ALL
78,129.0,79,24,combined_models_switch_ALL
79,129.0,80,24,combined_models_switch_ALL
80,129.0,81,24,combined_models_switch_ALL
81,129.0,82,24,combined_models_switch_ALL
82,129.0,83,24,combined_models_switch_ALL
83,129.0,84,24,combined_models_switch_ALL
84,129.0,85,24,combined_models_switch_ALL
85,129.0,86,24,combined_models_switch_ALL
86,129.0,87,24,combined_models_switch_ALL
87,129.0,88,24,combined_models_switch_ALL
88,125.0,89,24,combined_models_switch_ALL
89,125.0,90,24,combined_models_switch_ALL
90,125.0,91,24,combined_models_switch_ALL
91,125.0,92,24,combined_models_switch_ALL
92,125.0,93,24,combined_models_switch_ALL
93,125.0,94,24,combined_models_switch_ALL
94,125.0,95,24,combined_models_switch_ALL
95,125.0,96,24,combined_models_switch_ALL
96,125.0,97,24,combined_models_switch_ALL
97,125.0,98,24,combined_models_switch_ALL
98,125.0,99,24,combined_models_switch_ALL
99,125.0,100,24,combined_models_switch_ALL
100,125.0,101,24,combined_models_switch_ALL
101,125.0,102,24,combined_models_switch_ALL
102,125.0,103,24,combined_models_switch_ALL
103,125.0,104,24,combined_models_switch_ALL
104,125.0,105,24,combined_models_switch_ALL
105,125.0,106,24,combined_models_switch_ALL
106,125.0,107,24,combined_models_switch_ALL
107,125.0,108,24,combined_models_switch_ALL
108,125.0,109,24,combined_models_switch_ALL
109,125.0,110,24,combined_models_switch_ALL
110,125.0,111,24,combined_models_switch_ALL
111,125.0,112,24,combined_models_switch_ALL
112,125.0,113,24,combined_models_switch_ALL
113,125.0,114,24,combined_models_switch_ALL
114,125.0,115,24,combined_models_switch_ALL
115,125.0,116,24,combined_models_switch_ALL
116,125.0,117,24,combined_models_switch_ALL
117,125.0,118,24,combined_models_switch_ALL
118,125.0,119,24,combined_models_switch_ALL
119,125.0,120,24,combined_models_switch_ALL
120,125.0,121,24,combined_models_switch_ALL
121,125.0,122,24,combined_models_switch_ALL
122,125.0,123,24,combined_models_switch_ALL
123,125.0,124,24,combined_models_switch_ALL
124,125.0,125,24,combined_models_switch_ALL
125,125.0,126,24,combined_models_switch_ALL
126,125.0,127,24,combined_models_switch_ALL
127,125.0,128,24,combined_models_switch_ALL
128,125.0,129,24,combined_models_switch_ALL
129,125.0,130,24,combined_models_switch_ALL
130,125.0,131,24,combined_models_switch_ALL
131,125.0,132,24,combined_models_switch_ALL
132,125.0,133,24,combined_models_switch_ALL
133,125.0,134,24,combined_models_switch_ALL
134,125.0,135,24,combined_models_switch_ALL
135,125.0,136,24,combined_models_switch_ALL
136,125.0,137,24,combined_models_switch_ALL
137,125.0,138,24,combined_models_switch_ALL
138,125.0,139,24,combined_models_switch_ALL
139,125.0,140,24,combined_models_switch_ALL
140,125.0,141,24,combined_models_switch_ALL
141,125.0,142,24,combined_models_switch_ALL
142,125.0,143,24,combined_models_switch_ALL
143,125.0,144,24,combined_models_switch_ALL
144,125.0,145,24,combined_models_switch_ALL
145,125.0,146,24,combined_models_switch_ALL
146,125.0,147,24,combined_models_switch_ALL
147,125.0,148,24,combined_models_switch_ALL
148,125.0,149,24,combined_models_switch_ALL
149,125.0,150,24,combined_models_switch_ALL
150,125.0,151,24,combined_models_switch_ALL
151,125.0,152,24,combined_models_switch_ALL
152,125.0,153,24,combined_models_switch_ALL
153,125.0,154,24,combined_models_switch_ALL
154,125.0,155,24,combined_models_switch_ALL
155,125.0,156,24,combined_models_switch_ALL
156,125.0,157,24,combined_models_switch_ALL
157,125.0,158,24,combined_models_switch_ALL
158,125.0,159,24,combined_models_switch_ALL
159,125.0,160,24,combined_models_switch_ALL
160,125.0,161,24,combined_models_switch_ALL
161,125.0,162,24,combined_models_switch_ALL
162,125.0,163,24,combined_models_switch_ALL
163,125.0,164,24,combined_models_switch_ALL
164,125.0,165,24,combined_models_switch_ALL
165,125.0,166,24,combined_models_switch_ALL
166,125.0,167,24,combined_models_switch_ALL
167,125.0,168,24,combined_models_switch_ALL
168,125.0,169,24,combined_models_switch_ALL
169,125.0,170,24,combined_models_switch_ALL
170,125.0,171,24,combined_models_switch_ALL
171,125.0,172,24,combined_models_switch_ALL
172,125.0,173,24,combined_models_switch_ALL
173,121.0,174,24,combined_models_switch_ALL
174,121.0,175,24,combined_models_switch_ALL
175,121.0,176,24,combined_models_switch_ALL
176,121.0,177,24,combined_models_switch_ALL
177,121.0,178,24,combined_models_switch_ALL
178,121.0,179,24,combined_models_switch_ALL
179,121.0,180,24,combined_models_switch_ALL
180,121.0,181,24,combined_models_switch_ALL
181,121.0,182,24,combined_models_switch_ALL
182,121.0,183,24,combined_models_switch_ALL
183,121.0,184,24,combined_models_switch_ALL
184,121.0,185,24,combined_models_switch_ALL
185,121.0,186,24,combined_models_switch_ALL
186,121.0,187,24,combined_models_switch_ALL
187,121.0,188,24,combined_models_switch_ALL
188,121.0,189,24,combined_models_switch_ALL
189,121.0,190,24,combined_models_switch_ALL
190,121.0,191,24,combined_models_switch_ALL
191,121.0,192,24,combined_models_switch_ALL
192,121.0,193,24,combined_models_switch_ALL
193,121.0,194,24,combined_models_switch_ALL
194,121.0,195,24,combined_models_switch_ALL
195,121.0,196,24,combined_models_switch_ALL
196,121.0,197,24,combined_models_switch_ALL
197,121.0,198,24,combined_models_switch_ALL
198,121.0,199,24,combined_models_switch_ALL
199,121.0,200,24,combined_models_switch_ALL
0,129.0,1,25,combined_models_switch_ALL
1,129.0,2,25,combined_models_switch_ALL
2,129.0,3,25,combined_models_switch_ALL
3,129.0,4,25,combined_models_switch_ALL
4,129.0,5,25,combined_models_switch_ALL
5,129.0,6,25,combined_models_switch_ALL
6,129.0,7,25,combined_models_switch_ALL
7,129.0,8,25,combined_models_switch_ALL
8,129.0,9,25,combined_models_switch_ALL
9,129.0,10,25,combined_models_switch_ALL
10,129.0,11,25,combined_models_switch_ALL
11,129.0,12,25,combined_models_switch_ALL
12,129.0,13,25,combined_models_switch_ALL
13,129.0,14,25,combined_models_switch_ALL
14,129.0,15,25,combined_models_switch_ALL
15,129.0,16,25,combined_models_switch_ALL
16,129.0,17,25,combined_models_switch_ALL
17,129.0,18,25,combined_models_switch_ALL
18,129.0,19,25,combined_models_switch_ALL
19,129.0,20,25,combined_models_switch_ALL
20,129.0,21,25,combined_models_switch_ALL
21,129.0,22,25,combined_models_switch_ALL
22,129.0,23,25,combined_models_switch_ALL
23,129.0,24,25,combined_models_switch_ALL
24,129.0,25,25,combined_models_switch_ALL
25,129.0,26,25,combined_models_switch_ALL
26,129.0,27,25,combined_models_switch_ALL
27,129.0,28,25,combined_models_switch_ALL
28,129.0,29,25,combined_models_switch_ALL
29,129.0,30,25,combined_models_switch_ALL
30,129.0,31,25,combined_models_switch_ALL
31,129.0,32,25,combined_models_switch_ALL
32,129.0,33,25,combined_models_switch_ALL
33,129.0,34,25,combined_models_switch_ALL
34,129.0,35,25,combined_models_switch_ALL
35,129.0,36,25,combined_models_switch_ALL
36,129.0,37,25,combined_models_switch_ALL
37,129.0,38,25,combined_models_switch_ALL
38,129.0,39,25,combined_models_switch_ALL
39,129.0,40,25,combined_models_switch_ALL
40,129.0,41,25,combined_models_switch_ALL
41,129.0,42,25,combined_models_switch_ALL
42,129.0,43,25,combined_models_switch_ALL
43,129.0,44,25,combined_models_switch_ALL
44,129.0,45,25,combined_models_switch_ALL
45,129.0,46,25,combined_models_switch_ALL
46,129.0,47,25,combined_models_switch_ALL
47,129.0,48,25,combined_models_switch_ALL
48,129.0,49,25,combined_models_switch_ALL
49,129.0,50,25,combined_models_switch_ALL
50,129.0,51,25,combined_models_switch_ALL
51,129.0,52,25,combined_models_switch_ALL
52,129.0,53,25,combined_models_switch_ALL
53,129.0,54,25,combined_models_switch_ALL
54,129.0,55,25,combined_models_switch_ALL
55,129.0,56,25,combined_models_switch_ALL
56,129.0,57,25,combined_models_switch_ALL
57,129.0,58,25,combined_models_switch_ALL
58,129.0,59,25,combined_models_switch_ALL
59,129.0,60,25,combined_models_switch_ALL
60,129.0,61,25,combined_models_switch_ALL
61,129.0,62,25,combined_models_switch_ALL
62,129.0,63,25,combined_models_switch_ALL
63,129.0,64,25,combined_models_switch_ALL
64,129.0,65,25,combined_models_switch_ALL
65,129.0,66,25,combined_models_switch_ALL
66,129.0,67,25,combined_models_switch_ALL
67,129.0,68,25,combined_models_switch_ALL
68,129.0,69,25,combined_models_switch_ALL
69,129.0,70,25,combined_models_switch_ALL
70,129.0,71,25,combined_models_switch_ALL
71,129.0,72,25,combined_models_switch_ALL
72,129.0,73,25,combined_models_switch_ALL
73,129.0,74,25,combined_models_switch_ALL
74,129.0,75,25,combined_models_switch_ALL
75,129.0,76,25,combined_models_switch_ALL
76,129.0,77,25,combined_models_switch_ALL
77,129.0,78,25,combined_models_switch_ALL
78,129.0,79,25,combined_models_switch_ALL
79,129.0,80,25,combined_models_switch_ALL
80,129.0,81,25,combined_models_switch_ALL
81,129.0,82,25,combined_models_switch_ALL
82,129.0,83,25,combined_models_switch_ALL
83,129.0,84,25,combined_models_switch_ALL
84,129.0,85,25,combined_models_switch_ALL
85,129.0,86,25,combined_models_switch_ALL
86,129.0,87,25,combined_models_switch_ALL
87,129.0,88,25,combined_models_switch_ALL
88,129.0,89,25,combined_models_switch_ALL
89,129.0,90,25,combined_models_switch_ALL
90,129.0,91,25,combined_models_switch_ALL
91,129.0,92,25,combined_models_switch_ALL
92,129.0,93,25,combined_models_switch_ALL
93,129.0,94,25,combined_models_switch_ALL
94,129.0,95,25,combined_models_switch_ALL
95,129.0,96,25,combined_models_switch_ALL
96,129.0,97,25,combined_models_switch_ALL
97,129.0,98,25,combined_models_switch_ALL
98,129.0,99,25,combined_models_switch_ALL
99,129.0,100,25,combined_models_switch_ALL
0,129.0,1,26,combined_models_switch_ALL
1,129.0,2,26,combined_models_switch_ALL
2,129.0,3,26,combined_models_switch_ALL
3,129.0,4,26,combined_models_switch_ALL
4,129.0,5,26,combined_models_switch_ALL
5,129.0,6,26,combined_models_switch_ALL
6,129.0,7,26,combined_models_switch_ALL
7,129.0,8,26,combined_models_switch_ALL
8,129.0,9,26,combined_models_switch_ALL
9,129.0,10,26,combined_models_switch_ALL
10,129.0,11,26,combined_models_switch_ALL
11,129.0,12,26,combined_models_switch_ALL
12,129.0,13,26,combined_models_switch_ALL
13,129.0,14,26,combined_models_switch_ALL
14,129.0,15,26,combined_models_switch_ALL
15,129.0,16,26,combined_models_switch_ALL
16,129.0,17,26,combined_models_switch_ALL
17,129.0,18,26,combined_models_switch_ALL
18,129.0,19,26,combined_models_switch_ALL
19,129.0,20,26,combined_models_switch_ALL
20,129.0,21,26,combined_models_switch_ALL
21,129.0,22,26,combined_models_switch_ALL
22,129.0,23,26,combined_models_switch_ALL
23,129.0,24,26,combined_models_switch_ALL
24,129.0,25,26,combined_models_switch_ALL
25,129.0,26,26,combined_models_switch_ALL
26,129.0,27,26,combined_models_switch_ALL
27,129.0,28,26,combined_models_switch_ALL
28,129.0,29,26,combined_models_switch_ALL
29,129.0,30,26,combined_models_switch_ALL
30,129.0,31,26,combined_models_switch_ALL
31,129.0,32,26,combined_models_switch_ALL
32,129.0,33,26,combined_models_switch_ALL
33,129.0,34,26,combined_models_switch_ALL
34,129.0,35,26,combined_models_switch_ALL
35,129.0,36,26,combined_models_switch_ALL
36,129.0,37,26,combined_models_switch_ALL
37,129.0,38,26,combined_models_switch_ALL
38,129.0,39,26,combined_models_switch_ALL
39,129.0,40,26,combined_models_switch_ALL
40,129.0,41,26,combined_models_switch_ALL
41,129.0,42,26,combined_models_switch_ALL
42,129.0,43,26,combined_models_switch_ALL
43,129.0,44,26,combined_models_switch_ALL
44,129.0,45,26,combined_models_switch_ALL
45,129.0,46,26,combined_models_switch_ALL
46,129.0,47,26,combined_models_switch_ALL
47,129.0,48,26,combined_models_switch_ALL
48,129.0,49,26,combined_models_switch_ALL
49,129.0,50,26,combined_models_switch_ALL
50,129.0,51,26,combined_models_switch_ALL
51,129.0,52,26,combined_models_switch_ALL
52,129.0,53,26,combined_models_switch_ALL
53,129.0,54,26,combined_models_switch_ALL
54,129.0,55,26,combined_models_switch_ALL
55,129.0,56,26,combined_models_switch_ALL
56,129.0,57,26,combined_models_switch_ALL
57,129.0,58,26,combined_models_switch_ALL
58,129.0,59,26,combined_models_switch_ALL
59,129.0,60,26,combined_models_switch_ALL
60,129.0,61,26,combined_models_switch_ALL
61,129.0,62,26,combined_models_switch_ALL
62,129.0,63,26,combined_models_switch_ALL
63,129.0,64,26,combined_models_switch_ALL
64,129.0,65,26,combined_models_switch_ALL
65,129.0,66,26,combined_models_switch_ALL
66,129.0,67,26,combined_models_switch_ALL
67,129.0,68,26,combined_models_switch_ALL
68,129.0,69,26,combined_models_switch_ALL
69,129.0,70,26,combined_models_switch_ALL
70,129.0,71,26,combined_models_switch_ALL
71,129.0,72,26,combined_models_switch_ALL
72,129.0,73,26,combined_models_switch_ALL
73,129.0,74,26,combined_models_switch_ALL
74,129.0,75,26,combined_models_switch_ALL
75,129.0,76,26,combined_models_switch_ALL
76,129.0,77,26,combined_models_switch_ALL
77,129.0,78,26,combined_models_switch_ALL
78,129.0,79,26,combined_models_switch_ALL
79,129.0,80,26,combined_models_switch_ALL
80,129.0,81,26,combined_models_switch_ALL
81,129.0,82,26,combined_models_switch_ALL
82,129.0,83,26,combined_models_switch_ALL
83,129.0,84,26,combined_models_switch_ALL
84,129.0,85,26,combined_models_switch_ALL
85,129.0,86,26,combined_models_switch_ALL
