Makespan,Time,run,Algorithm
77.0,40,6,combined_models_switch_Topological
77.0,41,6,combined_models_switch_Topological
77.0,42,6,combined_models_switch_Topological
77.0,43,6,combined_models_switch_Topological
77.0,44,6,combined_models_switch_Topological
77.0,45,6,combined_models_switch_Topological
76.0,46,6,combined_models_switch_Topological
76.0,47,6,combined_models_switch_Topological
76.0,48,6,combined_models_switch_Topological
76.0,49,6,combined_models_switch_Topological
76.0,50,6,combined_models_switch_Topological
76.0,51,6,combined_models_switch_Topological
76.0,52,6,combined_models_switch_Topological
76.0,53,6,combined_models_switch_Topological
75.0,54,6,combined_models_switch_Topological
75.0,55,6,combined_models_switch_Topological
75.0,56,6,combined_models_switch_Topological
75.0,57,6,combined_models_switch_Topological
74.0,58,6,combined_models_switch_Topological
74.0,59,6,combined_models_switch_Topological
73.0,60,6,combined_models_switch_Topological
73.0,61,6,combined_models_switch_Topological
73.0,62,6,combined_models_switch_Topological
73.0,63,6,combined_models_switch_Topological
73.0,64,6,combined_models_switch_Topological
73.0,65,6,combined_models_switch_Topological
73.0,66,6,combined_models_switch_Topological
73.0,67,6,combined_models_switch_Topological
73.0,68,6,combined_models_switch_Topological
73.0,69,6,combined_models_switch_Topological
73.0,70,6,combined_models_switch_Topological
83.0,1,7,combined_models_switch_Topological
83.0,2,7,combined_models_switch_Topological
83.0,3,7,combined_models_switch_Topological
83.0,4,7,combined_models_switch_Topological
83.0,5,7,combined_models_switch_Topological
83.0,6,7,combined_models_switch_Topological
83.0,7,7,combined_models_switch_Topological
83.0,8,7,combined_models_switch_Topological
83.0,9,7,combined_models_switch_Topological
83.0,10,7,combined_models_switch_Topological
83.0,11,7,combined_models_switch_Topological
83.0,12,7,combined_models_switch_Topological
83.0,13,7,combined_models_switch_Topological
83.0,14,7,combined_models_switch_Topological
83.0,15,7,combined_models_switch_Topological
83.0,16,7,combined_models_switch_Topological
79.0,17,7,combined_models_switch_Topological
79.0,18,7,combined_models_switch_Topological
79.0,19,7,combined_models_switch_Topological
79.0,20,7,combined_models_switch_Topological
78.0,21,7,combined_models_switch_Topological
78.0,22,7,combined_models_switch_Topological
78.0,23,7,combined_models_switch_Topological
78.0,24,7,combined_models_switch_Topological
78.0,25,7,combined_models_switch_Topological
78.0,26,7,combined_models_switch_Topological
78.0,27,7,combined_models_switch_Topological
78.0,28,7,combined_models_switch_Topological
78.0,29,7,combined_models_switch_Topological
78.0,30,7,combined_models_switch_Topological
78.0,31,7,combined_models_switch_Topological
77.0,32,7,combined_models_switch_Topological
77.0,33,7,combined_models_switch_Topological
77.0,34,7,combined_models_switch_Topological
77.0,35,7,combined_models_switch_Topological
77.0,36,7,combined_models_switch_Topological
77.0,37,7,combined_models_switch_Topological
77.0,38,7,combined_models_switch_Topological
77.0,39,7,combined_models_switch_Topological
76.0,40,7,combined_models_switch_Topological
76.0,41,7,combined_models_switch_Topological
76.0,42,7,combined_models_switch_Topological
76.0,43,7,combined_models_switch_Topological
76.0,44,7,combined_models_switch_Topological
76.0,45,7,combined_models_switch_Topological
75.0,46,7,combined_models_switch_Topological
75.0,47,7,combined_models_switch_Topological
74.0,48,7,combined_models_switch_Topological
74.0,49,7,combined_models_switch_Topological
74.0,50,7,combined_models_switch_Topological
74.0,51,7,combined_models_switch_Topological
74.0,52,7,combined_models_switch_Topological
74.0,53,7,combined_models_switch_Topological
74.0,54,7,combined_models_switch_Topological
74.0,55,7,combined_models_switch_Topological
74.0,56,7,combined_models_switch_Topological
74.0,57,7,combined_models_switch_Topological
74.0,58,7,combined_models_switch_Topological
74.0,59,7,combined_models_switch_Topological
74.0,60,7,combined_models_switch_Topological
74.0,61,7,combined_models_switch_Topological
74.0,62,7,combined_models_switch_Topological
73.0,63,7,combined_models_switch_Topological
73.0,64,7,combined_models_switch_Topological
73.0,65,7,combined_models_switch_Topological
73.0,66,7,combined_models_switch_Topological
73.0,67,7,combined_models_switch_Topological
73.0,68,7,combined_models_switch_Topological
73.0,69,7,combined_models_switch_Topological
73.0,70,7,combined_models_switch_Topological
95.0,1,8,combined_models_switch_Topological
95.0,2,8,combined_models_switch_Topological
90.0,3,8,combined_models_switch_Topological
90.0,4,8,combined_models_switch_Topological
90.0,5,8,combined_models_switch_Topological
90.0,6,8,combined_models_switch_Topological
87.0,7,8,combined_models_switch_Topological
87.0,8,8,combined_models_switch_Topological
87.0,9,8,combined_models_switch_Topological
87.0,10,8,combined_models_switch_Topological
83.0,11,8,combined_models_switch_Topological
83.0,12,8,combined_models_switch_Topological
82.0,13,8,combined_models_switch_Topological
82.0,14,8,combined_models_switch_Topological
82.0,15,8,combined_models_switch_Topological
82.0,16,8,combined_models_switch_Topological
82.0,17,8,combined_models_switch_Topological
82.0,18,8,combined_models_switch_Topological
82.0,19,8,combined_models_switch_Topological
82.0,20,8,combined_models_switch_Topological
82.0,21,8,combined_models_switch_Topological
82.0,22,8,combined_models_switch_Topological
82.0,23,8,combined_models_switch_Topological
76.0,24,8,combined_models_switch_Topological
76.0,25,8,combined_models_switch_Topological
76.0,26,8,combined_models_switch_Topological
76.0,27,8,combined_models_switch_Topological
76.0,28,8,combined_models_switch_Topological
76.0,29,8,combined_models_switch_Topological
76.0,30,8,combined_models_switch_Topological
76.0,31,8,combined_models_switch_Topological
76.0,32,8,combined_models_switch_Topological
75.0,33,8,combined_models_switch_Topological
75.0,34,8,combined_models_switch_Topological
75.0,35,8,combined_models_switch_Topological
75.0,36,8,combined_models_switch_Topological
75.0,37,8,combined_models_switch_Topological
75.0,38,8,combined_models_switch_Topological
75.0,39,8,combined_models_switch_Topological
75.0,40,8,combined_models_switch_Topological
75.0,41,8,combined_models_switch_Topological
75.0,42,8,combined_models_switch_Topological
75.0,43,8,combined_models_switch_Topological
75.0,44,8,combined_models_switch_Topological
74.0,45,8,combined_models_switch_Topological
74.0,46,8,combined_models_switch_Topological
74.0,47,8,combined_models_switch_Topological
74.0,48,8,combined_models_switch_Topological
74.0,49,8,combined_models_switch_Topological
74.0,50,8,combined_models_switch_Topological
74.0,51,8,combined_models_switch_Topological
72.0,52,8,combined_models_switch_Topological
72.0,53,8,combined_models_switch_Topological
72.0,54,8,combined_models_switch_Topological
72.0,55,8,combined_models_switch_Topological
72.0,56,8,combined_models_switch_Topological
72.0,57,8,combined_models_switch_Topological
72.0,58,8,combined_models_switch_Topological
72.0,59,8,combined_models_switch_Topological
72.0,60,8,combined_models_switch_Topological
72.0,61,8,combined_models_switch_Topological
72.0,62,8,combined_models_switch_Topological
72.0,63,8,combined_models_switch_Topological
72.0,64,8,combined_models_switch_Topological
72.0,65,8,combined_models_switch_Topological
72.0,66,8,combined_models_switch_Topological
72.0,67,8,combined_models_switch_Topological
72.0,68,8,combined_models_switch_Topological
72.0,69,8,combined_models_switch_Topological
72.0,70,8,combined_models_switch_Topological
95.0,1,9,combined_models_switch_Topological
87.0,2,9,combined_models_switch_Topological
87.0,3,9,combined_models_switch_Topological
87.0,4,9,combined_models_switch_Topological
87.0,5,9,combined_models_switch_Topological
86.0,6,9,combined_models_switch_Topological
86.0,7,9,combined_models_switch_Topological
86.0,8,9,combined_models_switch_Topological
86.0,9,9,combined_models_switch_Topological
86.0,10,9,combined_models_switch_Topological
85.0,11,9,combined_models_switch_Topological
80.0,12,9,combined_models_switch_Topological
80.0,13,9,combined_models_switch_Topological
80.0,14,9,combined_models_switch_Topological
80.0,15,9,combined_models_switch_Topological
78.0,16,9,combined_models_switch_Topological
78.0,17,9,combined_models_switch_Topological
78.0,18,9,combined_models_switch_Topological
78.0,19,9,combined_models_switch_Topological
78.0,20,9,combined_models_switch_Topological
78.0,21,9,combined_models_switch_Topological
78.0,22,9,combined_models_switch_Topological
78.0,23,9,combined_models_switch_Topological
78.0,24,9,combined_models_switch_Topological
78.0,25,9,combined_models_switch_Topological
78.0,26,9,combined_models_switch_Topological
78.0,27,9,combined_models_switch_Topological
78.0,28,9,combined_models_switch_Topological
78.0,29,9,combined_models_switch_Topological
78.0,30,9,combined_models_switch_Topological
78.0,31,9,combined_models_switch_Topological
78.0,32,9,combined_models_switch_Topological
76.0,33,9,combined_models_switch_Topological
76.0,34,9,combined_models_switch_Topological
76.0,35,9,combined_models_switch_Topological
76.0,36,9,combined_models_switch_Topological
76.0,37,9,combined_models_switch_Topological
76.0,38,9,combined_models_switch_Topological
76.0,39,9,combined_models_switch_Topological
76.0,40,9,combined_models_switch_Topological
75.0,41,9,combined_models_switch_Topological
75.0,42,9,combined_models_switch_Topological
75.0,43,9,combined_models_switch_Topological
74.0,44,9,combined_models_switch_Topological
74.0,45,9,combined_models_switch_Topological
74.0,46,9,combined_models_switch_Topological
74.0,47,9,combined_models_switch_Topological
74.0,48,9,combined_models_switch_Topological
74.0,49,9,combined_models_switch_Topological
74.0,50,9,combined_models_switch_Topological
74.0,51,9,combined_models_switch_Topological
74.0,52,9,combined_models_switch_Topological
74.0,53,9,combined_models_switch_Topological
74.0,54,9,combined_models_switch_Topological
74.0,55,9,combined_models_switch_Topological
74.0,56,9,combined_models_switch_Topological
74.0,57,9,combined_models_switch_Topological
74.0,58,9,combined_models_switch_Topological
74.0,59,9,combined_models_switch_Topological
74.0,60,9,combined_models_switch_Topological
73.0,61,9,combined_models_switch_Topological
73.0,62,9,combined_models_switch_Topological
73.0,63,9,combined_models_switch_Topological
73.0,64,9,combined_models_switch_Topological
71.0,65,9,combined_models_switch_Topological
71.0,66,9,combined_models_switch_Topological
71.0,67,9,combined_models_switch_Topological
71.0,68,9,combined_models_switch_Topological
71.0,69,9,combined_models_switch_Topological
71.0,70,9,combined_models_switch_Topological
100.0,1,10,combined_models_switch_Topological
92.0,2,10,combined_models_switch_Topological
92.0,3,10,combined_models_switch_Topological
86.0,4,10,combined_models_switch_Topological
86.0,5,10,combined_models_switch_Topological
86.0,6,10,combined_models_switch_Topological
86.0,7,10,combined_models_switch_Topological
86.0,8,10,combined_models_switch_Topological
86.0,9,10,combined_models_switch_Topological
86.0,10,10,combined_models_switch_Topological
84.0,11,10,combined_models_switch_Topological
84.0,12,10,combined_models_switch_Topological
84.0,13,10,combined_models_switch_Topological
79.0,14,10,combined_models_switch_Topological
79.0,15,10,combined_models_switch_Topological
79.0,16,10,combined_models_switch_Topological
79.0,17,10,combined_models_switch_Topological
79.0,18,10,combined_models_switch_Topological
79.0,19,10,combined_models_switch_Topological
79.0,20,10,combined_models_switch_Topological
79.0,21,10,combined_models_switch_Topological
79.0,22,10,combined_models_switch_Topological
79.0,23,10,combined_models_switch_Topological
79.0,24,10,combined_models_switch_Topological
79.0,25,10,combined_models_switch_Topological
79.0,26,10,combined_models_switch_Topological
79.0,27,10,combined_models_switch_Topological
79.0,28,10,combined_models_switch_Topological
79.0,29,10,combined_models_switch_Topological
79.0,30,10,combined_models_switch_Topological
79.0,31,10,combined_models_switch_Topological
79.0,32,10,combined_models_switch_Topological
79.0,33,10,combined_models_switch_Topological
79.0,34,10,combined_models_switch_Topological
79.0,35,10,combined_models_switch_Topological
79.0,36,10,combined_models_switch_Topological
79.0,37,10,combined_models_switch_Topological
75.0,38,10,combined_models_switch_Topological
75.0,39,10,combined_models_switch_Topological
75.0,40,10,combined_models_switch_Topological
75.0,41,10,combined_models_switch_Topological
75.0,42,10,combined_models_switch_Topological
75.0,43,10,combined_models_switch_Topological
75.0,44,10,combined_models_switch_Topological
75.0,45,10,combined_models_switch_Topological
75.0,46,10,combined_models_switch_Topological
75.0,47,10,combined_models_switch_Topological
75.0,48,10,combined_models_switch_Topological
75.0,49,10,combined_models_switch_Topological
75.0,50,10,combined_models_switch_Topological
75.0,51,10,combined_models_switch_Topological
75.0,52,10,combined_models_switch_Topological
75.0,53,10,combined_models_switch_Topological
75.0,54,10,combined_models_switch_Topological
75.0,55,10,combined_models_switch_Topological
75.0,56,10,combined_models_switch_Topological
75.0,57,10,combined_models_switch_Topological
75.0,58,10,combined_models_switch_Topological
75.0,59,10,combined_models_switch_Topological
75.0,60,10,combined_models_switch_Topological
75.0,61,10,combined_models_switch_Topological
75.0,62,10,combined_models_switch_Topological
75.0,63,10,combined_models_switch_Topological
75.0,64,10,combined_models_switch_Topological
75.0,65,10,combined_models_switch_Topological
75.0,66,10,combined_models_switch_Topological
75.0,67,10,combined_models_switch_Topological
75.0,68,10,combined_models_switch_Topological
75.0,69,10,combined_models_switch_Topological
75.0,70,10,combined_models_switch_Topological
86.0,1,11,combined_models_switch_Topological
86.0,2,11,combined_models_switch_Topological
86.0,3,11,combined_models_switch_Topological
86.0,4,11,combined_models_switch_Topological
86.0,5,11,combined_models_switch_Topological
86.0,6,11,combined_models_switch_Topological
86.0,7,11,combined_models_switch_Topological
86.0,8,11,combined_models_switch_Topological
86.0,9,11,combined_models_switch_Topological
86.0,10,11,combined_models_switch_Topological
84.0,11,11,combined_models_switch_Topological
84.0,12,11,combined_models_switch_Topological
81.0,13,11,combined_models_switch_Topological
81.0,14,11,combined_models_switch_Topological
81.0,15,11,combined_models_switch_Topological
81.0,16,11,combined_models_switch_Topological
81.0,17,11,combined_models_switch_Topological
81.0,18,11,combined_models_switch_Topological
81.0,19,11,combined_models_switch_Topological
81.0,20,11,combined_models_switch_Topological
81.0,21,11,combined_models_switch_Topological
80.0,22,11,combined_models_switch_Topological
80.0,23,11,combined_models_switch_Topological
80.0,24,11,combined_models_switch_Topological
80.0,25,11,combined_models_switch_Topological
80.0,26,11,combined_models_switch_Topological
80.0,27,11,combined_models_switch_Topological
79.0,28,11,combined_models_switch_Topological
77.0,29,11,combined_models_switch_Topological
77.0,30,11,combined_models_switch_Topological
77.0,31,11,combined_models_switch_Topological
77.0,32,11,combined_models_switch_Topological
77.0,33,11,combined_models_switch_Topological
77.0,34,11,combined_models_switch_Topological
77.0,35,11,combined_models_switch_Topological
77.0,36,11,combined_models_switch_Topological
77.0,37,11,combined_models_switch_Topological
77.0,38,11,combined_models_switch_Topological
77.0,39,11,combined_models_switch_Topological
77.0,40,11,combined_models_switch_Topological
77.0,41,11,combined_models_switch_Topological
77.0,42,11,combined_models_switch_Topological
77.0,43,11,combined_models_switch_Topological
77.0,44,11,combined_models_switch_Topological
77.0,45,11,combined_models_switch_Topological
77.0,46,11,combined_models_switch_Topological
76.0,47,11,combined_models_switch_Topological
76.0,48,11,combined_models_switch_Topological
76.0,49,11,combined_models_switch_Topological
76.0,50,11,combined_models_switch_Topological
76.0,51,11,combined_models_switch_Topological
76.0,52,11,combined_models_switch_Topological
76.0,53,11,combined_models_switch_Topological
76.0,54,11,combined_models_switch_Topological
76.0,55,11,combined_models_switch_Topological
76.0,56,11,combined_models_switch_Topological
76.0,57,11,combined_models_switch_Topological
76.0,58,11,combined_models_switch_Topological
76.0,59,11,combined_models_switch_Topological
75.0,60,11,combined_models_switch_Topological
75.0,61,11,combined_models_switch_Topological
74.0,62,11,combined_models_switch_Topological
74.0,63,11,combined_models_switch_Topological
74.0,64,11,combined_models_switch_Topological
74.0,65,11,combined_models_switch_Topological
74.0,66,11,combined_models_switch_Topological
74.0,67,11,combined_models_switch_Topological
74.0,68,11,combined_models_switch_Topological
74.0,69,11,combined_models_switch_Topological
73.0,70,11,combined_models_switch_Topological
88.0,1,12,combined_models_switch_Topological
88.0,2,12,combined_models_switch_Topological
79.0,3,12,combined_models_switch_Topological
79.0,4,12,combined_models_switch_Topological
79.0,5,12,combined_models_switch_Topological
79.0,6,12,combined_models_switch_Topological
79.0,7,12,combined_models_switch_Topological
79.0,8,12,combined_models_switch_Topological
79.0,9,12,combined_models_switch_Topological
79.0,10,12,combined_models_switch_Topological
79.0,11,12,combined_models_switch_Topological
79.0,12,12,combined_models_switch_Topological
79.0,13,12,combined_models_switch_Topological
79.0,14,12,combined_models_switch_Topological
79.0,15,12,combined_models_switch_Topological
79.0,16,12,combined_models_switch_Topological
79.0,17,12,combined_models_switch_Topological
79.0,18,12,combined_models_switch_Topological
79.0,19,12,combined_models_switch_Topological
79.0,20,12,combined_models_switch_Topological
79.0,21,12,combined_models_switch_Topological
79.0,22,12,combined_models_switch_Topological
79.0,23,12,combined_models_switch_Topological
79.0,24,12,combined_models_switch_Topological
76.0,25,12,combined_models_switch_Topological
76.0,26,12,combined_models_switch_Topological
76.0,27,12,combined_models_switch_Topological
76.0,28,12,combined_models_switch_Topological
76.0,29,12,combined_models_switch_Topological
76.0,30,12,combined_models_switch_Topological
76.0,31,12,combined_models_switch_Topological
76.0,32,12,combined_models_switch_Topological
76.0,33,12,combined_models_switch_Topological
76.0,34,12,combined_models_switch_Topological
76.0,35,12,combined_models_switch_Topological
76.0,36,12,combined_models_switch_Topological
76.0,37,12,combined_models_switch_Topological
76.0,38,12,combined_models_switch_Topological
76.0,39,12,combined_models_switch_Topological
76.0,40,12,combined_models_switch_Topological
76.0,41,12,combined_models_switch_Topological
76.0,42,12,combined_models_switch_Topological
76.0,43,12,combined_models_switch_Topological
76.0,44,12,combined_models_switch_Topological
74.0,45,12,combined_models_switch_Topological
74.0,46,12,combined_models_switch_Topological
74.0,47,12,combined_models_switch_Topological
74.0,48,12,combined_models_switch_Topological
74.0,49,12,combined_models_switch_Topological
74.0,50,12,combined_models_switch_Topological
74.0,51,12,combined_models_switch_Topological
74.0,52,12,combined_models_switch_Topological
74.0,53,12,combined_models_switch_Topological
74.0,54,12,combined_models_switch_Topological
74.0,55,12,combined_models_switch_Topological
73.0,56,12,combined_models_switch_Topological
73.0,57,12,combined_models_switch_Topological
73.0,58,12,combined_models_switch_Topological
73.0,59,12,combined_models_switch_Topological
73.0,60,12,combined_models_switch_Topological
73.0,61,12,combined_models_switch_Topological
73.0,62,12,combined_models_switch_Topological
73.0,63,12,combined_models_switch_Topological
73.0,64,12,combined_models_switch_Topological
73.0,65,12,combined_models_switch_Topological
73.0,66,12,combined_models_switch_Topological
73.0,67,12,combined_models_switch_Topological
73.0,68,12,combined_models_switch_Topological
73.0,69,12,combined_models_switch_Topological
73.0,70,12,combined_models_switch_Topological
99.0,1,13,combined_models_switch_Topological
99.0,2,13,combined_models_switch_Topological
99.0,3,13,combined_models_switch_Topological
99.0,4,13,combined_models_switch_Topological
90.0,5,13,combined_models_switch_Topological
90.0,6,13,combined_models_switch_Topological
90.0,7,13,combined_models_switch_Topological
90.0,8,13,combined_models_switch_Topological
90.0,9,13,combined_models_switch_Topological
90.0,10,13,combined_models_switch_Topological
90.0,11,13,combined_models_switch_Topological
90.0,12,13,combined_models_switch_Topological
82.0,13,13,combined_models_switch_Topological
82.0,14,13,combined_models_switch_Topological
82.0,15,13,combined_models_switch_Topological
82.0,16,13,combined_models_switch_Topological
82.0,17,13,combined_models_switch_Topological
82.0,18,13,combined_models_switch_Topological
82.0,19,13,combined_models_switch_Topological
82.0,20,13,combined_models_switch_Topological
82.0,21,13,combined_models_switch_Topological
82.0,22,13,combined_models_switch_Topological
81.0,23,13,combined_models_switch_Topological
81.0,24,13,combined_models_switch_Topological
81.0,25,13,combined_models_switch_Topological
81.0,26,13,combined_models_switch_Topological
76.0,27,13,combined_models_switch_Topological
76.0,28,13,combined_models_switch_Topological
76.0,29,13,combined_models_switch_Topological
76.0,30,13,combined_models_switch_Topological
76.0,31,13,combined_models_switch_Topological
76.0,32,13,combined_models_switch_Topological
76.0,33,13,combined_models_switch_Topological
76.0,34,13,combined_models_switch_Topological
76.0,35,13,combined_models_switch_Topological
76.0,36,13,combined_models_switch_Topological
76.0,37,13,combined_models_switch_Topological
76.0,38,13,combined_models_switch_Topological
76.0,39,13,combined_models_switch_Topological
76.0,40,13,combined_models_switch_Topological
76.0,41,13,combined_models_switch_Topological
75.0,42,13,combined_models_switch_Topological
75.0,43,13,combined_models_switch_Topological
75.0,44,13,combined_models_switch_Topological
75.0,45,13,combined_models_switch_Topological
75.0,46,13,combined_models_switch_Topological
75.0,47,13,combined_models_switch_Topological
75.0,48,13,combined_models_switch_Topological
75.0,49,13,combined_models_switch_Topological
75.0,50,13,combined_models_switch_Topological
75.0,51,13,combined_models_switch_Topological
75.0,52,13,combined_models_switch_Topological
74.0,53,13,combined_models_switch_Topological
74.0,54,13,combined_models_switch_Topological
74.0,55,13,combined_models_switch_Topological
74.0,56,13,combined_models_switch_Topological
74.0,57,13,combined_models_switch_Topological
74.0,58,13,combined_models_switch_Topological
74.0,59,13,combined_models_switch_Topological
74.0,60,13,combined_models_switch_Topological
74.0,61,13,combined_models_switch_Topological
74.0,62,13,combined_models_switch_Topological
74.0,63,13,combined_models_switch_Topological
74.0,64,13,combined_models_switch_Topological
74.0,65,13,combined_models_switch_Topological
74.0,66,13,combined_models_switch_Topological
74.0,67,13,combined_models_switch_Topological
74.0,68,13,combined_models_switch_Topological
74.0,69,13,combined_models_switch_Topological
74.0,70,13,combined_models_switch_Topological
84.0,1,14,combined_models_switch_Topological
84.0,2,14,combined_models_switch_Topological
84.0,3,14,combined_models_switch_Topological
84.0,4,14,combined_models_switch_Topological
84.0,5,14,combined_models_switch_Topological
84.0,6,14,combined_models_switch_Topological
84.0,7,14,combined_models_switch_Topological
84.0,8,14,combined_models_switch_Topological
84.0,9,14,combined_models_switch_Topological
84.0,10,14,combined_models_switch_Topological
82.0,11,14,combined_models_switch_Topological
82.0,12,14,combined_models_switch_Topological
78.0,13,14,combined_models_switch_Topological
78.0,14,14,combined_models_switch_Topological
78.0,15,14,combined_models_switch_Topological
78.0,16,14,combined_models_switch_Topological
78.0,17,14,combined_models_switch_Topological
78.0,18,14,combined_models_switch_Topological
78.0,19,14,combined_models_switch_Topological
78.0,20,14,combined_models_switch_Topological
78.0,21,14,combined_models_switch_Topological
78.0,22,14,combined_models_switch_Topological
78.0,23,14,combined_models_switch_Topological
78.0,24,14,combined_models_switch_Topological
78.0,25,14,combined_models_switch_Topological
78.0,26,14,combined_models_switch_Topological
78.0,27,14,combined_models_switch_Topological
78.0,28,14,combined_models_switch_Topological
78.0,29,14,combined_models_switch_Topological
75.0,30,14,combined_models_switch_Topological
75.0,31,14,combined_models_switch_Topological
75.0,32,14,combined_models_switch_Topological
75.0,33,14,combined_models_switch_Topological
75.0,34,14,combined_models_switch_Topological
75.0,35,14,combined_models_switch_Topological
75.0,36,14,combined_models_switch_Topological
75.0,37,14,combined_models_switch_Topological
75.0,38,14,combined_models_switch_Topological
75.0,39,14,combined_models_switch_Topological
75.0,40,14,combined_models_switch_Topological
75.0,41,14,combined_models_switch_Topological
75.0,42,14,combined_models_switch_Topological
75.0,43,14,combined_models_switch_Topological
75.0,44,14,combined_models_switch_Topological
75.0,45,14,combined_models_switch_Topological
73.0,46,14,combined_models_switch_Topological
73.0,47,14,combined_models_switch_Topological
73.0,48,14,combined_models_switch_Topological
73.0,49,14,combined_models_switch_Topological
73.0,50,14,combined_models_switch_Topological
73.0,51,14,combined_models_switch_Topological
73.0,52,14,combined_models_switch_Topological
73.0,53,14,combined_models_switch_Topological
73.0,54,14,combined_models_switch_Topological
73.0,55,14,combined_models_switch_Topological
73.0,56,14,combined_models_switch_Topological
73.0,57,14,combined_models_switch_Topological
73.0,58,14,combined_models_switch_Topological
73.0,59,14,combined_models_switch_Topological
71.0,60,14,combined_models_switch_Topological
71.0,61,14,combined_models_switch_Topological
71.0,62,14,combined_models_switch_Topological
71.0,63,14,combined_models_switch_Topological
71.0,64,14,combined_models_switch_Topological
71.0,65,14,combined_models_switch_Topological
71.0,66,14,combined_models_switch_Topological
71.0,67,14,combined_models_switch_Topological
71.0,68,14,combined_models_switch_Topological
71.0,69,14,combined_models_switch_Topological
71.0,70,14,combined_models_switch_Topological
103.0,1,15,combined_models_switch_Topological
103.0,2,15,combined_models_switch_Topological
97.0,3,15,combined_models_switch_Topological
94.0,4,15,combined_models_switch_Topological
94.0,5,15,combined_models_switch_Topological
94.0,6,15,combined_models_switch_Topological
92.0,7,15,combined_models_switch_Topological
92.0,8,15,combined_models_switch_Topological
92.0,9,15,combined_models_switch_Topological
92.0,10,15,combined_models_switch_Topological
92.0,11,15,combined_models_switch_Topological
85.0,12,15,combined_models_switch_Topological
85.0,13,15,combined_models_switch_Topological
85.0,14,15,combined_models_switch_Topological
85.0,15,15,combined_models_switch_Topological
85.0,16,15,combined_models_switch_Topological
85.0,17,15,combined_models_switch_Topological
85.0,18,15,combined_models_switch_Topological
85.0,19,15,combined_models_switch_Topological
85.0,20,15,combined_models_switch_Topological
85.0,21,15,combined_models_switch_Topological
79.0,22,15,combined_models_switch_Topological
79.0,23,15,combined_models_switch_Topological
79.0,24,15,combined_models_switch_Topological
79.0,25,15,combined_models_switch_Topological
79.0,26,15,combined_models_switch_Topological
79.0,27,15,combined_models_switch_Topological
79.0,28,15,combined_models_switch_Topological
79.0,29,15,combined_models_switch_Topological
79.0,30,15,combined_models_switch_Topological
79.0,31,15,combined_models_switch_Topological
79.0,32,15,combined_models_switch_Topological
79.0,33,15,combined_models_switch_Topological
79.0,34,15,combined_models_switch_Topological
79.0,35,15,combined_models_switch_Topological
79.0,36,15,combined_models_switch_Topological
78.0,37,15,combined_models_switch_Topological
78.0,38,15,combined_models_switch_Topological
75.0,39,15,combined_models_switch_Topological
75.0,40,15,combined_models_switch_Topological
75.0,41,15,combined_models_switch_Topological
75.0,42,15,combined_models_switch_Topological
75.0,43,15,combined_models_switch_Topological
75.0,44,15,combined_models_switch_Topological
75.0,45,15,combined_models_switch_Topological
75.0,46,15,combined_models_switch_Topological
75.0,47,15,combined_models_switch_Topological
75.0,48,15,combined_models_switch_Topological
75.0,49,15,combined_models_switch_Topological
75.0,50,15,combined_models_switch_Topological
75.0,51,15,combined_models_switch_Topological
75.0,52,15,combined_models_switch_Topological
75.0,53,15,combined_models_switch_Topological
75.0,54,15,combined_models_switch_Topological
75.0,55,15,combined_models_switch_Topological
75.0,56,15,combined_models_switch_Topological
75.0,57,15,combined_models_switch_Topological
74.0,58,15,combined_models_switch_Topological
74.0,59,15,combined_models_switch_Topological
72.0,60,15,combined_models_switch_Topological
72.0,61,15,combined_models_switch_Topological
72.0,62,15,combined_models_switch_Topological
72.0,63,15,combined_models_switch_Topological
72.0,64,15,combined_models_switch_Topological
72.0,65,15,combined_models_switch_Topological
72.0,66,15,combined_models_switch_Topological
72.0,67,15,combined_models_switch_Topological
72.0,68,15,combined_models_switch_Topological
72.0,69,15,combined_models_switch_Topological
72.0,70,15,combined_models_switch_Topological
86.0,1,16,combined_models_switch_Topological
86.0,2,16,combined_models_switch_Topological
86.0,3,16,combined_models_switch_Topological
86.0,4,16,combined_models_switch_Topological
86.0,5,16,combined_models_switch_Topological
86.0,6,16,combined_models_switch_Topological
86.0,7,16,combined_models_switch_Topological
86.0,8,16,combined_models_switch_Topological
86.0,9,16,combined_models_switch_Topological
86.0,10,16,combined_models_switch_Topological
86.0,11,16,combined_models_switch_Topological
86.0,12,16,combined_models_switch_Topological
86.0,13,16,combined_models_switch_Topological
82.0,14,16,combined_models_switch_Topological
82.0,15,16,combined_models_switch_Topological
82.0,16,16,combined_models_switch_Topological
82.0,17,16,combined_models_switch_Topological
82.0,18,16,combined_models_switch_Topological
81.0,19,16,combined_models_switch_Topological
81.0,20,16,combined_models_switch_Topological
81.0,21,16,combined_models_switch_Topological
79.0,22,16,combined_models_switch_Topological
79.0,23,16,combined_models_switch_Topological
79.0,24,16,combined_models_switch_Topological
79.0,25,16,combined_models_switch_Topological
79.0,26,16,combined_models_switch_Topological
79.0,27,16,combined_models_switch_Topological
79.0,28,16,combined_models_switch_Topological
79.0,29,16,combined_models_switch_Topological
79.0,30,16,combined_models_switch_Topological
79.0,31,16,combined_models_switch_Topological
79.0,32,16,combined_models_switch_Topological
79.0,33,16,combined_models_switch_Topological
79.0,34,16,combined_models_switch_Topological
77.0,35,16,combined_models_switch_Topological
77.0,36,16,combined_models_switch_Topological
77.0,37,16,combined_models_switch_Topological
77.0,38,16,combined_models_switch_Topological
