,Makespan,Time,run,Algorithm
175,189.0,176,26,combined_models_switch_Topological
176,189.0,177,26,combined_models_switch_Topological
177,189.0,178,26,combined_models_switch_Topological
178,189.0,179,26,combined_models_switch_Topological
179,189.0,180,26,combined_models_switch_Topological
180,189.0,181,26,combined_models_switch_Topological
181,189.0,182,26,combined_models_switch_Topological
182,189.0,183,26,combined_models_switch_Topological
183,189.0,184,26,combined_models_switch_Topological
184,189.0,185,26,combined_models_switch_Topological
185,189.0,186,26,combined_models_switch_Topological
186,189.0,187,26,combined_models_switch_Topological
187,189.0,188,26,combined_models_switch_Topological
188,189.0,189,26,combined_models_switch_Topological
189,189.0,190,26,combined_models_switch_Topological
190,189.0,191,26,combined_models_switch_Topological
191,189.0,192,26,combined_models_switch_Topological
192,189.0,193,26,combined_models_switch_Topological
193,189.0,194,26,combined_models_switch_Topological
194,189.0,195,26,combined_models_switch_Topological
195,189.0,196,26,combined_models_switch_Topological
196,189.0,197,26,combined_models_switch_Topological
197,189.0,198,26,combined_models_switch_Topological
198,189.0,199,26,combined_models_switch_Topological
199,189.0,200,26,combined_models_switch_Topological
0,250.0,1,27,combined_models_switch_Topological
1,250.0,2,27,combined_models_switch_Topological
2,240.0,3,27,combined_models_switch_Topological
3,240.0,4,27,combined_models_switch_Topological
4,240.0,5,27,combined_models_switch_Topological
5,236.0,6,27,combined_models_switch_Topological
6,236.0,7,27,combined_models_switch_Topological
7,236.0,8,27,combined_models_switch_Topological
8,236.0,9,27,combined_models_switch_Topological
9,236.0,10,27,combined_models_switch_Topological
10,232.0,11,27,combined_models_switch_Topological
11,232.0,12,27,combined_models_switch_Topological
12,232.0,13,27,combined_models_switch_Topological
13,232.0,14,27,combined_models_switch_Topological
14,232.0,15,27,combined_models_switch_Topological
15,232.0,16,27,combined_models_switch_Topological
16,221.0,17,27,combined_models_switch_Topological
17,221.0,18,27,combined_models_switch_Topological
18,221.0,19,27,combined_models_switch_Topological
19,221.0,20,27,combined_models_switch_Topological
20,221.0,21,27,combined_models_switch_Topological
21,221.0,22,27,combined_models_switch_Topological
22,221.0,23,27,combined_models_switch_Topological
23,221.0,24,27,combined_models_switch_Topological
24,221.0,25,27,combined_models_switch_Topological
25,221.0,26,27,combined_models_switch_Topological
26,221.0,27,27,combined_models_switch_Topological
27,221.0,28,27,combined_models_switch_Topological
28,221.0,29,27,combined_models_switch_Topological
29,221.0,30,27,combined_models_switch_Topological
30,221.0,31,27,combined_models_switch_Topological
31,221.0,32,27,combined_models_switch_Topological
32,221.0,33,27,combined_models_switch_Topological
33,221.0,34,27,combined_models_switch_Topological
34,221.0,35,27,combined_models_switch_Topological
35,221.0,36,27,combined_models_switch_Topological
36,221.0,37,27,combined_models_switch_Topological
37,221.0,38,27,combined_models_switch_Topological
38,221.0,39,27,combined_models_switch_Topological
39,221.0,40,27,combined_models_switch_Topological
40,221.0,41,27,combined_models_switch_Topological
41,221.0,42,27,combined_models_switch_Topological
42,221.0,43,27,combined_models_switch_Topological
43,221.0,44,27,combined_models_switch_Topological
44,221.0,45,27,combined_models_switch_Topological
45,221.0,46,27,combined_models_switch_Topological
46,221.0,47,27,combined_models_switch_Topological
47,221.0,48,27,combined_models_switch_Topological
48,221.0,49,27,combined_models_switch_Topological
49,221.0,50,27,combined_models_switch_Topological
50,221.0,51,27,combined_models_switch_Topological
51,221.0,52,27,combined_models_switch_Topological
52,221.0,53,27,combined_models_switch_Topological
53,221.0,54,27,combined_models_switch_Topological
54,221.0,55,27,combined_models_switch_Topological
55,221.0,56,27,combined_models_switch_Topological
56,221.0,57,27,combined_models_switch_Topological
57,221.0,58,27,combined_models_switch_Topological
58,221.0,59,27,combined_models_switch_Topological
59,221.0,60,27,combined_models_switch_Topological
60,221.0,61,27,combined_models_switch_Topological
61,221.0,62,27,combined_models_switch_Topological
62,218.0,63,27,combined_models_switch_Topological
63,218.0,64,27,combined_models_switch_Topological
64,218.0,65,27,combined_models_switch_Topological
65,218.0,66,27,combined_models_switch_Topological
66,218.0,67,27,combined_models_switch_Topological
67,218.0,68,27,combined_models_switch_Topological
68,218.0,69,27,combined_models_switch_Topological
69,218.0,70,27,combined_models_switch_Topological
70,218.0,71,27,combined_models_switch_Topological
71,218.0,72,27,combined_models_switch_Topological
72,218.0,73,27,combined_models_switch_Topological
73,218.0,74,27,combined_models_switch_Topological
74,218.0,75,27,combined_models_switch_Topological
75,213.0,76,27,combined_models_switch_Topological
76,213.0,77,27,combined_models_switch_Topological
77,213.0,78,27,combined_models_switch_Topological
78,213.0,79,27,combined_models_switch_Topological
79,213.0,80,27,combined_models_switch_Topological
80,213.0,81,27,combined_models_switch_Topological
81,213.0,82,27,combined_models_switch_Topological
82,207.0,83,27,combined_models_switch_Topological
83,207.0,84,27,combined_models_switch_Topological
84,207.0,85,27,combined_models_switch_Topological
85,207.0,86,27,combined_models_switch_Topological
86,207.0,87,27,combined_models_switch_Topological
87,207.0,88,27,combined_models_switch_Topological
88,207.0,89,27,combined_models_switch_Topological
89,207.0,90,27,combined_models_switch_Topological
90,207.0,91,27,combined_models_switch_Topological
91,207.0,92,27,combined_models_switch_Topological
92,207.0,93,27,combined_models_switch_Topological
93,207.0,94,27,combined_models_switch_Topological
94,207.0,95,27,combined_models_switch_Topological
95,207.0,96,27,combined_models_switch_Topological
96,207.0,97,27,combined_models_switch_Topological
97,207.0,98,27,combined_models_switch_Topological
98,207.0,99,27,combined_models_switch_Topological
99,207.0,100,27,combined_models_switch_Topological
100,207.0,101,27,combined_models_switch_Topological
101,207.0,102,27,combined_models_switch_Topological
102,207.0,103,27,combined_models_switch_Topological
103,207.0,104,27,combined_models_switch_Topological
104,207.0,105,27,combined_models_switch_Topological
105,207.0,106,27,combined_models_switch_Topological
106,207.0,107,27,combined_models_switch_Topological
107,207.0,108,27,combined_models_switch_Topological
108,207.0,109,27,combined_models_switch_Topological
109,207.0,110,27,combined_models_switch_Topological
110,207.0,111,27,combined_models_switch_Topological
111,207.0,112,27,combined_models_switch_Topological
112,207.0,113,27,combined_models_switch_Topological
113,207.0,114,27,combined_models_switch_Topological
114,207.0,115,27,combined_models_switch_Topological
115,207.0,116,27,combined_models_switch_Topological
116,207.0,117,27,combined_models_switch_Topological
117,199.0,118,27,combined_models_switch_Topological
118,199.0,119,27,combined_models_switch_Topological
119,199.0,120,27,combined_models_switch_Topological
120,199.0,121,27,combined_models_switch_Topological
121,199.0,122,27,combined_models_switch_Topological
122,199.0,123,27,combined_models_switch_Topological
123,199.0,124,27,combined_models_switch_Topological
124,199.0,125,27,combined_models_switch_Topological
125,199.0,126,27,combined_models_switch_Topological
126,199.0,127,27,combined_models_switch_Topological
127,199.0,128,27,combined_models_switch_Topological
128,199.0,129,27,combined_models_switch_Topological
129,199.0,130,27,combined_models_switch_Topological
130,199.0,131,27,combined_models_switch_Topological
131,199.0,132,27,combined_models_switch_Topological
132,199.0,133,27,combined_models_switch_Topological
133,199.0,134,27,combined_models_switch_Topological
134,199.0,135,27,combined_models_switch_Topological
135,199.0,136,27,combined_models_switch_Topological
136,199.0,137,27,combined_models_switch_Topological
137,199.0,138,27,combined_models_switch_Topological
138,199.0,139,27,combined_models_switch_Topological
139,199.0,140,27,combined_models_switch_Topological
140,199.0,141,27,combined_models_switch_Topological
141,199.0,142,27,combined_models_switch_Topological
142,199.0,143,27,combined_models_switch_Topological
143,199.0,144,27,combined_models_switch_Topological
144,199.0,145,27,combined_models_switch_Topological
145,199.0,146,27,combined_models_switch_Topological
146,199.0,147,27,combined_models_switch_Topological
147,199.0,148,27,combined_models_switch_Topological
148,199.0,149,27,combined_models_switch_Topological
149,199.0,150,27,combined_models_switch_Topological
150,199.0,151,27,combined_models_switch_Topological
151,199.0,152,27,combined_models_switch_Topological
152,199.0,153,27,combined_models_switch_Topological
153,199.0,154,27,combined_models_switch_Topological
154,199.0,155,27,combined_models_switch_Topological
155,199.0,156,27,combined_models_switch_Topological
156,199.0,157,27,combined_models_switch_Topological
157,199.0,158,27,combined_models_switch_Topological
158,199.0,159,27,combined_models_switch_Topological
159,199.0,160,27,combined_models_switch_Topological
160,199.0,161,27,combined_models_switch_Topological
161,199.0,162,27,combined_models_switch_Topological
162,199.0,163,27,combined_models_switch_Topological
163,199.0,164,27,combined_models_switch_Topological
164,199.0,165,27,combined_models_switch_Topological
165,199.0,166,27,combined_models_switch_Topological
166,199.0,167,27,combined_models_switch_Topological
167,199.0,168,27,combined_models_switch_Topological
168,199.0,169,27,combined_models_switch_Topological
169,199.0,170,27,combined_models_switch_Topological
170,199.0,171,27,combined_models_switch_Topological
171,199.0,172,27,combined_models_switch_Topological
172,199.0,173,27,combined_models_switch_Topological
173,199.0,174,27,combined_models_switch_Topological
174,199.0,175,27,combined_models_switch_Topological
175,197.0,176,27,combined_models_switch_Topological
176,197.0,177,27,combined_models_switch_Topological
177,197.0,178,27,combined_models_switch_Topological
178,197.0,179,27,combined_models_switch_Topological
179,197.0,180,27,combined_models_switch_Topological
180,197.0,181,27,combined_models_switch_Topological
181,193.0,182,27,combined_models_switch_Topological
182,193.0,183,27,combined_models_switch_Topological
183,193.0,184,27,combined_models_switch_Topological
184,193.0,185,27,combined_models_switch_Topological
185,193.0,186,27,combined_models_switch_Topological
186,193.0,187,27,combined_models_switch_Topological
187,193.0,188,27,combined_models_switch_Topological
188,193.0,189,27,combined_models_switch_Topological
189,193.0,190,27,combined_models_switch_Topological
190,193.0,191,27,combined_models_switch_Topological
191,193.0,192,27,combined_models_switch_Topological
192,193.0,193,27,combined_models_switch_Topological
193,193.0,194,27,combined_models_switch_Topological
194,193.0,195,27,combined_models_switch_Topological
195,193.0,196,27,combined_models_switch_Topological
196,193.0,197,27,combined_models_switch_Topological
197,193.0,198,27,combined_models_switch_Topological
198,193.0,199,27,combined_models_switch_Topological
199,193.0,200,27,combined_models_switch_Topological
0,242.0,1,28,combined_models_switch_Topological
1,242.0,2,28,combined_models_switch_Topological
2,242.0,3,28,combined_models_switch_Topological
3,242.0,4,28,combined_models_switch_Topological
4,242.0,5,28,combined_models_switch_Topological
5,236.0,6,28,combined_models_switch_Topological
6,236.0,7,28,combined_models_switch_Topological
7,236.0,8,28,combined_models_switch_Topological
8,229.0,9,28,combined_models_switch_Topological
9,219.0,10,28,combined_models_switch_Topological
10,219.0,11,28,combined_models_switch_Topological
11,219.0,12,28,combined_models_switch_Topological
12,219.0,13,28,combined_models_switch_Topological
13,219.0,14,28,combined_models_switch_Topological
14,219.0,15,28,combined_models_switch_Topological
15,219.0,16,28,combined_models_switch_Topological
16,219.0,17,28,combined_models_switch_Topological
17,219.0,18,28,combined_models_switch_Topological
18,219.0,19,28,combined_models_switch_Topological
19,219.0,20,28,combined_models_switch_Topological
20,219.0,21,28,combined_models_switch_Topological
21,219.0,22,28,combined_models_switch_Topological
22,219.0,23,28,combined_models_switch_Topological
23,219.0,24,28,combined_models_switch_Topological
24,219.0,25,28,combined_models_switch_Topological
25,219.0,26,28,combined_models_switch_Topological
26,219.0,27,28,combined_models_switch_Topological
27,219.0,28,28,combined_models_switch_Topological
28,219.0,29,28,combined_models_switch_Topological
29,219.0,30,28,combined_models_switch_Topological
30,219.0,31,28,combined_models_switch_Topological
31,219.0,32,28,combined_models_switch_Topological
32,219.0,33,28,combined_models_switch_Topological
33,219.0,34,28,combined_models_switch_Topological
34,219.0,35,28,combined_models_switch_Topological
35,219.0,36,28,combined_models_switch_Topological
36,219.0,37,28,combined_models_switch_Topological
37,219.0,38,28,combined_models_switch_Topological
38,219.0,39,28,combined_models_switch_Topological
39,219.0,40,28,combined_models_switch_Topological
40,219.0,41,28,combined_models_switch_Topological
41,219.0,42,28,combined_models_switch_Topological
42,219.0,43,28,combined_models_switch_Topological
43,219.0,44,28,combined_models_switch_Topological
44,219.0,45,28,combined_models_switch_Topological
45,219.0,46,28,combined_models_switch_Topological
46,219.0,47,28,combined_models_switch_Topological
47,219.0,48,28,combined_models_switch_Topological
48,219.0,49,28,combined_models_switch_Topological
49,219.0,50,28,combined_models_switch_Topological
50,219.0,51,28,combined_models_switch_Topological
51,219.0,52,28,combined_models_switch_Topological
52,219.0,53,28,combined_models_switch_Topological
53,216.0,54,28,combined_models_switch_Topological
54,216.0,55,28,combined_models_switch_Topological
55,216.0,56,28,combined_models_switch_Topological
56,214.0,57,28,combined_models_switch_Topological
57,214.0,58,28,combined_models_switch_Topological
58,214.0,59,28,combined_models_switch_Topological
59,214.0,60,28,combined_models_switch_Topological
60,214.0,61,28,combined_models_switch_Topological
61,214.0,62,28,combined_models_switch_Topological
62,214.0,63,28,combined_models_switch_Topological
63,214.0,64,28,combined_models_switch_Topological
64,214.0,65,28,combined_models_switch_Topological
65,214.0,66,28,combined_models_switch_Topological
66,214.0,67,28,combined_models_switch_Topological
67,214.0,68,28,combined_models_switch_Topological
68,214.0,69,28,combined_models_switch_Topological
69,214.0,70,28,combined_models_switch_Topological
70,211.0,71,28,combined_models_switch_Topological
71,211.0,72,28,combined_models_switch_Topological
72,211.0,73,28,combined_models_switch_Topological
73,211.0,74,28,combined_models_switch_Topological
74,211.0,75,28,combined_models_switch_Topological
75,211.0,76,28,combined_models_switch_Topological
76,211.0,77,28,combined_models_switch_Topological
77,211.0,78,28,combined_models_switch_Topological
78,211.0,79,28,combined_models_switch_Topological
79,211.0,80,28,combined_models_switch_Topological
80,211.0,81,28,combined_models_switch_Topological
81,211.0,82,28,combined_models_switch_Topological
82,211.0,83,28,combined_models_switch_Topological
83,211.0,84,28,combined_models_switch_Topological
84,211.0,85,28,combined_models_switch_Topological
85,211.0,86,28,combined_models_switch_Topological
86,211.0,87,28,combined_models_switch_Topological
87,211.0,88,28,combined_models_switch_Topological
88,211.0,89,28,combined_models_switch_Topological
89,211.0,90,28,combined_models_switch_Topological
90,211.0,91,28,combined_models_switch_Topological
91,211.0,92,28,combined_models_switch_Topological
92,211.0,93,28,combined_models_switch_Topological
93,211.0,94,28,combined_models_switch_Topological
94,211.0,95,28,combined_models_switch_Topological
95,211.0,96,28,combined_models_switch_Topological
96,211.0,97,28,combined_models_switch_Topological
97,211.0,98,28,combined_models_switch_Topological
98,211.0,99,28,combined_models_switch_Topological
99,211.0,100,28,combined_models_switch_Topological
100,211.0,101,28,combined_models_switch_Topological
101,211.0,102,28,combined_models_switch_Topological
102,211.0,103,28,combined_models_switch_Topological
103,211.0,104,28,combined_models_switch_Topological
104,211.0,105,28,combined_models_switch_Topological
105,211.0,106,28,combined_models_switch_Topological
106,211.0,107,28,combined_models_switch_Topological
107,211.0,108,28,combined_models_switch_Topological
108,211.0,109,28,combined_models_switch_Topological
109,210.0,110,28,combined_models_switch_Topological
110,210.0,111,28,combined_models_switch_Topological
111,210.0,112,28,combined_models_switch_Topological
112,207.0,113,28,combined_models_switch_Topological
113,207.0,114,28,combined_models_switch_Topological
114,207.0,115,28,combined_models_switch_Topological
115,207.0,116,28,combined_models_switch_Topological
116,207.0,117,28,combined_models_switch_Topological
117,207.0,118,28,combined_models_switch_Topological
118,207.0,119,28,combined_models_switch_Topological
119,207.0,120,28,combined_models_switch_Topological
120,207.0,121,28,combined_models_switch_Topological
121,206.0,122,28,combined_models_switch_Topological
122,206.0,123,28,combined_models_switch_Topological
123,206.0,124,28,combined_models_switch_Topological
124,206.0,125,28,combined_models_switch_Topological
125,206.0,126,28,combined_models_switch_Topological
126,206.0,127,28,combined_models_switch_Topological
127,206.0,128,28,combined_models_switch_Topological
128,206.0,129,28,combined_models_switch_Topological
129,206.0,130,28,combined_models_switch_Topological
130,206.0,131,28,combined_models_switch_Topological
131,206.0,132,28,combined_models_switch_Topological
132,206.0,133,28,combined_models_switch_Topological
133,206.0,134,28,combined_models_switch_Topological
134,206.0,135,28,combined_models_switch_Topological
135,206.0,136,28,combined_models_switch_Topological
136,206.0,137,28,combined_models_switch_Topological
137,206.0,138,28,combined_models_switch_Topological
138,206.0,139,28,combined_models_switch_Topological
139,206.0,140,28,combined_models_switch_Topological
140,206.0,141,28,combined_models_switch_Topological
141,206.0,142,28,combined_models_switch_Topological
142,206.0,143,28,combined_models_switch_Topological
143,206.0,144,28,combined_models_switch_Topological
144,206.0,145,28,combined_models_switch_Topological
145,206.0,146,28,combined_models_switch_Topological
146,206.0,147,28,combined_models_switch_Topological
147,206.0,148,28,combined_models_switch_Topological
148,206.0,149,28,combined_models_switch_Topological
149,206.0,150,28,combined_models_switch_Topological
150,206.0,151,28,combined_models_switch_Topological
151,206.0,152,28,combined_models_switch_Topological
152,206.0,153,28,combined_models_switch_Topological
153,205.0,154,28,combined_models_switch_Topological
154,205.0,155,28,combined_models_switch_Topological
155,205.0,156,28,combined_models_switch_Topological
156,205.0,157,28,combined_models_switch_Topological
157,205.0,158,28,combined_models_switch_Topological
158,205.0,159,28,combined_models_switch_Topological
159,205.0,160,28,combined_models_switch_Topological
160,205.0,161,28,combined_models_switch_Topological
161,205.0,162,28,combined_models_switch_Topological
162,205.0,163,28,combined_models_switch_Topological
163,205.0,164,28,combined_models_switch_Topological
164,205.0,165,28,combined_models_switch_Topological
165,204.0,166,28,combined_models_switch_Topological
166,204.0,167,28,combined_models_switch_Topological
167,204.0,168,28,combined_models_switch_Topological
168,204.0,169,28,combined_models_switch_Topological
169,204.0,170,28,combined_models_switch_Topological
170,204.0,171,28,combined_models_switch_Topological
171,204.0,172,28,combined_models_switch_Topological
172,204.0,173,28,combined_models_switch_Topological
173,204.0,174,28,combined_models_switch_Topological
174,204.0,175,28,combined_models_switch_Topological
175,204.0,176,28,combined_models_switch_Topological
176,204.0,177,28,combined_models_switch_Topological
177,204.0,178,28,combined_models_switch_Topological
178,204.0,179,28,combined_models_switch_Topological
179,204.0,180,28,combined_models_switch_Topological
180,204.0,181,28,combined_models_switch_Topological
181,204.0,182,28,combined_models_switch_Topological
182,204.0,183,28,combined_models_switch_Topological
183,204.0,184,28,combined_models_switch_Topological
184,204.0,185,28,combined_models_switch_Topological
185,204.0,186,28,combined_models_switch_Topological
186,204.0,187,28,combined_models_switch_Topological
187,204.0,188,28,combined_models_switch_Topological
188,204.0,189,28,combined_models_switch_Topological
189,204.0,190,28,combined_models_switch_Topological
190,204.0,191,28,combined_models_switch_Topological
191,204.0,192,28,combined_models_switch_Topological
192,204.0,193,28,combined_models_switch_Topological
193,201.0,194,28,combined_models_switch_Topological
194,201.0,195,28,combined_models_switch_Topological
195,201.0,196,28,combined_models_switch_Topological
196,201.0,197,28,combined_models_switch_Topological
197,201.0,198,28,combined_models_switch_Topological
198,201.0,199,28,combined_models_switch_Topological
199,201.0,200,28,combined_models_switch_Topological
0,228.0,1,29,combined_models_switch_Topological
1,228.0,2,29,combined_models_switch_Topological
2,228.0,3,29,combined_models_switch_Topological
3,228.0,4,29,combined_models_switch_Topological
4,228.0,5,29,combined_models_switch_Topological
5,228.0,6,29,combined_models_switch_Topological
6,228.0,7,29,combined_models_switch_Topological
7,228.0,8,29,combined_models_switch_Topological
8,228.0,9,29,combined_models_switch_Topological
9,228.0,10,29,combined_models_switch_Topological
10,228.0,11,29,combined_models_switch_Topological
11,228.0,12,29,combined_models_switch_Topological
12,228.0,13,29,combined_models_switch_Topological
13,228.0,14,29,combined_models_switch_Topological
14,228.0,15,29,combined_models_switch_Topological
15,228.0,16,29,combined_models_switch_Topological
16,228.0,17,29,combined_models_switch_Topological
17,228.0,18,29,combined_models_switch_Topological
18,227.0,19,29,combined_models_switch_Topological
19,227.0,20,29,combined_models_switch_Topological
20,227.0,21,29,combined_models_switch_Topological
21,227.0,22,29,combined_models_switch_Topological
22,227.0,23,29,combined_models_switch_Topological
23,227.0,24,29,combined_models_switch_Topological
24,227.0,25,29,combined_models_switch_Topological
25,227.0,26,29,combined_models_switch_Topological
26,227.0,27,29,combined_models_switch_Topological
27,227.0,28,29,combined_models_switch_Topological
28,227.0,29,29,combined_models_switch_Topological
29,227.0,30,29,combined_models_switch_Topological
30,227.0,31,29,combined_models_switch_Topological
31,227.0,32,29,combined_models_switch_Topological
32,227.0,33,29,combined_models_switch_Topological
33,227.0,34,29,combined_models_switch_Topological
34,227.0,35,29,combined_models_switch_Topological
35,227.0,36,29,combined_models_switch_Topological
36,227.0,37,29,combined_models_switch_Topological
37,227.0,38,29,combined_models_switch_Topological
38,227.0,39,29,combined_models_switch_Topological
39,227.0,40,29,combined_models_switch_Topological
40,227.0,41,29,combined_models_switch_Topological
41,227.0,42,29,combined_models_switch_Topological
42,227.0,43,29,combined_models_switch_Topological
43,227.0,44,29,combined_models_switch_Topological
44,227.0,45,29,combined_models_switch_Topological
45,227.0,46,29,combined_models_switch_Topological
46,221.0,47,29,combined_models_switch_Topological
47,221.0,48,29,combined_models_switch_Topological
48,221.0,49,29,combined_models_switch_Topological
49,221.0,50,29,combined_models_switch_Topological
50,221.0,51,29,combined_models_switch_Topological
51,221.0,52,29,combined_models_switch_Topological
52,221.0,53,29,combined_models_switch_Topological
53,221.0,54,29,combined_models_switch_Topological
54,221.0,55,29,combined_models_switch_Topological
55,221.0,56,29,combined_models_switch_Topological
56,221.0,57,29,combined_models_switch_Topological
57,221.0,58,29,combined_models_switch_Topological
58,221.0,59,29,combined_models_switch_Topological
59,221.0,60,29,combined_models_switch_Topological
60,219.0,61,29,combined_models_switch_Topological
61,219.0,62,29,combined_models_switch_Topological
62,219.0,63,29,combined_models_switch_Topological
63,219.0,64,29,combined_models_switch_Topological
64,219.0,65,29,combined_models_switch_Topological
65,219.0,66,29,combined_models_switch_Topological
66,219.0,67,29,combined_models_switch_Topological
67,219.0,68,29,combined_models_switch_Topological
68,219.0,69,29,combined_models_switch_Topological
69,219.0,70,29,combined_models_switch_Topological
70,219.0,71,29,combined_models_switch_Topological
71,219.0,72,29,combined_models_switch_Topological
72,219.0,73,29,combined_models_switch_Topological
73,219.0,74,29,combined_models_switch_Topological
74,219.0,75,29,combined_models_switch_Topological
75,219.0,76,29,combined_models_switch_Topological
76,219.0,77,29,combined_models_switch_Topological
77,219.0,78,29,combined_models_switch_Topological
78,219.0,79,29,combined_models_switch_Topological
79,219.0,80,29,combined_models_switch_Topological
80,217.0,81,29,combined_models_switch_Topological
81,217.0,82,29,combined_models_switch_Topological
82,217.0,83,29,combined_models_switch_Topological
83,217.0,84,29,combined_models_switch_Topological
84,217.0,85,29,combined_models_switch_Topological
85,217.0,86,29,combined_models_switch_Topological
86,217.0,87,29,combined_models_switch_Topological
87,217.0,88,29,combined_models_switch_Topological
88,217.0,89,29,combined_models_switch_Topological
89,215.0,90,29,combined_models_switch_Topological
90,215.0,91,29,combined_models_switch_Topological
91,215.0,92,29,combined_models_switch_Topological
92,215.0,93,29,combined_models_switch_Topological
93,215.0,94,29,combined_models_switch_Topological
94,215.0,95,29,combined_models_switch_Topological
95,215.0,96,29,combined_models_switch_Topological
96,215.0,97,29,combined_models_switch_Topological
97,215.0,98,29,combined_models_switch_Topological
98,215.0,99,29,combined_models_switch_Topological
99,215.0,100,29,combined_models_switch_Topological
100,215.0,101,29,combined_models_switch_Topological
101,215.0,102,29,combined_models_switch_Topological
102,215.0,103,29,combined_models_switch_Topological
103,215.0,104,29,combined_models_switch_Topological
104,215.0,105,29,combined_models_switch_Topological
105,215.0,106,29,combined_models_switch_Topological
106,212.0,107,29,combined_models_switch_Topological
107,212.0,108,29,combined_models_switch_Topological
108,212.0,109,29,combined_models_switch_Topological
109,212.0,110,29,combined_models_switch_Topological
110,212.0,111,29,combined_models_switch_Topological
111,212.0,112,29,combined_models_switch_Topological
112,212.0,113,29,combined_models_switch_Topological
113,212.0,114,29,combined_models_switch_Topological
114,212.0,115,29,combined_models_switch_Topological
115,212.0,116,29,combined_models_switch_Topological
116,212.0,117,29,combined_models_switch_Topological
117,212.0,118,29,combined_models_switch_Topological
118,212.0,119,29,combined_models_switch_Topological
119,212.0,120,29,combined_models_switch_Topological
120,212.0,121,29,combined_models_switch_Topological
121,212.0,122,29,combined_models_switch_Topological
122,212.0,123,29,combined_models_switch_Topological
123,212.0,124,29,combined_models_switch_Topological
124,212.0,125,29,combined_models_switch_Topological
125,212.0,126,29,combined_models_switch_Topological
126,212.0,127,29,combined_models_switch_Topological
127,212.0,128,29,combined_models_switch_Topological
128,212.0,129,29,combined_models_switch_Topological
129,212.0,130,29,combined_models_switch_Topological
130,212.0,131,29,combined_models_switch_Topological
131,212.0,132,29,combined_models_switch_Topological
132,212.0,133,29,combined_models_switch_Topological
133,212.0,134,29,combined_models_switch_Topological
134,212.0,135,29,combined_models_switch_Topological
135,212.0,136,29,combined_models_switch_Topological
136,212.0,137,29,combined_models_switch_Topological
137,212.0,138,29,combined_models_switch_Topological
138,212.0,139,29,combined_models_switch_Topological
139,212.0,140,29,combined_models_switch_Topological
140,212.0,141,29,combined_models_switch_Topological
141,212.0,142,29,combined_models_switch_Topological
142,212.0,143,29,combined_models_switch_Topological
143,212.0,144,29,combined_models_switch_Topological
144,212.0,145,29,combined_models_switch_Topological
145,212.0,146,29,combined_models_switch_Topological
146,212.0,147,29,combined_models_switch_Topological
147,212.0,148,29,combined_models_switch_Topological
148,212.0,149,29,combined_models_switch_Topological
149,212.0,150,29,combined_models_switch_Topological
150,212.0,151,29,combined_models_switch_Topological
151,212.0,152,29,combined_models_switch_Topological
152,212.0,153,29,combined_models_switch_Topological
153,212.0,154,29,combined_models_switch_Topological
154,211.0,155,29,combined_models_switch_Topological
155,211.0,156,29,combined_models_switch_Topological
156,211.0,157,29,combined_models_switch_Topological
157,211.0,158,29,combined_models_switch_Topological
158,211.0,159,29,combined_models_switch_Topological
159,211.0,160,29,combined_models_switch_Topological
160,211.0,161,29,combined_models_switch_Topological
161,211.0,162,29,combined_models_switch_Topological
162,209.0,163,29,combined_models_switch_Topological
163,209.0,164,29,combined_models_switch_Topological
164,209.0,165,29,combined_models_switch_Topological
165,209.0,166,29,combined_models_switch_Topological
166,209.0,167,29,combined_models_switch_Topological
167,209.0,168,29,combined_models_switch_Topological
168,209.0,169,29,combined_models_switch_Topological
169,209.0,170,29,combined_models_switch_Topological
170,209.0,171,29,combined_models_switch_Topological
171,209.0,172,29,combined_models_switch_Topological
172,209.0,173,29,combined_models_switch_Topological
173,209.0,174,29,combined_models_switch_Topological
174,209.0,175,29,combined_models_switch_Topological
175,209.0,176,29,combined_models_switch_Topological
176,209.0,177,29,combined_models_switch_Topological
177,209.0,178,29,combined_models_switch_Topological
178,209.0,179,29,combined_models_switch_Topological
179,209.0,180,29,combined_models_switch_Topological
180,207.0,181,29,combined_models_switch_Topological
181,207.0,182,29,combined_models_switch_Topological
182,207.0,183,29,combined_models_switch_Topological
183,207.0,184,29,combined_models_switch_Topological
184,207.0,185,29,combined_models_switch_Topological
185,207.0,186,29,combined_models_switch_Topological
186,207.0,187,29,combined_models_switch_Topological
187,206.0,188,29,combined_models_switch_Topological
188,206.0,189,29,combined_models_switch_Topological
189,206.0,190,29,combined_models_switch_Topological
190,206.0,191,29,combined_models_switch_Topological
191,206.0,192,29,combined_models_switch_Topological
192,206.0,193,29,combined_models_switch_Topological
193,206.0,194,29,combined_models_switch_Topological
194,206.0,195,29,combined_models_switch_Topological
195,206.0,196,29,combined_models_switch_Topological
196,206.0,197,29,combined_models_switch_Topological
197,206.0,198,29,combined_models_switch_Topological
198,206.0,199,29,combined_models_switch_Topological
199,206.0,200,29,combined_models_switch_Topological
0,244.0,1,30,combined_models_switch_Topological
1,244.0,2,30,combined_models_switch_Topological
2,244.0,3,30,combined_models_switch_Topological
3,244.0,4,30,combined_models_switch_Topological
4,240.0,5,30,combined_models_switch_Topological
5,240.0,6,30,combined_models_switch_Topological
6,240.0,7,30,combined_models_switch_Topological
7,240.0,8,30,combined_models_switch_Topological
8,240.0,9,30,combined_models_switch_Topological
9,235.0,10,30,combined_models_switch_Topological
