Makespan,Time,run,Algorithm
118.0,21,17,combined_models_switch_Topological
118.0,22,17,combined_models_switch_Topological
118.0,23,17,combined_models_switch_Topological
117.0,24,17,combined_models_switch_Topological
116.0,25,17,combined_models_switch_Topological
116.0,26,17,combined_models_switch_Topological
109.0,27,17,combined_models_switch_Topological
109.0,28,17,combined_models_switch_Topological
109.0,29,17,combined_models_switch_Topological
109.0,30,17,combined_models_switch_Topological
109.0,31,17,combined_models_switch_Topological
109.0,32,17,combined_models_switch_Topological
109.0,33,17,combined_models_switch_Topological
109.0,34,17,combined_models_switch_Topological
109.0,35,17,combined_models_switch_Topological
107.0,36,17,combined_models_switch_Topological
107.0,37,17,combined_models_switch_Topological
107.0,38,17,combined_models_switch_Topological
107.0,39,17,combined_models_switch_Topological
107.0,40,17,combined_models_switch_Topological
107.0,41,17,combined_models_switch_Topological
107.0,42,17,combined_models_switch_Topological
107.0,43,17,combined_models_switch_Topological
107.0,44,17,combined_models_switch_Topological
107.0,45,17,combined_models_switch_Topological
107.0,46,17,combined_models_switch_Topological
107.0,47,17,combined_models_switch_Topological
107.0,48,17,combined_models_switch_Topological
106.0,49,17,combined_models_switch_Topological
106.0,50,17,combined_models_switch_Topological
106.0,51,17,combined_models_switch_Topological
106.0,52,17,combined_models_switch_Topological
106.0,53,17,combined_models_switch_Topological
106.0,54,17,combined_models_switch_Topological
106.0,55,17,combined_models_switch_Topological
104.0,56,17,combined_models_switch_Topological
104.0,57,17,combined_models_switch_Topological
104.0,58,17,combined_models_switch_Topological
104.0,59,17,combined_models_switch_Topological
104.0,60,17,combined_models_switch_Topological
104.0,61,17,combined_models_switch_Topological
104.0,62,17,combined_models_switch_Topological
104.0,63,17,combined_models_switch_Topological
104.0,64,17,combined_models_switch_Topological
104.0,65,17,combined_models_switch_Topological
104.0,66,17,combined_models_switch_Topological
104.0,67,17,combined_models_switch_Topological
104.0,68,17,combined_models_switch_Topological
104.0,69,17,combined_models_switch_Topological
104.0,70,17,combined_models_switch_Topological
104.0,71,17,combined_models_switch_Topological
104.0,72,17,combined_models_switch_Topological
104.0,73,17,combined_models_switch_Topological
104.0,74,17,combined_models_switch_Topological
104.0,75,17,combined_models_switch_Topological
104.0,76,17,combined_models_switch_Topological
104.0,77,17,combined_models_switch_Topological
104.0,78,17,combined_models_switch_Topological
104.0,79,17,combined_models_switch_Topological
104.0,80,17,combined_models_switch_Topological
104.0,81,17,combined_models_switch_Topological
104.0,82,17,combined_models_switch_Topological
103.0,83,17,combined_models_switch_Topological
103.0,84,17,combined_models_switch_Topological
103.0,85,17,combined_models_switch_Topological
103.0,86,17,combined_models_switch_Topological
103.0,87,17,combined_models_switch_Topological
103.0,88,17,combined_models_switch_Topological
103.0,89,17,combined_models_switch_Topological
103.0,90,17,combined_models_switch_Topological
119.0,1,18,combined_models_switch_Topological
119.0,2,18,combined_models_switch_Topological
119.0,3,18,combined_models_switch_Topological
119.0,4,18,combined_models_switch_Topological
113.0,5,18,combined_models_switch_Topological
113.0,6,18,combined_models_switch_Topological
113.0,7,18,combined_models_switch_Topological
113.0,8,18,combined_models_switch_Topological
113.0,9,18,combined_models_switch_Topological
113.0,10,18,combined_models_switch_Topological
113.0,11,18,combined_models_switch_Topological
113.0,12,18,combined_models_switch_Topological
113.0,13,18,combined_models_switch_Topological
113.0,14,18,combined_models_switch_Topological
111.0,15,18,combined_models_switch_Topological
111.0,16,18,combined_models_switch_Topological
111.0,17,18,combined_models_switch_Topological
111.0,18,18,combined_models_switch_Topological
111.0,19,18,combined_models_switch_Topological
111.0,20,18,combined_models_switch_Topological
111.0,21,18,combined_models_switch_Topological
111.0,22,18,combined_models_switch_Topological
111.0,23,18,combined_models_switch_Topological
111.0,24,18,combined_models_switch_Topological
111.0,25,18,combined_models_switch_Topological
111.0,26,18,combined_models_switch_Topological
110.0,27,18,combined_models_switch_Topological
110.0,28,18,combined_models_switch_Topological
110.0,29,18,combined_models_switch_Topological
104.0,30,18,combined_models_switch_Topological
104.0,31,18,combined_models_switch_Topological
104.0,32,18,combined_models_switch_Topological
104.0,33,18,combined_models_switch_Topological
104.0,34,18,combined_models_switch_Topological
104.0,35,18,combined_models_switch_Topological
104.0,36,18,combined_models_switch_Topological
104.0,37,18,combined_models_switch_Topological
104.0,38,18,combined_models_switch_Topological
104.0,39,18,combined_models_switch_Topological
104.0,40,18,combined_models_switch_Topological
104.0,41,18,combined_models_switch_Topological
104.0,42,18,combined_models_switch_Topological
104.0,43,18,combined_models_switch_Topological
104.0,44,18,combined_models_switch_Topological
103.0,45,18,combined_models_switch_Topological
103.0,46,18,combined_models_switch_Topological
103.0,47,18,combined_models_switch_Topological
103.0,48,18,combined_models_switch_Topological
103.0,49,18,combined_models_switch_Topological
103.0,50,18,combined_models_switch_Topological
103.0,51,18,combined_models_switch_Topological
103.0,52,18,combined_models_switch_Topological
103.0,53,18,combined_models_switch_Topological
103.0,54,18,combined_models_switch_Topological
103.0,55,18,combined_models_switch_Topological
103.0,56,18,combined_models_switch_Topological
103.0,57,18,combined_models_switch_Topological
103.0,58,18,combined_models_switch_Topological
103.0,59,18,combined_models_switch_Topological
103.0,60,18,combined_models_switch_Topological
103.0,61,18,combined_models_switch_Topological
103.0,62,18,combined_models_switch_Topological
103.0,63,18,combined_models_switch_Topological
103.0,64,18,combined_models_switch_Topological
103.0,65,18,combined_models_switch_Topological
103.0,66,18,combined_models_switch_Topological
103.0,67,18,combined_models_switch_Topological
103.0,68,18,combined_models_switch_Topological
100.0,69,18,combined_models_switch_Topological
100.0,70,18,combined_models_switch_Topological
100.0,71,18,combined_models_switch_Topological
100.0,72,18,combined_models_switch_Topological
100.0,73,18,combined_models_switch_Topological
100.0,74,18,combined_models_switch_Topological
100.0,75,18,combined_models_switch_Topological
97.0,76,18,combined_models_switch_Topological
97.0,77,18,combined_models_switch_Topological
97.0,78,18,combined_models_switch_Topological
97.0,79,18,combined_models_switch_Topological
97.0,80,18,combined_models_switch_Topological
97.0,81,18,combined_models_switch_Topological
97.0,82,18,combined_models_switch_Topological
97.0,83,18,combined_models_switch_Topological
97.0,84,18,combined_models_switch_Topological
97.0,85,18,combined_models_switch_Topological
97.0,86,18,combined_models_switch_Topological
97.0,87,18,combined_models_switch_Topological
97.0,88,18,combined_models_switch_Topological
97.0,89,18,combined_models_switch_Topological
97.0,90,18,combined_models_switch_Topological
119.0,1,19,combined_models_switch_Topological
119.0,2,19,combined_models_switch_Topological
119.0,3,19,combined_models_switch_Topological
119.0,4,19,combined_models_switch_Topological
119.0,5,19,combined_models_switch_Topological
119.0,6,19,combined_models_switch_Topological
116.0,7,19,combined_models_switch_Topological
116.0,8,19,combined_models_switch_Topological
116.0,9,19,combined_models_switch_Topological
116.0,10,19,combined_models_switch_Topological
114.0,11,19,combined_models_switch_Topological
110.0,12,19,combined_models_switch_Topological
110.0,13,19,combined_models_switch_Topological
110.0,14,19,combined_models_switch_Topological
110.0,15,19,combined_models_switch_Topological
110.0,16,19,combined_models_switch_Topological
110.0,17,19,combined_models_switch_Topological
110.0,18,19,combined_models_switch_Topological
110.0,19,19,combined_models_switch_Topological
110.0,20,19,combined_models_switch_Topological
110.0,21,19,combined_models_switch_Topological
110.0,22,19,combined_models_switch_Topological
110.0,23,19,combined_models_switch_Topological
110.0,24,19,combined_models_switch_Topological
110.0,25,19,combined_models_switch_Topological
110.0,26,19,combined_models_switch_Topological
110.0,27,19,combined_models_switch_Topological
110.0,28,19,combined_models_switch_Topological
110.0,29,19,combined_models_switch_Topological
110.0,30,19,combined_models_switch_Topological
110.0,31,19,combined_models_switch_Topological
110.0,32,19,combined_models_switch_Topological
110.0,33,19,combined_models_switch_Topological
110.0,34,19,combined_models_switch_Topological
110.0,35,19,combined_models_switch_Topological
110.0,36,19,combined_models_switch_Topological
110.0,37,19,combined_models_switch_Topological
110.0,38,19,combined_models_switch_Topological
110.0,39,19,combined_models_switch_Topological
110.0,40,19,combined_models_switch_Topological
110.0,41,19,combined_models_switch_Topological
110.0,42,19,combined_models_switch_Topological
110.0,43,19,combined_models_switch_Topological
108.0,44,19,combined_models_switch_Topological
107.0,45,19,combined_models_switch_Topological
107.0,46,19,combined_models_switch_Topological
107.0,47,19,combined_models_switch_Topological
107.0,48,19,combined_models_switch_Topological
106.0,49,19,combined_models_switch_Topological
106.0,50,19,combined_models_switch_Topological
105.0,51,19,combined_models_switch_Topological
105.0,52,19,combined_models_switch_Topological
105.0,53,19,combined_models_switch_Topological
105.0,54,19,combined_models_switch_Topological
105.0,55,19,combined_models_switch_Topological
105.0,56,19,combined_models_switch_Topological
105.0,57,19,combined_models_switch_Topological
105.0,58,19,combined_models_switch_Topological
105.0,59,19,combined_models_switch_Topological
103.0,60,19,combined_models_switch_Topological
103.0,61,19,combined_models_switch_Topological
103.0,62,19,combined_models_switch_Topological
102.0,63,19,combined_models_switch_Topological
102.0,64,19,combined_models_switch_Topological
100.0,65,19,combined_models_switch_Topological
100.0,66,19,combined_models_switch_Topological
100.0,67,19,combined_models_switch_Topological
100.0,68,19,combined_models_switch_Topological
100.0,69,19,combined_models_switch_Topological
100.0,70,19,combined_models_switch_Topological
100.0,71,19,combined_models_switch_Topological
100.0,72,19,combined_models_switch_Topological
100.0,73,19,combined_models_switch_Topological
100.0,74,19,combined_models_switch_Topological
100.0,75,19,combined_models_switch_Topological
100.0,76,19,combined_models_switch_Topological
100.0,77,19,combined_models_switch_Topological
100.0,78,19,combined_models_switch_Topological
100.0,79,19,combined_models_switch_Topological
100.0,80,19,combined_models_switch_Topological
100.0,81,19,combined_models_switch_Topological
100.0,82,19,combined_models_switch_Topological
100.0,83,19,combined_models_switch_Topological
100.0,84,19,combined_models_switch_Topological
100.0,85,19,combined_models_switch_Topological
100.0,86,19,combined_models_switch_Topological
98.0,87,19,combined_models_switch_Topological
98.0,88,19,combined_models_switch_Topological
98.0,89,19,combined_models_switch_Topological
98.0,90,19,combined_models_switch_Topological
129.0,1,20,combined_models_switch_Topological
125.0,2,20,combined_models_switch_Topological
124.0,3,20,combined_models_switch_Topological
119.0,4,20,combined_models_switch_Topological
119.0,5,20,combined_models_switch_Topological
119.0,6,20,combined_models_switch_Topological
119.0,7,20,combined_models_switch_Topological
119.0,8,20,combined_models_switch_Topological
119.0,9,20,combined_models_switch_Topological
119.0,10,20,combined_models_switch_Topological
113.0,11,20,combined_models_switch_Topological
113.0,12,20,combined_models_switch_Topological
113.0,13,20,combined_models_switch_Topological
113.0,14,20,combined_models_switch_Topological
107.0,15,20,combined_models_switch_Topological
107.0,16,20,combined_models_switch_Topological
107.0,17,20,combined_models_switch_Topological
107.0,18,20,combined_models_switch_Topological
107.0,19,20,combined_models_switch_Topological
107.0,20,20,combined_models_switch_Topological
107.0,21,20,combined_models_switch_Topological
107.0,22,20,combined_models_switch_Topological
107.0,23,20,combined_models_switch_Topological
107.0,24,20,combined_models_switch_Topological
107.0,25,20,combined_models_switch_Topological
107.0,26,20,combined_models_switch_Topological
107.0,27,20,combined_models_switch_Topological
107.0,28,20,combined_models_switch_Topological
107.0,29,20,combined_models_switch_Topological
107.0,30,20,combined_models_switch_Topological
107.0,31,20,combined_models_switch_Topological
107.0,32,20,combined_models_switch_Topological
107.0,33,20,combined_models_switch_Topological
106.0,34,20,combined_models_switch_Topological
106.0,35,20,combined_models_switch_Topological
106.0,36,20,combined_models_switch_Topological
106.0,37,20,combined_models_switch_Topological
106.0,38,20,combined_models_switch_Topological
106.0,39,20,combined_models_switch_Topological
106.0,40,20,combined_models_switch_Topological
106.0,41,20,combined_models_switch_Topological
106.0,42,20,combined_models_switch_Topological
106.0,43,20,combined_models_switch_Topological
106.0,44,20,combined_models_switch_Topological
106.0,45,20,combined_models_switch_Topological
106.0,46,20,combined_models_switch_Topological
106.0,47,20,combined_models_switch_Topological
106.0,48,20,combined_models_switch_Topological
106.0,49,20,combined_models_switch_Topological
106.0,50,20,combined_models_switch_Topological
106.0,51,20,combined_models_switch_Topological
106.0,52,20,combined_models_switch_Topological
105.0,53,20,combined_models_switch_Topological
105.0,54,20,combined_models_switch_Topological
103.0,55,20,combined_models_switch_Topological
103.0,56,20,combined_models_switch_Topological
103.0,57,20,combined_models_switch_Topological
103.0,58,20,combined_models_switch_Topological
103.0,59,20,combined_models_switch_Topological
103.0,60,20,combined_models_switch_Topological
103.0,61,20,combined_models_switch_Topological
103.0,62,20,combined_models_switch_Topological
103.0,63,20,combined_models_switch_Topological
103.0,64,20,combined_models_switch_Topological
103.0,65,20,combined_models_switch_Topological
103.0,66,20,combined_models_switch_Topological
103.0,67,20,combined_models_switch_Topological
102.0,68,20,combined_models_switch_Topological
102.0,69,20,combined_models_switch_Topological
102.0,70,20,combined_models_switch_Topological
102.0,71,20,combined_models_switch_Topological
102.0,72,20,combined_models_switch_Topological
102.0,73,20,combined_models_switch_Topological
102.0,74,20,combined_models_switch_Topological
102.0,75,20,combined_models_switch_Topological
102.0,76,20,combined_models_switch_Topological
102.0,77,20,combined_models_switch_Topological
102.0,78,20,combined_models_switch_Topological
102.0,79,20,combined_models_switch_Topological
101.0,80,20,combined_models_switch_Topological
101.0,81,20,combined_models_switch_Topological
101.0,82,20,combined_models_switch_Topological
101.0,83,20,combined_models_switch_Topological
101.0,84,20,combined_models_switch_Topological
101.0,85,20,combined_models_switch_Topological
101.0,86,20,combined_models_switch_Topological
101.0,87,20,combined_models_switch_Topological
100.0,88,20,combined_models_switch_Topological
100.0,89,20,combined_models_switch_Topological
100.0,90,20,combined_models_switch_Topological
141.0,1,21,combined_models_switch_Topological
138.0,2,21,combined_models_switch_Topological
123.0,3,21,combined_models_switch_Topological
118.0,4,21,combined_models_switch_Topological
118.0,5,21,combined_models_switch_Topological
118.0,6,21,combined_models_switch_Topological
117.0,7,21,combined_models_switch_Topological
117.0,8,21,combined_models_switch_Topological
117.0,9,21,combined_models_switch_Topological
117.0,10,21,combined_models_switch_Topological
116.0,11,21,combined_models_switch_Topological
116.0,12,21,combined_models_switch_Topological
116.0,13,21,combined_models_switch_Topological
116.0,14,21,combined_models_switch_Topological
116.0,15,21,combined_models_switch_Topological
116.0,16,21,combined_models_switch_Topological
116.0,17,21,combined_models_switch_Topological
116.0,18,21,combined_models_switch_Topological
116.0,19,21,combined_models_switch_Topological
116.0,20,21,combined_models_switch_Topological
116.0,21,21,combined_models_switch_Topological
109.0,22,21,combined_models_switch_Topological
109.0,23,21,combined_models_switch_Topological
109.0,24,21,combined_models_switch_Topological
109.0,25,21,combined_models_switch_Topological
109.0,26,21,combined_models_switch_Topological
109.0,27,21,combined_models_switch_Topological
109.0,28,21,combined_models_switch_Topological
109.0,29,21,combined_models_switch_Topological
109.0,30,21,combined_models_switch_Topological
109.0,31,21,combined_models_switch_Topological
109.0,32,21,combined_models_switch_Topological
105.0,33,21,combined_models_switch_Topological
105.0,34,21,combined_models_switch_Topological
105.0,35,21,combined_models_switch_Topological
105.0,36,21,combined_models_switch_Topological
105.0,37,21,combined_models_switch_Topological
105.0,38,21,combined_models_switch_Topological
105.0,39,21,combined_models_switch_Topological
105.0,40,21,combined_models_switch_Topological
105.0,41,21,combined_models_switch_Topological
105.0,42,21,combined_models_switch_Topological
105.0,43,21,combined_models_switch_Topological
105.0,44,21,combined_models_switch_Topological
105.0,45,21,combined_models_switch_Topological
105.0,46,21,combined_models_switch_Topological
105.0,47,21,combined_models_switch_Topological
105.0,48,21,combined_models_switch_Topological
105.0,49,21,combined_models_switch_Topological
105.0,50,21,combined_models_switch_Topological
105.0,51,21,combined_models_switch_Topological
105.0,52,21,combined_models_switch_Topological
105.0,53,21,combined_models_switch_Topological
105.0,54,21,combined_models_switch_Topological
105.0,55,21,combined_models_switch_Topological
105.0,56,21,combined_models_switch_Topological
105.0,57,21,combined_models_switch_Topological
105.0,58,21,combined_models_switch_Topological
105.0,59,21,combined_models_switch_Topological
105.0,60,21,combined_models_switch_Topological
105.0,61,21,combined_models_switch_Topological
105.0,62,21,combined_models_switch_Topological
105.0,63,21,combined_models_switch_Topological
105.0,64,21,combined_models_switch_Topological
104.0,65,21,combined_models_switch_Topological
100.0,66,21,combined_models_switch_Topological
100.0,67,21,combined_models_switch_Topological
100.0,68,21,combined_models_switch_Topological
100.0,69,21,combined_models_switch_Topological
100.0,70,21,combined_models_switch_Topological
100.0,71,21,combined_models_switch_Topological
100.0,72,21,combined_models_switch_Topological
100.0,73,21,combined_models_switch_Topological
100.0,74,21,combined_models_switch_Topological
100.0,75,21,combined_models_switch_Topological
100.0,76,21,combined_models_switch_Topological
100.0,77,21,combined_models_switch_Topological
100.0,78,21,combined_models_switch_Topological
100.0,79,21,combined_models_switch_Topological
100.0,80,21,combined_models_switch_Topological
100.0,81,21,combined_models_switch_Topological
98.0,82,21,combined_models_switch_Topological
98.0,83,21,combined_models_switch_Topological
98.0,84,21,combined_models_switch_Topological
98.0,85,21,combined_models_switch_Topological
98.0,86,21,combined_models_switch_Topological
98.0,87,21,combined_models_switch_Topological
98.0,88,21,combined_models_switch_Topological
98.0,89,21,combined_models_switch_Topological
98.0,90,21,combined_models_switch_Topological
124.0,1,22,combined_models_switch_Topological
124.0,2,22,combined_models_switch_Topological
114.0,3,22,combined_models_switch_Topological
114.0,4,22,combined_models_switch_Topological
114.0,5,22,combined_models_switch_Topological
114.0,6,22,combined_models_switch_Topological
114.0,7,22,combined_models_switch_Topological
114.0,8,22,combined_models_switch_Topological
114.0,9,22,combined_models_switch_Topological
114.0,10,22,combined_models_switch_Topological
114.0,11,22,combined_models_switch_Topological
114.0,12,22,combined_models_switch_Topological
114.0,13,22,combined_models_switch_Topological
114.0,14,22,combined_models_switch_Topological
109.0,15,22,combined_models_switch_Topological
109.0,16,22,combined_models_switch_Topological
109.0,17,22,combined_models_switch_Topological
109.0,18,22,combined_models_switch_Topological
109.0,19,22,combined_models_switch_Topological
109.0,20,22,combined_models_switch_Topological
109.0,21,22,combined_models_switch_Topological
109.0,22,22,combined_models_switch_Topological
109.0,23,22,combined_models_switch_Topological
109.0,24,22,combined_models_switch_Topological
109.0,25,22,combined_models_switch_Topological
109.0,26,22,combined_models_switch_Topological
109.0,27,22,combined_models_switch_Topological
109.0,28,22,combined_models_switch_Topological
106.0,29,22,combined_models_switch_Topological
106.0,30,22,combined_models_switch_Topological
106.0,31,22,combined_models_switch_Topological
106.0,32,22,combined_models_switch_Topological
106.0,33,22,combined_models_switch_Topological
106.0,34,22,combined_models_switch_Topological
106.0,35,22,combined_models_switch_Topological
106.0,36,22,combined_models_switch_Topological
106.0,37,22,combined_models_switch_Topological
106.0,38,22,combined_models_switch_Topological
102.0,39,22,combined_models_switch_Topological
102.0,40,22,combined_models_switch_Topological
102.0,41,22,combined_models_switch_Topological
102.0,42,22,combined_models_switch_Topological
102.0,43,22,combined_models_switch_Topological
102.0,44,22,combined_models_switch_Topological
102.0,45,22,combined_models_switch_Topological
102.0,46,22,combined_models_switch_Topological
102.0,47,22,combined_models_switch_Topological
102.0,48,22,combined_models_switch_Topological
102.0,49,22,combined_models_switch_Topological
102.0,50,22,combined_models_switch_Topological
102.0,51,22,combined_models_switch_Topological
102.0,52,22,combined_models_switch_Topological
102.0,53,22,combined_models_switch_Topological
102.0,54,22,combined_models_switch_Topological
102.0,55,22,combined_models_switch_Topological
102.0,56,22,combined_models_switch_Topological
102.0,57,22,combined_models_switch_Topological
102.0,58,22,combined_models_switch_Topological
102.0,59,22,combined_models_switch_Topological
102.0,60,22,combined_models_switch_Topological
102.0,61,22,combined_models_switch_Topological
102.0,62,22,combined_models_switch_Topological
102.0,63,22,combined_models_switch_Topological
102.0,64,22,combined_models_switch_Topological
102.0,65,22,combined_models_switch_Topological
102.0,66,22,combined_models_switch_Topological
102.0,67,22,combined_models_switch_Topological
102.0,68,22,combined_models_switch_Topological
102.0,69,22,combined_models_switch_Topological
102.0,70,22,combined_models_switch_Topological
102.0,71,22,combined_models_switch_Topological
102.0,72,22,combined_models_switch_Topological
102.0,73,22,combined_models_switch_Topological
102.0,74,22,combined_models_switch_Topological
102.0,75,22,combined_models_switch_Topological
102.0,76,22,combined_models_switch_Topological
102.0,77,22,combined_models_switch_Topological
102.0,78,22,combined_models_switch_Topological
102.0,79,22,combined_models_switch_Topological
102.0,80,22,combined_models_switch_Topological
102.0,81,22,combined_models_switch_Topological
102.0,82,22,combined_models_switch_Topological
102.0,83,22,combined_models_switch_Topological
100.0,84,22,combined_models_switch_Topological
100.0,85,22,combined_models_switch_Topological
100.0,86,22,combined_models_switch_Topological
100.0,87,22,combined_models_switch_Topological
100.0,88,22,combined_models_switch_Topological
100.0,89,22,combined_models_switch_Topological
100.0,90,22,combined_models_switch_Topological
137.0,1,23,combined_models_switch_Topological
137.0,2,23,combined_models_switch_Topological
137.0,3,23,combined_models_switch_Topological
120.0,4,23,combined_models_switch_Topological
120.0,5,23,combined_models_switch_Topological
120.0,6,23,combined_models_switch_Topological
120.0,7,23,combined_models_switch_Topological
120.0,8,23,combined_models_switch_Topological
120.0,9,23,combined_models_switch_Topological
120.0,10,23,combined_models_switch_Topological
120.0,11,23,combined_models_switch_Topological
120.0,12,23,combined_models_switch_Topological
120.0,13,23,combined_models_switch_Topological
116.0,14,23,combined_models_switch_Topological
116.0,15,23,combined_models_switch_Topological
116.0,16,23,combined_models_switch_Topological
116.0,17,23,combined_models_switch_Topological
116.0,18,23,combined_models_switch_Topological
116.0,19,23,combined_models_switch_Topological
116.0,20,23,combined_models_switch_Topological
110.0,21,23,combined_models_switch_Topological
110.0,22,23,combined_models_switch_Topological
110.0,23,23,combined_models_switch_Topological
110.0,24,23,combined_models_switch_Topological
110.0,25,23,combined_models_switch_Topological
110.0,26,23,combined_models_switch_Topological
110.0,27,23,combined_models_switch_Topological
110.0,28,23,combined_models_switch_Topological
110.0,29,23,combined_models_switch_Topological
106.0,30,23,combined_models_switch_Topological
106.0,31,23,combined_models_switch_Topological
106.0,32,23,combined_models_switch_Topological
102.0,33,23,combined_models_switch_Topological
102.0,34,23,combined_models_switch_Topological
102.0,35,23,combined_models_switch_Topological
102.0,36,23,combined_models_switch_Topological
102.0,37,23,combined_models_switch_Topological
102.0,38,23,combined_models_switch_Topological
102.0,39,23,combined_models_switch_Topological
102.0,40,23,combined_models_switch_Topological
102.0,41,23,combined_models_switch_Topological
102.0,42,23,combined_models_switch_Topological
102.0,43,23,combined_models_switch_Topological
102.0,44,23,combined_models_switch_Topological
102.0,45,23,combined_models_switch_Topological
102.0,46,23,combined_models_switch_Topological
102.0,47,23,combined_models_switch_Topological
102.0,48,23,combined_models_switch_Topological
102.0,49,23,combined_models_switch_Topological
102.0,50,23,combined_models_switch_Topological
102.0,51,23,combined_models_switch_Topological
102.0,52,23,combined_models_switch_Topological
102.0,53,23,combined_models_switch_Topological
102.0,54,23,combined_models_switch_Topological
102.0,55,23,combined_models_switch_Topological
102.0,56,23,combined_models_switch_Topological
102.0,57,23,combined_models_switch_Topological
101.0,58,23,combined_models_switch_Topological
101.0,59,23,combined_models_switch_Topological
101.0,60,23,combined_models_switch_Topological
101.0,61,23,combined_models_switch_Topological
101.0,62,23,combined_models_switch_Topological
101.0,63,23,combined_models_switch_Topological
101.0,64,23,combined_models_switch_Topological
101.0,65,23,combined_models_switch_Topological
101.0,66,23,combined_models_switch_Topological
101.0,67,23,combined_models_switch_Topological
101.0,68,23,combined_models_switch_Topological
101.0,69,23,combined_models_switch_Topological
101.0,70,23,combined_models_switch_Topological
101.0,71,23,combined_models_switch_Topological
101.0,72,23,combined_models_switch_Topological
101.0,73,23,combined_models_switch_Topological
101.0,74,23,combined_models_switch_Topological
101.0,75,23,combined_models_switch_Topological
101.0,76,23,combined_models_switch_Topological
101.0,77,23,combined_models_switch_Topological
101.0,78,23,combined_models_switch_Topological
101.0,79,23,combined_models_switch_Topological
101.0,80,23,combined_models_switch_Topological
101.0,81,23,combined_models_switch_Topological
101.0,82,23,combined_models_switch_Topological
101.0,83,23,combined_models_switch_Topological
101.0,84,23,combined_models_switch_Topological
101.0,85,23,combined_models_switch_Topological
101.0,86,23,combined_models_switch_Topological
101.0,87,23,combined_models_switch_Topological
101.0,88,23,combined_models_switch_Topological
101.0,89,23,combined_models_switch_Topological
101.0,90,23,combined_models_switch_Topological
139.0,1,24,combined_models_switch_Topological
139.0,2,24,combined_models_switch_Topological
135.0,3,24,combined_models_switch_Topological
135.0,4,24,combined_models_switch_Topological
133.0,5,24,combined_models_switch_Topological
116.0,6,24,combined_models_switch_Topological
116.0,7,24,combined_models_switch_Topological
116.0,8,24,combined_models_switch_Topological
116.0,9,24,combined_models_switch_Topological
116.0,10,24,combined_models_switch_Topological
116.0,11,24,combined_models_switch_Topological
116.0,12,24,combined_models_switch_Topological
116.0,13,24,combined_models_switch_Topological
116.0,14,24,combined_models_switch_Topological
116.0,15,24,combined_models_switch_Topological
116.0,16,24,combined_models_switch_Topological
116.0,17,24,combined_models_switch_Topological
111.0,18,24,combined_models_switch_Topological
111.0,19,24,combined_models_switch_Topological
111.0,20,24,combined_models_switch_Topological
111.0,21,24,combined_models_switch_Topological
111.0,22,24,combined_models_switch_Topological
111.0,23,24,combined_models_switch_Topological
111.0,24,24,combined_models_switch_Topological
111.0,25,24,combined_models_switch_Topological
111.0,26,24,combined_models_switch_Topological
111.0,27,24,combined_models_switch_Topological
111.0,28,24,combined_models_switch_Topological
111.0,29,24,combined_models_switch_Topological
111.0,30,24,combined_models_switch_Topological
111.0,31,24,combined_models_switch_Topological
111.0,32,24,combined_models_switch_Topological
109.0,33,24,combined_models_switch_Topological
109.0,34,24,combined_models_switch_Topological
109.0,35,24,combined_models_switch_Topological
109.0,36,24,combined_models_switch_Topological
109.0,37,24,combined_models_switch_Topological
109.0,38,24,combined_models_switch_Topological
106.0,39,24,combined_models_switch_Topological
106.0,40,24,combined_models_switch_Topological
106.0,41,24,combined_models_switch_Topological
106.0,42,24,combined_models_switch_Topological
106.0,43,24,combined_models_switch_Topological
106.0,44,24,combined_models_switch_Topological
106.0,45,24,combined_models_switch_Topological
106.0,46,24,combined_models_switch_Topological
106.0,47,24,combined_models_switch_Topological
106.0,48,24,combined_models_switch_Topological
106.0,49,24,combined_models_switch_Topological
101.0,50,24,combined_models_switch_Topological
101.0,51,24,combined_models_switch_Topological
101.0,52,24,combined_models_switch_Topological
101.0,53,24,combined_models_switch_Topological
101.0,54,24,combined_models_switch_Topological
101.0,55,24,combined_models_switch_Topological
101.0,56,24,combined_models_switch_Topological
101.0,57,24,combined_models_switch_Topological
101.0,58,24,combined_models_switch_Topological
101.0,59,24,combined_models_switch_Topological
101.0,60,24,combined_models_switch_Topological
101.0,61,24,combined_models_switch_Topological
101.0,62,24,combined_models_switch_Topological
101.0,63,24,combined_models_switch_Topological
101.0,64,24,combined_models_switch_Topological
98.0,65,24,combined_models_switch_Topological
98.0,66,24,combined_models_switch_Topological
98.0,67,24,combined_models_switch_Topological
98.0,68,24,combined_models_switch_Topological
98.0,69,24,combined_models_switch_Topological
98.0,70,24,combined_models_switch_Topological
98.0,71,24,combined_models_switch_Topological
98.0,72,24,combined_models_switch_Topological
98.0,73,24,combined_models_switch_Topological
98.0,74,24,combined_models_switch_Topological
98.0,75,24,combined_models_switch_Topological
98.0,76,24,combined_models_switch_Topological
98.0,77,24,combined_models_switch_Topological
98.0,78,24,combined_models_switch_Topological
98.0,79,24,combined_models_switch_Topological
98.0,80,24,combined_models_switch_Topological
98.0,81,24,combined_models_switch_Topological
98.0,82,24,combined_models_switch_Topological
98.0,83,24,combined_models_switch_Topological
98.0,84,24,combined_models_switch_Topological
98.0,85,24,combined_models_switch_Topological
98.0,86,24,combined_models_switch_Topological
98.0,87,24,combined_models_switch_Topological
98.0,88,24,combined_models_switch_Topological
98.0,89,24,combined_models_switch_Topological
