,Makespan,Time,run,Algorithm
176,146.0,177,22,combined_models_switch_ALL
177,146.0,178,22,combined_models_switch_ALL
178,146.0,179,22,combined_models_switch_ALL
179,146.0,180,22,combined_models_switch_ALL
180,145.0,181,22,combined_models_switch_ALL
181,145.0,182,22,combined_models_switch_ALL
182,145.0,183,22,combined_models_switch_ALL
183,145.0,184,22,combined_models_switch_ALL
184,145.0,185,22,combined_models_switch_ALL
185,145.0,186,22,combined_models_switch_ALL
186,145.0,187,22,combined_models_switch_ALL
187,145.0,188,22,combined_models_switch_ALL
188,145.0,189,22,combined_models_switch_ALL
189,145.0,190,22,combined_models_switch_ALL
190,145.0,191,22,combined_models_switch_ALL
191,145.0,192,22,combined_models_switch_ALL
192,145.0,193,22,combined_models_switch_ALL
193,145.0,194,22,combined_models_switch_ALL
194,145.0,195,22,combined_models_switch_ALL
195,145.0,196,22,combined_models_switch_ALL
196,145.0,197,22,combined_models_switch_ALL
197,145.0,198,22,combined_models_switch_ALL
198,145.0,199,22,combined_models_switch_ALL
199,145.0,200,22,combined_models_switch_ALL
0,166.0,1,23,combined_models_switch_ALL
1,166.0,2,23,combined_models_switch_ALL
2,166.0,3,23,combined_models_switch_ALL
3,165.0,4,23,combined_models_switch_ALL
4,165.0,5,23,combined_models_switch_ALL
5,165.0,6,23,combined_models_switch_ALL
6,165.0,7,23,combined_models_switch_ALL
7,165.0,8,23,combined_models_switch_ALL
8,165.0,9,23,combined_models_switch_ALL
9,164.0,10,23,combined_models_switch_ALL
10,164.0,11,23,combined_models_switch_ALL
11,164.0,12,23,combined_models_switch_ALL
12,164.0,13,23,combined_models_switch_ALL
13,163.0,14,23,combined_models_switch_ALL
14,161.0,15,23,combined_models_switch_ALL
15,161.0,16,23,combined_models_switch_ALL
16,159.0,17,23,combined_models_switch_ALL
17,158.0,18,23,combined_models_switch_ALL
18,158.0,19,23,combined_models_switch_ALL
19,158.0,20,23,combined_models_switch_ALL
20,158.0,21,23,combined_models_switch_ALL
21,158.0,22,23,combined_models_switch_ALL
22,158.0,23,23,combined_models_switch_ALL
23,158.0,24,23,combined_models_switch_ALL
24,158.0,25,23,combined_models_switch_ALL
25,158.0,26,23,combined_models_switch_ALL
26,158.0,27,23,combined_models_switch_ALL
27,158.0,28,23,combined_models_switch_ALL
28,158.0,29,23,combined_models_switch_ALL
29,158.0,30,23,combined_models_switch_ALL
30,158.0,31,23,combined_models_switch_ALL
31,158.0,32,23,combined_models_switch_ALL
32,158.0,33,23,combined_models_switch_ALL
33,158.0,34,23,combined_models_switch_ALL
34,158.0,35,23,combined_models_switch_ALL
35,158.0,36,23,combined_models_switch_ALL
36,158.0,37,23,combined_models_switch_ALL
37,158.0,38,23,combined_models_switch_ALL
38,158.0,39,23,combined_models_switch_ALL
39,158.0,40,23,combined_models_switch_ALL
40,158.0,41,23,combined_models_switch_ALL
41,158.0,42,23,combined_models_switch_ALL
42,158.0,43,23,combined_models_switch_ALL
43,156.0,44,23,combined_models_switch_ALL
44,156.0,45,23,combined_models_switch_ALL
45,153.0,46,23,combined_models_switch_ALL
46,153.0,47,23,combined_models_switch_ALL
47,153.0,48,23,combined_models_switch_ALL
48,153.0,49,23,combined_models_switch_ALL
49,153.0,50,23,combined_models_switch_ALL
50,153.0,51,23,combined_models_switch_ALL
51,153.0,52,23,combined_models_switch_ALL
52,153.0,53,23,combined_models_switch_ALL
53,153.0,54,23,combined_models_switch_ALL
54,153.0,55,23,combined_models_switch_ALL
55,153.0,56,23,combined_models_switch_ALL
56,153.0,57,23,combined_models_switch_ALL
57,152.0,58,23,combined_models_switch_ALL
58,152.0,59,23,combined_models_switch_ALL
59,152.0,60,23,combined_models_switch_ALL
60,152.0,61,23,combined_models_switch_ALL
61,152.0,62,23,combined_models_switch_ALL
62,152.0,63,23,combined_models_switch_ALL
63,152.0,64,23,combined_models_switch_ALL
64,152.0,65,23,combined_models_switch_ALL
65,152.0,66,23,combined_models_switch_ALL
66,150.0,67,23,combined_models_switch_ALL
67,150.0,68,23,combined_models_switch_ALL
68,150.0,69,23,combined_models_switch_ALL
69,150.0,70,23,combined_models_switch_ALL
70,150.0,71,23,combined_models_switch_ALL
71,150.0,72,23,combined_models_switch_ALL
72,150.0,73,23,combined_models_switch_ALL
73,150.0,74,23,combined_models_switch_ALL
74,150.0,75,23,combined_models_switch_ALL
75,150.0,76,23,combined_models_switch_ALL
76,150.0,77,23,combined_models_switch_ALL
77,150.0,78,23,combined_models_switch_ALL
78,150.0,79,23,combined_models_switch_ALL
79,150.0,80,23,combined_models_switch_ALL
80,150.0,81,23,combined_models_switch_ALL
81,150.0,82,23,combined_models_switch_ALL
82,150.0,83,23,combined_models_switch_ALL
83,150.0,84,23,combined_models_switch_ALL
84,150.0,85,23,combined_models_switch_ALL
85,150.0,86,23,combined_models_switch_ALL
86,150.0,87,23,combined_models_switch_ALL
87,150.0,88,23,combined_models_switch_ALL
88,150.0,89,23,combined_models_switch_ALL
89,150.0,90,23,combined_models_switch_ALL
90,150.0,91,23,combined_models_switch_ALL
91,149.0,92,23,combined_models_switch_ALL
92,149.0,93,23,combined_models_switch_ALL
93,149.0,94,23,combined_models_switch_ALL
94,149.0,95,23,combined_models_switch_ALL
95,149.0,96,23,combined_models_switch_ALL
96,149.0,97,23,combined_models_switch_ALL
97,149.0,98,23,combined_models_switch_ALL
98,149.0,99,23,combined_models_switch_ALL
99,149.0,100,23,combined_models_switch_ALL
100,149.0,101,23,combined_models_switch_ALL
101,149.0,102,23,combined_models_switch_ALL
102,149.0,103,23,combined_models_switch_ALL
103,149.0,104,23,combined_models_switch_ALL
104,148.0,105,23,combined_models_switch_ALL
105,148.0,106,23,combined_models_switch_ALL
106,148.0,107,23,combined_models_switch_ALL
107,148.0,108,23,combined_models_switch_ALL
108,148.0,109,23,combined_models_switch_ALL
109,148.0,110,23,combined_models_switch_ALL
110,148.0,111,23,combined_models_switch_ALL
111,148.0,112,23,combined_models_switch_ALL
112,148.0,113,23,combined_models_switch_ALL
113,148.0,114,23,combined_models_switch_ALL
114,148.0,115,23,combined_models_switch_ALL
115,148.0,116,23,combined_models_switch_ALL
116,148.0,117,23,combined_models_switch_ALL
117,148.0,118,23,combined_models_switch_ALL
118,148.0,119,23,combined_models_switch_ALL
119,148.0,120,23,combined_models_switch_ALL
120,148.0,121,23,combined_models_switch_ALL
121,148.0,122,23,combined_models_switch_ALL
122,148.0,123,23,combined_models_switch_ALL
123,148.0,124,23,combined_models_switch_ALL
124,148.0,125,23,combined_models_switch_ALL
125,148.0,126,23,combined_models_switch_ALL
126,148.0,127,23,combined_models_switch_ALL
127,148.0,128,23,combined_models_switch_ALL
128,148.0,129,23,combined_models_switch_ALL
129,148.0,130,23,combined_models_switch_ALL
130,148.0,131,23,combined_models_switch_ALL
131,148.0,132,23,combined_models_switch_ALL
132,148.0,133,23,combined_models_switch_ALL
133,148.0,134,23,combined_models_switch_ALL
134,148.0,135,23,combined_models_switch_ALL
135,148.0,136,23,combined_models_switch_ALL
136,148.0,137,23,combined_models_switch_ALL
137,148.0,138,23,combined_models_switch_ALL
138,148.0,139,23,combined_models_switch_ALL
139,148.0,140,23,combined_models_switch_ALL
140,148.0,141,23,combined_models_switch_ALL
141,148.0,142,23,combined_models_switch_ALL
142,148.0,143,23,combined_models_switch_ALL
143,148.0,144,23,combined_models_switch_ALL
144,148.0,145,23,combined_models_switch_ALL
145,148.0,146,23,combined_models_switch_ALL
146,148.0,147,23,combined_models_switch_ALL
147,148.0,148,23,combined_models_switch_ALL
148,148.0,149,23,combined_models_switch_ALL
149,148.0,150,23,combined_models_switch_ALL
150,148.0,151,23,combined_models_switch_ALL
151,148.0,152,23,combined_models_switch_ALL
152,148.0,153,23,combined_models_switch_ALL
153,148.0,154,23,combined_models_switch_ALL
154,148.0,155,23,combined_models_switch_ALL
155,148.0,156,23,combined_models_switch_ALL
156,148.0,157,23,combined_models_switch_ALL
157,148.0,158,23,combined_models_switch_ALL
158,148.0,159,23,combined_models_switch_ALL
159,148.0,160,23,combined_models_switch_ALL
160,148.0,161,23,combined_models_switch_ALL
161,148.0,162,23,combined_models_switch_ALL
162,148.0,163,23,combined_models_switch_ALL
163,148.0,164,23,combined_models_switch_ALL
164,147.0,165,23,combined_models_switch_ALL
165,147.0,166,23,combined_models_switch_ALL
166,145.0,167,23,combined_models_switch_ALL
167,145.0,168,23,combined_models_switch_ALL
168,145.0,169,23,combined_models_switch_ALL
169,145.0,170,23,combined_models_switch_ALL
170,145.0,171,23,combined_models_switch_ALL
171,145.0,172,23,combined_models_switch_ALL
172,145.0,173,23,combined_models_switch_ALL
173,145.0,174,23,combined_models_switch_ALL
174,145.0,175,23,combined_models_switch_ALL
175,145.0,176,23,combined_models_switch_ALL
176,145.0,177,23,combined_models_switch_ALL
177,145.0,178,23,combined_models_switch_ALL
178,145.0,179,23,combined_models_switch_ALL
179,145.0,180,23,combined_models_switch_ALL
180,145.0,181,23,combined_models_switch_ALL
181,144.0,182,23,combined_models_switch_ALL
182,144.0,183,23,combined_models_switch_ALL
183,144.0,184,23,combined_models_switch_ALL
184,144.0,185,23,combined_models_switch_ALL
185,144.0,186,23,combined_models_switch_ALL
186,144.0,187,23,combined_models_switch_ALL
187,144.0,188,23,combined_models_switch_ALL
188,144.0,189,23,combined_models_switch_ALL
189,144.0,190,23,combined_models_switch_ALL
190,144.0,191,23,combined_models_switch_ALL
191,144.0,192,23,combined_models_switch_ALL
192,144.0,193,23,combined_models_switch_ALL
193,143.0,194,23,combined_models_switch_ALL
194,143.0,195,23,combined_models_switch_ALL
195,143.0,196,23,combined_models_switch_ALL
196,143.0,197,23,combined_models_switch_ALL
197,143.0,198,23,combined_models_switch_ALL
198,143.0,199,23,combined_models_switch_ALL
199,143.0,200,23,combined_models_switch_ALL
0,164.0,1,24,combined_models_switch_ALL
1,164.0,2,24,combined_models_switch_ALL
2,161.0,3,24,combined_models_switch_ALL
3,161.0,4,24,combined_models_switch_ALL
4,161.0,5,24,combined_models_switch_ALL
5,161.0,6,24,combined_models_switch_ALL
6,161.0,7,24,combined_models_switch_ALL
7,161.0,8,24,combined_models_switch_ALL
8,161.0,9,24,combined_models_switch_ALL
9,161.0,10,24,combined_models_switch_ALL
10,161.0,11,24,combined_models_switch_ALL
11,161.0,12,24,combined_models_switch_ALL
12,161.0,13,24,combined_models_switch_ALL
13,157.0,14,24,combined_models_switch_ALL
14,157.0,15,24,combined_models_switch_ALL
15,157.0,16,24,combined_models_switch_ALL
16,157.0,17,24,combined_models_switch_ALL
17,157.0,18,24,combined_models_switch_ALL
18,157.0,19,24,combined_models_switch_ALL
19,157.0,20,24,combined_models_switch_ALL
20,157.0,21,24,combined_models_switch_ALL
21,157.0,22,24,combined_models_switch_ALL
22,157.0,23,24,combined_models_switch_ALL
23,157.0,24,24,combined_models_switch_ALL
24,157.0,25,24,combined_models_switch_ALL
25,155.0,26,24,combined_models_switch_ALL
26,155.0,27,24,combined_models_switch_ALL
27,155.0,28,24,combined_models_switch_ALL
28,155.0,29,24,combined_models_switch_ALL
29,155.0,30,24,combined_models_switch_ALL
30,155.0,31,24,combined_models_switch_ALL
31,155.0,32,24,combined_models_switch_ALL
32,155.0,33,24,combined_models_switch_ALL
33,155.0,34,24,combined_models_switch_ALL
34,155.0,35,24,combined_models_switch_ALL
35,155.0,36,24,combined_models_switch_ALL
36,155.0,37,24,combined_models_switch_ALL
37,155.0,38,24,combined_models_switch_ALL
38,155.0,39,24,combined_models_switch_ALL
39,155.0,40,24,combined_models_switch_ALL
40,155.0,41,24,combined_models_switch_ALL
41,155.0,42,24,combined_models_switch_ALL
42,155.0,43,24,combined_models_switch_ALL
43,155.0,44,24,combined_models_switch_ALL
44,154.0,45,24,combined_models_switch_ALL
45,154.0,46,24,combined_models_switch_ALL
46,154.0,47,24,combined_models_switch_ALL
47,152.0,48,24,combined_models_switch_ALL
48,152.0,49,24,combined_models_switch_ALL
49,152.0,50,24,combined_models_switch_ALL
50,152.0,51,24,combined_models_switch_ALL
51,152.0,52,24,combined_models_switch_ALL
52,152.0,53,24,combined_models_switch_ALL
53,152.0,54,24,combined_models_switch_ALL
54,152.0,55,24,combined_models_switch_ALL
55,152.0,56,24,combined_models_switch_ALL
56,152.0,57,24,combined_models_switch_ALL
57,152.0,58,24,combined_models_switch_ALL
58,152.0,59,24,combined_models_switch_ALL
59,152.0,60,24,combined_models_switch_ALL
60,152.0,61,24,combined_models_switch_ALL
61,152.0,62,24,combined_models_switch_ALL
62,152.0,63,24,combined_models_switch_ALL
63,152.0,64,24,combined_models_switch_ALL
64,152.0,65,24,combined_models_switch_ALL
65,152.0,66,24,combined_models_switch_ALL
66,152.0,67,24,combined_models_switch_ALL
67,152.0,68,24,combined_models_switch_ALL
68,152.0,69,24,combined_models_switch_ALL
69,152.0,70,24,combined_models_switch_ALL
70,152.0,71,24,combined_models_switch_ALL
71,152.0,72,24,combined_models_switch_ALL
72,152.0,73,24,combined_models_switch_ALL
73,152.0,74,24,combined_models_switch_ALL
74,152.0,75,24,combined_models_switch_ALL
75,152.0,76,24,combined_models_switch_ALL
76,152.0,77,24,combined_models_switch_ALL
77,152.0,78,24,combined_models_switch_ALL
78,152.0,79,24,combined_models_switch_ALL
79,152.0,80,24,combined_models_switch_ALL
80,152.0,81,24,combined_models_switch_ALL
81,151.0,82,24,combined_models_switch_ALL
82,151.0,83,24,combined_models_switch_ALL
83,151.0,84,24,combined_models_switch_ALL
84,151.0,85,24,combined_models_switch_ALL
85,151.0,86,24,combined_models_switch_ALL
86,151.0,87,24,combined_models_switch_ALL
87,151.0,88,24,combined_models_switch_ALL
88,151.0,89,24,combined_models_switch_ALL
89,151.0,90,24,combined_models_switch_ALL
90,151.0,91,24,combined_models_switch_ALL
91,151.0,92,24,combined_models_switch_ALL
92,151.0,93,24,combined_models_switch_ALL
93,151.0,94,24,combined_models_switch_ALL
94,151.0,95,24,combined_models_switch_ALL
95,151.0,96,24,combined_models_switch_ALL
96,151.0,97,24,combined_models_switch_ALL
97,151.0,98,24,combined_models_switch_ALL
98,151.0,99,24,combined_models_switch_ALL
99,151.0,100,24,combined_models_switch_ALL
100,151.0,101,24,combined_models_switch_ALL
101,151.0,102,24,combined_models_switch_ALL
102,151.0,103,24,combined_models_switch_ALL
103,151.0,104,24,combined_models_switch_ALL
104,151.0,105,24,combined_models_switch_ALL
105,151.0,106,24,combined_models_switch_ALL
106,151.0,107,24,combined_models_switch_ALL
107,151.0,108,24,combined_models_switch_ALL
108,151.0,109,24,combined_models_switch_ALL
109,151.0,110,24,combined_models_switch_ALL
110,151.0,111,24,combined_models_switch_ALL
111,151.0,112,24,combined_models_switch_ALL
112,151.0,113,24,combined_models_switch_ALL
113,150.0,114,24,combined_models_switch_ALL
114,150.0,115,24,combined_models_switch_ALL
115,150.0,116,24,combined_models_switch_ALL
116,150.0,117,24,combined_models_switch_ALL
117,150.0,118,24,combined_models_switch_ALL
118,150.0,119,24,combined_models_switch_ALL
119,150.0,120,24,combined_models_switch_ALL
120,150.0,121,24,combined_models_switch_ALL
121,150.0,122,24,combined_models_switch_ALL
122,150.0,123,24,combined_models_switch_ALL
123,150.0,124,24,combined_models_switch_ALL
124,150.0,125,24,combined_models_switch_ALL
125,150.0,126,24,combined_models_switch_ALL
126,150.0,127,24,combined_models_switch_ALL
127,150.0,128,24,combined_models_switch_ALL
128,150.0,129,24,combined_models_switch_ALL
129,150.0,130,24,combined_models_switch_ALL
130,150.0,131,24,combined_models_switch_ALL
131,150.0,132,24,combined_models_switch_ALL
132,150.0,133,24,combined_models_switch_ALL
133,150.0,134,24,combined_models_switch_ALL
134,150.0,135,24,combined_models_switch_ALL
135,150.0,136,24,combined_models_switch_ALL
136,150.0,137,24,combined_models_switch_ALL
137,150.0,138,24,combined_models_switch_ALL
138,150.0,139,24,combined_models_switch_ALL
139,150.0,140,24,combined_models_switch_ALL
140,150.0,141,24,combined_models_switch_ALL
141,150.0,142,24,combined_models_switch_ALL
142,150.0,143,24,combined_models_switch_ALL
143,150.0,144,24,combined_models_switch_ALL
144,150.0,145,24,combined_models_switch_ALL
145,150.0,146,24,combined_models_switch_ALL
146,150.0,147,24,combined_models_switch_ALL
147,150.0,148,24,combined_models_switch_ALL
148,150.0,149,24,combined_models_switch_ALL
149,150.0,150,24,combined_models_switch_ALL
150,150.0,151,24,combined_models_switch_ALL
151,150.0,152,24,combined_models_switch_ALL
152,150.0,153,24,combined_models_switch_ALL
153,150.0,154,24,combined_models_switch_ALL
154,150.0,155,24,combined_models_switch_ALL
155,150.0,156,24,combined_models_switch_ALL
156,150.0,157,24,combined_models_switch_ALL
157,150.0,158,24,combined_models_switch_ALL
158,150.0,159,24,combined_models_switch_ALL
159,150.0,160,24,combined_models_switch_ALL
160,150.0,161,24,combined_models_switch_ALL
161,150.0,162,24,combined_models_switch_ALL
162,150.0,163,24,combined_models_switch_ALL
163,150.0,164,24,combined_models_switch_ALL
164,150.0,165,24,combined_models_switch_ALL
165,150.0,166,24,combined_models_switch_ALL
166,150.0,167,24,combined_models_switch_ALL
167,150.0,168,24,combined_models_switch_ALL
168,150.0,169,24,combined_models_switch_ALL
169,150.0,170,24,combined_models_switch_ALL
170,150.0,171,24,combined_models_switch_ALL
171,150.0,172,24,combined_models_switch_ALL
172,150.0,173,24,combined_models_switch_ALL
173,150.0,174,24,combined_models_switch_ALL
174,150.0,175,24,combined_models_switch_ALL
175,150.0,176,24,combined_models_switch_ALL
176,150.0,177,24,combined_models_switch_ALL
177,150.0,178,24,combined_models_switch_ALL
178,150.0,179,24,combined_models_switch_ALL
179,150.0,180,24,combined_models_switch_ALL
180,150.0,181,24,combined_models_switch_ALL
181,150.0,182,24,combined_models_switch_ALL
182,150.0,183,24,combined_models_switch_ALL
183,150.0,184,24,combined_models_switch_ALL
184,150.0,185,24,combined_models_switch_ALL
185,150.0,186,24,combined_models_switch_ALL
186,150.0,187,24,combined_models_switch_ALL
187,150.0,188,24,combined_models_switch_ALL
188,150.0,189,24,combined_models_switch_ALL
189,150.0,190,24,combined_models_switch_ALL
190,150.0,191,24,combined_models_switch_ALL
191,150.0,192,24,combined_models_switch_ALL
192,150.0,193,24,combined_models_switch_ALL
193,150.0,194,24,combined_models_switch_ALL
194,150.0,195,24,combined_models_switch_ALL
195,150.0,196,24,combined_models_switch_ALL
196,150.0,197,24,combined_models_switch_ALL
197,150.0,198,24,combined_models_switch_ALL
198,150.0,199,24,combined_models_switch_ALL
199,150.0,200,24,combined_models_switch_ALL
0,153.0,1,25,combined_models_switch_ALL
1,153.0,2,25,combined_models_switch_ALL
2,153.0,3,25,combined_models_switch_ALL
3,153.0,4,25,combined_models_switch_ALL
4,153.0,5,25,combined_models_switch_ALL
5,153.0,6,25,combined_models_switch_ALL
6,153.0,7,25,combined_models_switch_ALL
7,153.0,8,25,combined_models_switch_ALL
8,153.0,9,25,combined_models_switch_ALL
9,153.0,10,25,combined_models_switch_ALL
10,153.0,11,25,combined_models_switch_ALL
11,153.0,12,25,combined_models_switch_ALL
12,153.0,13,25,combined_models_switch_ALL
13,153.0,14,25,combined_models_switch_ALL
14,153.0,15,25,combined_models_switch_ALL
15,153.0,16,25,combined_models_switch_ALL
16,153.0,17,25,combined_models_switch_ALL
17,153.0,18,25,combined_models_switch_ALL
18,153.0,19,25,combined_models_switch_ALL
19,153.0,20,25,combined_models_switch_ALL
20,153.0,21,25,combined_models_switch_ALL
21,153.0,22,25,combined_models_switch_ALL
22,153.0,23,25,combined_models_switch_ALL
23,153.0,24,25,combined_models_switch_ALL
24,153.0,25,25,combined_models_switch_ALL
25,153.0,26,25,combined_models_switch_ALL
26,153.0,27,25,combined_models_switch_ALL
27,153.0,28,25,combined_models_switch_ALL
28,153.0,29,25,combined_models_switch_ALL
29,153.0,30,25,combined_models_switch_ALL
30,153.0,31,25,combined_models_switch_ALL
31,153.0,32,25,combined_models_switch_ALL
32,153.0,33,25,combined_models_switch_ALL
33,153.0,34,25,combined_models_switch_ALL
34,153.0,35,25,combined_models_switch_ALL
35,153.0,36,25,combined_models_switch_ALL
36,153.0,37,25,combined_models_switch_ALL
37,153.0,38,25,combined_models_switch_ALL
38,153.0,39,25,combined_models_switch_ALL
39,153.0,40,25,combined_models_switch_ALL
40,153.0,41,25,combined_models_switch_ALL
41,153.0,42,25,combined_models_switch_ALL
42,153.0,43,25,combined_models_switch_ALL
43,153.0,44,25,combined_models_switch_ALL
44,153.0,45,25,combined_models_switch_ALL
45,153.0,46,25,combined_models_switch_ALL
46,153.0,47,25,combined_models_switch_ALL
47,153.0,48,25,combined_models_switch_ALL
48,153.0,49,25,combined_models_switch_ALL
49,153.0,50,25,combined_models_switch_ALL
50,153.0,51,25,combined_models_switch_ALL
51,153.0,52,25,combined_models_switch_ALL
52,153.0,53,25,combined_models_switch_ALL
53,153.0,54,25,combined_models_switch_ALL
54,153.0,55,25,combined_models_switch_ALL
55,153.0,56,25,combined_models_switch_ALL
56,153.0,57,25,combined_models_switch_ALL
57,153.0,58,25,combined_models_switch_ALL
58,153.0,59,25,combined_models_switch_ALL
59,153.0,60,25,combined_models_switch_ALL
60,153.0,61,25,combined_models_switch_ALL
61,153.0,62,25,combined_models_switch_ALL
62,153.0,63,25,combined_models_switch_ALL
63,153.0,64,25,combined_models_switch_ALL
64,153.0,65,25,combined_models_switch_ALL
65,153.0,66,25,combined_models_switch_ALL
66,153.0,67,25,combined_models_switch_ALL
67,153.0,68,25,combined_models_switch_ALL
68,153.0,69,25,combined_models_switch_ALL
69,153.0,70,25,combined_models_switch_ALL
70,153.0,71,25,combined_models_switch_ALL
71,153.0,72,25,combined_models_switch_ALL
72,153.0,73,25,combined_models_switch_ALL
73,153.0,74,25,combined_models_switch_ALL
74,153.0,75,25,combined_models_switch_ALL
75,153.0,76,25,combined_models_switch_ALL
76,153.0,77,25,combined_models_switch_ALL
77,153.0,78,25,combined_models_switch_ALL
78,153.0,79,25,combined_models_switch_ALL
79,153.0,80,25,combined_models_switch_ALL
80,153.0,81,25,combined_models_switch_ALL
81,153.0,82,25,combined_models_switch_ALL
82,153.0,83,25,combined_models_switch_ALL
83,153.0,84,25,combined_models_switch_ALL
84,153.0,85,25,combined_models_switch_ALL
85,153.0,86,25,combined_models_switch_ALL
86,153.0,87,25,combined_models_switch_ALL
87,153.0,88,25,combined_models_switch_ALL
88,153.0,89,25,combined_models_switch_ALL
89,153.0,90,25,combined_models_switch_ALL
90,153.0,91,25,combined_models_switch_ALL
91,153.0,92,25,combined_models_switch_ALL
92,153.0,93,25,combined_models_switch_ALL
93,153.0,94,25,combined_models_switch_ALL
94,153.0,95,25,combined_models_switch_ALL
95,153.0,96,25,combined_models_switch_ALL
96,153.0,97,25,combined_models_switch_ALL
97,153.0,98,25,combined_models_switch_ALL
98,153.0,99,25,combined_models_switch_ALL
99,153.0,100,25,combined_models_switch_ALL
0,166.0,1,26,combined_models_switch_ALL
1,166.0,2,26,combined_models_switch_ALL
2,166.0,3,26,combined_models_switch_ALL
3,166.0,4,26,combined_models_switch_ALL
4,166.0,5,26,combined_models_switch_ALL
5,166.0,6,26,combined_models_switch_ALL
6,166.0,7,26,combined_models_switch_ALL
7,166.0,8,26,combined_models_switch_ALL
8,166.0,9,26,combined_models_switch_ALL
9,166.0,10,26,combined_models_switch_ALL
10,166.0,11,26,combined_models_switch_ALL
11,166.0,12,26,combined_models_switch_ALL
12,166.0,13,26,combined_models_switch_ALL
13,159.0,14,26,combined_models_switch_ALL
14,159.0,15,26,combined_models_switch_ALL
15,159.0,16,26,combined_models_switch_ALL
16,159.0,17,26,combined_models_switch_ALL
17,159.0,18,26,combined_models_switch_ALL
18,159.0,19,26,combined_models_switch_ALL
19,159.0,20,26,combined_models_switch_ALL
20,159.0,21,26,combined_models_switch_ALL
21,159.0,22,26,combined_models_switch_ALL
22,159.0,23,26,combined_models_switch_ALL
23,159.0,24,26,combined_models_switch_ALL
24,159.0,25,26,combined_models_switch_ALL
25,159.0,26,26,combined_models_switch_ALL
26,159.0,27,26,combined_models_switch_ALL
27,159.0,28,26,combined_models_switch_ALL
28,159.0,29,26,combined_models_switch_ALL
29,159.0,30,26,combined_models_switch_ALL
30,158.0,31,26,combined_models_switch_ALL
31,158.0,32,26,combined_models_switch_ALL
32,158.0,33,26,combined_models_switch_ALL
33,158.0,34,26,combined_models_switch_ALL
34,158.0,35,26,combined_models_switch_ALL
35,158.0,36,26,combined_models_switch_ALL
36,158.0,37,26,combined_models_switch_ALL
37,158.0,38,26,combined_models_switch_ALL
38,158.0,39,26,combined_models_switch_ALL
39,158.0,40,26,combined_models_switch_ALL
40,158.0,41,26,combined_models_switch_ALL
41,158.0,42,26,combined_models_switch_ALL
42,158.0,43,26,combined_models_switch_ALL
43,158.0,44,26,combined_models_switch_ALL
44,158.0,45,26,combined_models_switch_ALL
45,158.0,46,26,combined_models_switch_ALL
46,155.0,47,26,combined_models_switch_ALL
47,155.0,48,26,combined_models_switch_ALL
48,155.0,49,26,combined_models_switch_ALL
49,155.0,50,26,combined_models_switch_ALL
50,155.0,51,26,combined_models_switch_ALL
51,152.0,52,26,combined_models_switch_ALL
52,152.0,53,26,combined_models_switch_ALL
53,152.0,54,26,combined_models_switch_ALL
54,152.0,55,26,combined_models_switch_ALL
55,152.0,56,26,combined_models_switch_ALL
56,152.0,57,26,combined_models_switch_ALL
57,152.0,58,26,combined_models_switch_ALL
58,152.0,59,26,combined_models_switch_ALL
59,152.0,60,26,combined_models_switch_ALL
60,152.0,61,26,combined_models_switch_ALL
61,152.0,62,26,combined_models_switch_ALL
62,152.0,63,26,combined_models_switch_ALL
63,152.0,64,26,combined_models_switch_ALL
64,151.0,65,26,combined_models_switch_ALL
65,151.0,66,26,combined_models_switch_ALL
66,151.0,67,26,combined_models_switch_ALL
67,151.0,68,26,combined_models_switch_ALL
68,151.0,69,26,combined_models_switch_ALL
69,151.0,70,26,combined_models_switch_ALL
70,151.0,71,26,combined_models_switch_ALL
71,151.0,72,26,combined_models_switch_ALL
72,151.0,73,26,combined_models_switch_ALL
73,151.0,74,26,combined_models_switch_ALL
74,151.0,75,26,combined_models_switch_ALL
75,151.0,76,26,combined_models_switch_ALL
76,151.0,77,26,combined_models_switch_ALL
77,151.0,78,26,combined_models_switch_ALL
78,151.0,79,26,combined_models_switch_ALL
79,151.0,80,26,combined_models_switch_ALL
80,151.0,81,26,combined_models_switch_ALL
81,151.0,82,26,combined_models_switch_ALL
82,151.0,83,26,combined_models_switch_ALL
83,151.0,84,26,combined_models_switch_ALL
84,151.0,85,26,combined_models_switch_ALL
85,151.0,86,26,combined_models_switch_ALL
86,151.0,87,26,combined_models_switch_ALL
87,151.0,88,26,combined_models_switch_ALL
88,151.0,89,26,combined_models_switch_ALL
89,151.0,90,26,combined_models_switch_ALL
90,151.0,91,26,combined_models_switch_ALL
91,151.0,92,26,combined_models_switch_ALL
92,151.0,93,26,combined_models_switch_ALL
93,151.0,94,26,combined_models_switch_ALL
94,151.0,95,26,combined_models_switch_ALL
95,151.0,96,26,combined_models_switch_ALL
96,151.0,97,26,combined_models_switch_ALL
97,151.0,98,26,combined_models_switch_ALL
98,151.0,99,26,combined_models_switch_ALL
99,151.0,100,26,combined_models_switch_ALL
100,151.0,101,26,combined_models_switch_ALL
101,151.0,102,26,combined_models_switch_ALL
102,151.0,103,26,combined_models_switch_ALL
103,151.0,104,26,combined_models_switch_ALL
104,151.0,105,26,combined_models_switch_ALL
105,151.0,106,26,combined_models_switch_ALL
106,151.0,107,26,combined_models_switch_ALL
107,151.0,108,26,combined_models_switch_ALL
108,151.0,109,26,combined_models_switch_ALL
109,151.0,110,26,combined_models_switch_ALL
110,151.0,111,26,combined_models_switch_ALL
