,Makespan,Time,run,Algorithm
1,129.0,2,10,combined_models_switch_HEFT
2,129.0,3,10,combined_models_switch_HEFT
3,129.0,4,10,combined_models_switch_HEFT
4,129.0,5,10,combined_models_switch_HEFT
5,129.0,6,10,combined_models_switch_HEFT
6,128.0,7,10,combined_models_switch_HEFT
7,128.0,8,10,combined_models_switch_HEFT
8,128.0,9,10,combined_models_switch_HEFT
9,127.0,10,10,combined_models_switch_HEFT
10,127.0,11,10,combined_models_switch_HEFT
11,124.0,12,10,combined_models_switch_HEFT
12,124.0,13,10,combined_models_switch_HEFT
13,116.0,14,10,combined_models_switch_HEFT
14,116.0,15,10,combined_models_switch_HEFT
15,113.0,16,10,combined_models_switch_HEFT
16,113.0,17,10,combined_models_switch_HEFT
17,113.0,18,10,combined_models_switch_HEFT
18,113.0,19,10,combined_models_switch_HEFT
19,113.0,20,10,combined_models_switch_HEFT
20,113.0,21,10,combined_models_switch_HEFT
21,113.0,22,10,combined_models_switch_HEFT
22,113.0,23,10,combined_models_switch_HEFT
23,112.0,24,10,combined_models_switch_HEFT
24,112.0,25,10,combined_models_switch_HEFT
25,112.0,26,10,combined_models_switch_HEFT
26,112.0,27,10,combined_models_switch_HEFT
27,112.0,28,10,combined_models_switch_HEFT
28,112.0,29,10,combined_models_switch_HEFT
29,112.0,30,10,combined_models_switch_HEFT
30,112.0,31,10,combined_models_switch_HEFT
31,112.0,32,10,combined_models_switch_HEFT
32,112.0,33,10,combined_models_switch_HEFT
33,112.0,34,10,combined_models_switch_HEFT
34,112.0,35,10,combined_models_switch_HEFT
35,108.0,36,10,combined_models_switch_HEFT
36,108.0,37,10,combined_models_switch_HEFT
37,108.0,38,10,combined_models_switch_HEFT
38,108.0,39,10,combined_models_switch_HEFT
39,108.0,40,10,combined_models_switch_HEFT
40,108.0,41,10,combined_models_switch_HEFT
41,108.0,42,10,combined_models_switch_HEFT
42,108.0,43,10,combined_models_switch_HEFT
43,108.0,44,10,combined_models_switch_HEFT
44,108.0,45,10,combined_models_switch_HEFT
45,108.0,46,10,combined_models_switch_HEFT
46,108.0,47,10,combined_models_switch_HEFT
47,103.0,48,10,combined_models_switch_HEFT
48,103.0,49,10,combined_models_switch_HEFT
49,103.0,50,10,combined_models_switch_HEFT
50,103.0,51,10,combined_models_switch_HEFT
51,103.0,52,10,combined_models_switch_HEFT
52,103.0,53,10,combined_models_switch_HEFT
53,103.0,54,10,combined_models_switch_HEFT
54,103.0,55,10,combined_models_switch_HEFT
55,103.0,56,10,combined_models_switch_HEFT
56,103.0,57,10,combined_models_switch_HEFT
57,103.0,58,10,combined_models_switch_HEFT
58,103.0,59,10,combined_models_switch_HEFT
59,103.0,60,10,combined_models_switch_HEFT
60,103.0,61,10,combined_models_switch_HEFT
61,103.0,62,10,combined_models_switch_HEFT
62,103.0,63,10,combined_models_switch_HEFT
63,103.0,64,10,combined_models_switch_HEFT
64,103.0,65,10,combined_models_switch_HEFT
65,103.0,66,10,combined_models_switch_HEFT
66,103.0,67,10,combined_models_switch_HEFT
67,103.0,68,10,combined_models_switch_HEFT
68,103.0,69,10,combined_models_switch_HEFT
69,103.0,70,10,combined_models_switch_HEFT
70,101.0,71,10,combined_models_switch_HEFT
71,101.0,72,10,combined_models_switch_HEFT
72,101.0,73,10,combined_models_switch_HEFT
73,101.0,74,10,combined_models_switch_HEFT
74,101.0,75,10,combined_models_switch_HEFT
75,101.0,76,10,combined_models_switch_HEFT
76,101.0,77,10,combined_models_switch_HEFT
77,101.0,78,10,combined_models_switch_HEFT
78,101.0,79,10,combined_models_switch_HEFT
79,101.0,80,10,combined_models_switch_HEFT
80,100.0,81,10,combined_models_switch_HEFT
81,100.0,82,10,combined_models_switch_HEFT
82,100.0,83,10,combined_models_switch_HEFT
83,100.0,84,10,combined_models_switch_HEFT
84,100.0,85,10,combined_models_switch_HEFT
85,100.0,86,10,combined_models_switch_HEFT
86,100.0,87,10,combined_models_switch_HEFT
87,100.0,88,10,combined_models_switch_HEFT
88,100.0,89,10,combined_models_switch_HEFT
89,100.0,90,10,combined_models_switch_HEFT
90,100.0,91,10,combined_models_switch_HEFT
91,100.0,92,10,combined_models_switch_HEFT
92,100.0,93,10,combined_models_switch_HEFT
93,100.0,94,10,combined_models_switch_HEFT
94,100.0,95,10,combined_models_switch_HEFT
95,100.0,96,10,combined_models_switch_HEFT
96,100.0,97,10,combined_models_switch_HEFT
97,100.0,98,10,combined_models_switch_HEFT
98,100.0,99,10,combined_models_switch_HEFT
99,100.0,100,10,combined_models_switch_HEFT
100,100.0,101,10,combined_models_switch_HEFT
101,100.0,102,10,combined_models_switch_HEFT
102,100.0,103,10,combined_models_switch_HEFT
103,100.0,104,10,combined_models_switch_HEFT
104,100.0,105,10,combined_models_switch_HEFT
105,100.0,106,10,combined_models_switch_HEFT
106,99.0,107,10,combined_models_switch_HEFT
107,99.0,108,10,combined_models_switch_HEFT
108,99.0,109,10,combined_models_switch_HEFT
109,99.0,110,10,combined_models_switch_HEFT
110,99.0,111,10,combined_models_switch_HEFT
111,99.0,112,10,combined_models_switch_HEFT
112,97.0,113,10,combined_models_switch_HEFT
113,97.0,114,10,combined_models_switch_HEFT
114,97.0,115,10,combined_models_switch_HEFT
115,96.0,116,10,combined_models_switch_HEFT
116,96.0,117,10,combined_models_switch_HEFT
117,96.0,118,10,combined_models_switch_HEFT
118,96.0,119,10,combined_models_switch_HEFT
119,96.0,120,10,combined_models_switch_HEFT
120,96.0,121,10,combined_models_switch_HEFT
121,96.0,122,10,combined_models_switch_HEFT
122,96.0,123,10,combined_models_switch_HEFT
123,96.0,124,10,combined_models_switch_HEFT
124,96.0,125,10,combined_models_switch_HEFT
125,96.0,126,10,combined_models_switch_HEFT
126,96.0,127,10,combined_models_switch_HEFT
127,96.0,128,10,combined_models_switch_HEFT
128,96.0,129,10,combined_models_switch_HEFT
129,96.0,130,10,combined_models_switch_HEFT
130,96.0,131,10,combined_models_switch_HEFT
131,96.0,132,10,combined_models_switch_HEFT
132,96.0,133,10,combined_models_switch_HEFT
133,96.0,134,10,combined_models_switch_HEFT
134,96.0,135,10,combined_models_switch_HEFT
135,96.0,136,10,combined_models_switch_HEFT
136,96.0,137,10,combined_models_switch_HEFT
137,96.0,138,10,combined_models_switch_HEFT
138,96.0,139,10,combined_models_switch_HEFT
139,96.0,140,10,combined_models_switch_HEFT
140,96.0,141,10,combined_models_switch_HEFT
141,96.0,142,10,combined_models_switch_HEFT
142,96.0,143,10,combined_models_switch_HEFT
143,96.0,144,10,combined_models_switch_HEFT
144,96.0,145,10,combined_models_switch_HEFT
145,96.0,146,10,combined_models_switch_HEFT
146,96.0,147,10,combined_models_switch_HEFT
147,96.0,148,10,combined_models_switch_HEFT
148,96.0,149,10,combined_models_switch_HEFT
149,96.0,150,10,combined_models_switch_HEFT
150,96.0,151,10,combined_models_switch_HEFT
151,96.0,152,10,combined_models_switch_HEFT
152,96.0,153,10,combined_models_switch_HEFT
153,96.0,154,10,combined_models_switch_HEFT
154,96.0,155,10,combined_models_switch_HEFT
155,96.0,156,10,combined_models_switch_HEFT
156,96.0,157,10,combined_models_switch_HEFT
157,96.0,158,10,combined_models_switch_HEFT
158,96.0,159,10,combined_models_switch_HEFT
159,96.0,160,10,combined_models_switch_HEFT
160,96.0,161,10,combined_models_switch_HEFT
161,96.0,162,10,combined_models_switch_HEFT
162,96.0,163,10,combined_models_switch_HEFT
163,96.0,164,10,combined_models_switch_HEFT
164,96.0,165,10,combined_models_switch_HEFT
165,96.0,166,10,combined_models_switch_HEFT
166,96.0,167,10,combined_models_switch_HEFT
167,96.0,168,10,combined_models_switch_HEFT
168,96.0,169,10,combined_models_switch_HEFT
169,96.0,170,10,combined_models_switch_HEFT
170,96.0,171,10,combined_models_switch_HEFT
171,96.0,172,10,combined_models_switch_HEFT
172,96.0,173,10,combined_models_switch_HEFT
173,96.0,174,10,combined_models_switch_HEFT
174,95.0,175,10,combined_models_switch_HEFT
175,95.0,176,10,combined_models_switch_HEFT
176,95.0,177,10,combined_models_switch_HEFT
177,95.0,178,10,combined_models_switch_HEFT
178,95.0,179,10,combined_models_switch_HEFT
179,95.0,180,10,combined_models_switch_HEFT
180,95.0,181,10,combined_models_switch_HEFT
181,95.0,182,10,combined_models_switch_HEFT
182,95.0,183,10,combined_models_switch_HEFT
183,95.0,184,10,combined_models_switch_HEFT
184,95.0,185,10,combined_models_switch_HEFT
185,95.0,186,10,combined_models_switch_HEFT
186,95.0,187,10,combined_models_switch_HEFT
187,95.0,188,10,combined_models_switch_HEFT
188,95.0,189,10,combined_models_switch_HEFT
189,95.0,190,10,combined_models_switch_HEFT
190,95.0,191,10,combined_models_switch_HEFT
191,95.0,192,10,combined_models_switch_HEFT
192,95.0,193,10,combined_models_switch_HEFT
193,95.0,194,10,combined_models_switch_HEFT
194,95.0,195,10,combined_models_switch_HEFT
195,95.0,196,10,combined_models_switch_HEFT
196,92.0,197,10,combined_models_switch_HEFT
197,92.0,198,10,combined_models_switch_HEFT
198,92.0,199,10,combined_models_switch_HEFT
199,92.0,200,10,combined_models_switch_HEFT
0,129.0,1,11,combined_models_switch_HEFT
1,124.0,2,11,combined_models_switch_HEFT
2,124.0,3,11,combined_models_switch_HEFT
3,124.0,4,11,combined_models_switch_HEFT
4,124.0,5,11,combined_models_switch_HEFT
5,124.0,6,11,combined_models_switch_HEFT
6,124.0,7,11,combined_models_switch_HEFT
7,124.0,8,11,combined_models_switch_HEFT
8,124.0,9,11,combined_models_switch_HEFT
9,124.0,10,11,combined_models_switch_HEFT
10,124.0,11,11,combined_models_switch_HEFT
11,122.0,12,11,combined_models_switch_HEFT
12,122.0,13,11,combined_models_switch_HEFT
13,122.0,14,11,combined_models_switch_HEFT
14,121.0,15,11,combined_models_switch_HEFT
15,121.0,16,11,combined_models_switch_HEFT
16,118.0,17,11,combined_models_switch_HEFT
17,118.0,18,11,combined_models_switch_HEFT
18,110.0,19,11,combined_models_switch_HEFT
19,110.0,20,11,combined_models_switch_HEFT
20,110.0,21,11,combined_models_switch_HEFT
21,110.0,22,11,combined_models_switch_HEFT
22,110.0,23,11,combined_models_switch_HEFT
23,110.0,24,11,combined_models_switch_HEFT
24,110.0,25,11,combined_models_switch_HEFT
25,110.0,26,11,combined_models_switch_HEFT
26,110.0,27,11,combined_models_switch_HEFT
27,110.0,28,11,combined_models_switch_HEFT
28,110.0,29,11,combined_models_switch_HEFT
29,110.0,30,11,combined_models_switch_HEFT
30,110.0,31,11,combined_models_switch_HEFT
31,110.0,32,11,combined_models_switch_HEFT
32,110.0,33,11,combined_models_switch_HEFT
33,110.0,34,11,combined_models_switch_HEFT
34,110.0,35,11,combined_models_switch_HEFT
35,110.0,36,11,combined_models_switch_HEFT
36,110.0,37,11,combined_models_switch_HEFT
37,110.0,38,11,combined_models_switch_HEFT
38,110.0,39,11,combined_models_switch_HEFT
39,110.0,40,11,combined_models_switch_HEFT
40,110.0,41,11,combined_models_switch_HEFT
41,110.0,42,11,combined_models_switch_HEFT
42,110.0,43,11,combined_models_switch_HEFT
43,103.0,44,11,combined_models_switch_HEFT
44,103.0,45,11,combined_models_switch_HEFT
45,99.0,46,11,combined_models_switch_HEFT
46,99.0,47,11,combined_models_switch_HEFT
47,99.0,48,11,combined_models_switch_HEFT
48,99.0,49,11,combined_models_switch_HEFT
49,99.0,50,11,combined_models_switch_HEFT
50,99.0,51,11,combined_models_switch_HEFT
51,99.0,52,11,combined_models_switch_HEFT
52,99.0,53,11,combined_models_switch_HEFT
53,99.0,54,11,combined_models_switch_HEFT
54,99.0,55,11,combined_models_switch_HEFT
55,99.0,56,11,combined_models_switch_HEFT
56,99.0,57,11,combined_models_switch_HEFT
57,99.0,58,11,combined_models_switch_HEFT
58,99.0,59,11,combined_models_switch_HEFT
59,99.0,60,11,combined_models_switch_HEFT
60,99.0,61,11,combined_models_switch_HEFT
61,99.0,62,11,combined_models_switch_HEFT
62,99.0,63,11,combined_models_switch_HEFT
63,99.0,64,11,combined_models_switch_HEFT
64,99.0,65,11,combined_models_switch_HEFT
65,99.0,66,11,combined_models_switch_HEFT
66,99.0,67,11,combined_models_switch_HEFT
67,99.0,68,11,combined_models_switch_HEFT
68,99.0,69,11,combined_models_switch_HEFT
69,99.0,70,11,combined_models_switch_HEFT
70,99.0,71,11,combined_models_switch_HEFT
71,99.0,72,11,combined_models_switch_HEFT
72,99.0,73,11,combined_models_switch_HEFT
73,99.0,74,11,combined_models_switch_HEFT
74,99.0,75,11,combined_models_switch_HEFT
75,99.0,76,11,combined_models_switch_HEFT
76,99.0,77,11,combined_models_switch_HEFT
77,99.0,78,11,combined_models_switch_HEFT
78,99.0,79,11,combined_models_switch_HEFT
79,99.0,80,11,combined_models_switch_HEFT
80,99.0,81,11,combined_models_switch_HEFT
81,97.0,82,11,combined_models_switch_HEFT
82,97.0,83,11,combined_models_switch_HEFT
83,97.0,84,11,combined_models_switch_HEFT
84,97.0,85,11,combined_models_switch_HEFT
85,97.0,86,11,combined_models_switch_HEFT
86,97.0,87,11,combined_models_switch_HEFT
87,97.0,88,11,combined_models_switch_HEFT
88,97.0,89,11,combined_models_switch_HEFT
89,97.0,90,11,combined_models_switch_HEFT
90,97.0,91,11,combined_models_switch_HEFT
91,97.0,92,11,combined_models_switch_HEFT
92,97.0,93,11,combined_models_switch_HEFT
93,97.0,94,11,combined_models_switch_HEFT
94,97.0,95,11,combined_models_switch_HEFT
95,97.0,96,11,combined_models_switch_HEFT
96,97.0,97,11,combined_models_switch_HEFT
97,97.0,98,11,combined_models_switch_HEFT
98,97.0,99,11,combined_models_switch_HEFT
99,97.0,100,11,combined_models_switch_HEFT
100,97.0,101,11,combined_models_switch_HEFT
101,97.0,102,11,combined_models_switch_HEFT
102,97.0,103,11,combined_models_switch_HEFT
103,96.0,104,11,combined_models_switch_HEFT
104,96.0,105,11,combined_models_switch_HEFT
105,96.0,106,11,combined_models_switch_HEFT
106,96.0,107,11,combined_models_switch_HEFT
107,96.0,108,11,combined_models_switch_HEFT
108,96.0,109,11,combined_models_switch_HEFT
109,96.0,110,11,combined_models_switch_HEFT
110,96.0,111,11,combined_models_switch_HEFT
111,96.0,112,11,combined_models_switch_HEFT
112,96.0,113,11,combined_models_switch_HEFT
113,96.0,114,11,combined_models_switch_HEFT
114,96.0,115,11,combined_models_switch_HEFT
115,96.0,116,11,combined_models_switch_HEFT
116,93.0,117,11,combined_models_switch_HEFT
117,93.0,118,11,combined_models_switch_HEFT
118,93.0,119,11,combined_models_switch_HEFT
119,93.0,120,11,combined_models_switch_HEFT
120,93.0,121,11,combined_models_switch_HEFT
121,93.0,122,11,combined_models_switch_HEFT
122,93.0,123,11,combined_models_switch_HEFT
123,93.0,124,11,combined_models_switch_HEFT
124,93.0,125,11,combined_models_switch_HEFT
125,93.0,126,11,combined_models_switch_HEFT
126,93.0,127,11,combined_models_switch_HEFT
127,93.0,128,11,combined_models_switch_HEFT
128,93.0,129,11,combined_models_switch_HEFT
129,93.0,130,11,combined_models_switch_HEFT
130,93.0,131,11,combined_models_switch_HEFT
131,93.0,132,11,combined_models_switch_HEFT
132,93.0,133,11,combined_models_switch_HEFT
133,93.0,134,11,combined_models_switch_HEFT
134,91.0,135,11,combined_models_switch_HEFT
135,91.0,136,11,combined_models_switch_HEFT
136,91.0,137,11,combined_models_switch_HEFT
137,91.0,138,11,combined_models_switch_HEFT
138,91.0,139,11,combined_models_switch_HEFT
139,91.0,140,11,combined_models_switch_HEFT
140,91.0,141,11,combined_models_switch_HEFT
141,91.0,142,11,combined_models_switch_HEFT
142,91.0,143,11,combined_models_switch_HEFT
143,91.0,144,11,combined_models_switch_HEFT
144,91.0,145,11,combined_models_switch_HEFT
145,91.0,146,11,combined_models_switch_HEFT
146,91.0,147,11,combined_models_switch_HEFT
147,91.0,148,11,combined_models_switch_HEFT
148,91.0,149,11,combined_models_switch_HEFT
149,91.0,150,11,combined_models_switch_HEFT
150,91.0,151,11,combined_models_switch_HEFT
151,91.0,152,11,combined_models_switch_HEFT
152,91.0,153,11,combined_models_switch_HEFT
153,91.0,154,11,combined_models_switch_HEFT
154,91.0,155,11,combined_models_switch_HEFT
155,91.0,156,11,combined_models_switch_HEFT
156,91.0,157,11,combined_models_switch_HEFT
157,91.0,158,11,combined_models_switch_HEFT
158,91.0,159,11,combined_models_switch_HEFT
159,91.0,160,11,combined_models_switch_HEFT
160,91.0,161,11,combined_models_switch_HEFT
161,91.0,162,11,combined_models_switch_HEFT
162,91.0,163,11,combined_models_switch_HEFT
163,91.0,164,11,combined_models_switch_HEFT
164,91.0,165,11,combined_models_switch_HEFT
165,91.0,166,11,combined_models_switch_HEFT
166,91.0,167,11,combined_models_switch_HEFT
167,91.0,168,11,combined_models_switch_HEFT
168,91.0,169,11,combined_models_switch_HEFT
169,91.0,170,11,combined_models_switch_HEFT
170,91.0,171,11,combined_models_switch_HEFT
171,91.0,172,11,combined_models_switch_HEFT
172,91.0,173,11,combined_models_switch_HEFT
173,91.0,174,11,combined_models_switch_HEFT
174,91.0,175,11,combined_models_switch_HEFT
175,91.0,176,11,combined_models_switch_HEFT
176,91.0,177,11,combined_models_switch_HEFT
177,91.0,178,11,combined_models_switch_HEFT
178,91.0,179,11,combined_models_switch_HEFT
179,91.0,180,11,combined_models_switch_HEFT
180,91.0,181,11,combined_models_switch_HEFT
181,91.0,182,11,combined_models_switch_HEFT
182,91.0,183,11,combined_models_switch_HEFT
183,91.0,184,11,combined_models_switch_HEFT
184,91.0,185,11,combined_models_switch_HEFT
185,91.0,186,11,combined_models_switch_HEFT
186,91.0,187,11,combined_models_switch_HEFT
187,91.0,188,11,combined_models_switch_HEFT
188,91.0,189,11,combined_models_switch_HEFT
189,91.0,190,11,combined_models_switch_HEFT
190,91.0,191,11,combined_models_switch_HEFT
191,91.0,192,11,combined_models_switch_HEFT
192,91.0,193,11,combined_models_switch_HEFT
193,91.0,194,11,combined_models_switch_HEFT
194,91.0,195,11,combined_models_switch_HEFT
195,91.0,196,11,combined_models_switch_HEFT
196,91.0,197,11,combined_models_switch_HEFT
197,91.0,198,11,combined_models_switch_HEFT
198,91.0,199,11,combined_models_switch_HEFT
199,91.0,200,11,combined_models_switch_HEFT
0,129.0,1,12,combined_models_switch_HEFT
1,129.0,2,12,combined_models_switch_HEFT
2,129.0,3,12,combined_models_switch_HEFT
3,129.0,4,12,combined_models_switch_HEFT
4,129.0,5,12,combined_models_switch_HEFT
5,127.0,6,12,combined_models_switch_HEFT
6,119.0,7,12,combined_models_switch_HEFT
7,119.0,8,12,combined_models_switch_HEFT
8,119.0,9,12,combined_models_switch_HEFT
9,119.0,10,12,combined_models_switch_HEFT
10,119.0,11,12,combined_models_switch_HEFT
11,115.0,12,12,combined_models_switch_HEFT
12,115.0,13,12,combined_models_switch_HEFT
13,115.0,14,12,combined_models_switch_HEFT
14,115.0,15,12,combined_models_switch_HEFT
15,115.0,16,12,combined_models_switch_HEFT
16,115.0,17,12,combined_models_switch_HEFT
17,115.0,18,12,combined_models_switch_HEFT
18,107.0,19,12,combined_models_switch_HEFT
19,107.0,20,12,combined_models_switch_HEFT
20,107.0,21,12,combined_models_switch_HEFT
21,107.0,22,12,combined_models_switch_HEFT
22,107.0,23,12,combined_models_switch_HEFT
23,107.0,24,12,combined_models_switch_HEFT
24,107.0,25,12,combined_models_switch_HEFT
25,107.0,26,12,combined_models_switch_HEFT
26,107.0,27,12,combined_models_switch_HEFT
27,107.0,28,12,combined_models_switch_HEFT
28,107.0,29,12,combined_models_switch_HEFT
29,107.0,30,12,combined_models_switch_HEFT
30,106.0,31,12,combined_models_switch_HEFT
31,106.0,32,12,combined_models_switch_HEFT
32,106.0,33,12,combined_models_switch_HEFT
33,106.0,34,12,combined_models_switch_HEFT
34,106.0,35,12,combined_models_switch_HEFT
35,106.0,36,12,combined_models_switch_HEFT
36,106.0,37,12,combined_models_switch_HEFT
37,106.0,38,12,combined_models_switch_HEFT
38,106.0,39,12,combined_models_switch_HEFT
39,106.0,40,12,combined_models_switch_HEFT
40,106.0,41,12,combined_models_switch_HEFT
41,106.0,42,12,combined_models_switch_HEFT
42,106.0,43,12,combined_models_switch_HEFT
43,106.0,44,12,combined_models_switch_HEFT
44,106.0,45,12,combined_models_switch_HEFT
45,106.0,46,12,combined_models_switch_HEFT
46,105.0,47,12,combined_models_switch_HEFT
47,105.0,48,12,combined_models_switch_HEFT
48,105.0,49,12,combined_models_switch_HEFT
49,105.0,50,12,combined_models_switch_HEFT
50,104.0,51,12,combined_models_switch_HEFT
51,104.0,52,12,combined_models_switch_HEFT
52,102.0,53,12,combined_models_switch_HEFT
53,102.0,54,12,combined_models_switch_HEFT
54,102.0,55,12,combined_models_switch_HEFT
55,102.0,56,12,combined_models_switch_HEFT
56,102.0,57,12,combined_models_switch_HEFT
57,102.0,58,12,combined_models_switch_HEFT
58,102.0,59,12,combined_models_switch_HEFT
59,102.0,60,12,combined_models_switch_HEFT
60,102.0,61,12,combined_models_switch_HEFT
61,102.0,62,12,combined_models_switch_HEFT
62,102.0,63,12,combined_models_switch_HEFT
63,102.0,64,12,combined_models_switch_HEFT
64,102.0,65,12,combined_models_switch_HEFT
65,102.0,66,12,combined_models_switch_HEFT
66,102.0,67,12,combined_models_switch_HEFT
67,102.0,68,12,combined_models_switch_HEFT
68,102.0,69,12,combined_models_switch_HEFT
69,102.0,70,12,combined_models_switch_HEFT
70,102.0,71,12,combined_models_switch_HEFT
71,102.0,72,12,combined_models_switch_HEFT
72,102.0,73,12,combined_models_switch_HEFT
73,99.0,74,12,combined_models_switch_HEFT
74,99.0,75,12,combined_models_switch_HEFT
75,99.0,76,12,combined_models_switch_HEFT
76,99.0,77,12,combined_models_switch_HEFT
77,99.0,78,12,combined_models_switch_HEFT
78,99.0,79,12,combined_models_switch_HEFT
79,99.0,80,12,combined_models_switch_HEFT
80,99.0,81,12,combined_models_switch_HEFT
81,99.0,82,12,combined_models_switch_HEFT
82,99.0,83,12,combined_models_switch_HEFT
83,99.0,84,12,combined_models_switch_HEFT
84,99.0,85,12,combined_models_switch_HEFT
85,99.0,86,12,combined_models_switch_HEFT
86,99.0,87,12,combined_models_switch_HEFT
87,99.0,88,12,combined_models_switch_HEFT
88,99.0,89,12,combined_models_switch_HEFT
89,99.0,90,12,combined_models_switch_HEFT
90,99.0,91,12,combined_models_switch_HEFT
91,99.0,92,12,combined_models_switch_HEFT
92,99.0,93,12,combined_models_switch_HEFT
93,99.0,94,12,combined_models_switch_HEFT
94,99.0,95,12,combined_models_switch_HEFT
95,99.0,96,12,combined_models_switch_HEFT
96,99.0,97,12,combined_models_switch_HEFT
97,99.0,98,12,combined_models_switch_HEFT
98,99.0,99,12,combined_models_switch_HEFT
99,99.0,100,12,combined_models_switch_HEFT
100,99.0,101,12,combined_models_switch_HEFT
101,99.0,102,12,combined_models_switch_HEFT
102,99.0,103,12,combined_models_switch_HEFT
103,99.0,104,12,combined_models_switch_HEFT
104,99.0,105,12,combined_models_switch_HEFT
105,99.0,106,12,combined_models_switch_HEFT
106,99.0,107,12,combined_models_switch_HEFT
107,99.0,108,12,combined_models_switch_HEFT
108,99.0,109,12,combined_models_switch_HEFT
109,99.0,110,12,combined_models_switch_HEFT
110,99.0,111,12,combined_models_switch_HEFT
111,99.0,112,12,combined_models_switch_HEFT
112,98.0,113,12,combined_models_switch_HEFT
113,98.0,114,12,combined_models_switch_HEFT
114,98.0,115,12,combined_models_switch_HEFT
115,98.0,116,12,combined_models_switch_HEFT
116,98.0,117,12,combined_models_switch_HEFT
117,98.0,118,12,combined_models_switch_HEFT
118,98.0,119,12,combined_models_switch_HEFT
119,98.0,120,12,combined_models_switch_HEFT
120,98.0,121,12,combined_models_switch_HEFT
121,98.0,122,12,combined_models_switch_HEFT
122,98.0,123,12,combined_models_switch_HEFT
123,98.0,124,12,combined_models_switch_HEFT
124,98.0,125,12,combined_models_switch_HEFT
125,98.0,126,12,combined_models_switch_HEFT
126,98.0,127,12,combined_models_switch_HEFT
127,98.0,128,12,combined_models_switch_HEFT
128,98.0,129,12,combined_models_switch_HEFT
129,98.0,130,12,combined_models_switch_HEFT
130,98.0,131,12,combined_models_switch_HEFT
131,98.0,132,12,combined_models_switch_HEFT
132,98.0,133,12,combined_models_switch_HEFT
133,98.0,134,12,combined_models_switch_HEFT
134,98.0,135,12,combined_models_switch_HEFT
135,98.0,136,12,combined_models_switch_HEFT
136,98.0,137,12,combined_models_switch_HEFT
137,98.0,138,12,combined_models_switch_HEFT
138,97.0,139,12,combined_models_switch_HEFT
139,97.0,140,12,combined_models_switch_HEFT
140,97.0,141,12,combined_models_switch_HEFT
141,97.0,142,12,combined_models_switch_HEFT
142,97.0,143,12,combined_models_switch_HEFT
143,97.0,144,12,combined_models_switch_HEFT
144,97.0,145,12,combined_models_switch_HEFT
145,97.0,146,12,combined_models_switch_HEFT
146,97.0,147,12,combined_models_switch_HEFT
147,97.0,148,12,combined_models_switch_HEFT
148,97.0,149,12,combined_models_switch_HEFT
149,97.0,150,12,combined_models_switch_HEFT
150,97.0,151,12,combined_models_switch_HEFT
151,97.0,152,12,combined_models_switch_HEFT
152,96.0,153,12,combined_models_switch_HEFT
153,96.0,154,12,combined_models_switch_HEFT
154,96.0,155,12,combined_models_switch_HEFT
155,96.0,156,12,combined_models_switch_HEFT
156,96.0,157,12,combined_models_switch_HEFT
157,96.0,158,12,combined_models_switch_HEFT
158,96.0,159,12,combined_models_switch_HEFT
159,96.0,160,12,combined_models_switch_HEFT
160,96.0,161,12,combined_models_switch_HEFT
161,96.0,162,12,combined_models_switch_HEFT
162,96.0,163,12,combined_models_switch_HEFT
163,96.0,164,12,combined_models_switch_HEFT
164,96.0,165,12,combined_models_switch_HEFT
165,96.0,166,12,combined_models_switch_HEFT
166,96.0,167,12,combined_models_switch_HEFT
167,96.0,168,12,combined_models_switch_HEFT
168,96.0,169,12,combined_models_switch_HEFT
169,96.0,170,12,combined_models_switch_HEFT
170,96.0,171,12,combined_models_switch_HEFT
171,96.0,172,12,combined_models_switch_HEFT
172,96.0,173,12,combined_models_switch_HEFT
173,96.0,174,12,combined_models_switch_HEFT
174,96.0,175,12,combined_models_switch_HEFT
175,96.0,176,12,combined_models_switch_HEFT
176,96.0,177,12,combined_models_switch_HEFT
177,96.0,178,12,combined_models_switch_HEFT
178,96.0,179,12,combined_models_switch_HEFT
179,96.0,180,12,combined_models_switch_HEFT
180,96.0,181,12,combined_models_switch_HEFT
181,96.0,182,12,combined_models_switch_HEFT
182,96.0,183,12,combined_models_switch_HEFT
183,96.0,184,12,combined_models_switch_HEFT
184,96.0,185,12,combined_models_switch_HEFT
185,96.0,186,12,combined_models_switch_HEFT
186,96.0,187,12,combined_models_switch_HEFT
187,95.0,188,12,combined_models_switch_HEFT
188,95.0,189,12,combined_models_switch_HEFT
189,95.0,190,12,combined_models_switch_HEFT
190,95.0,191,12,combined_models_switch_HEFT
191,95.0,192,12,combined_models_switch_HEFT
192,95.0,193,12,combined_models_switch_HEFT
193,95.0,194,12,combined_models_switch_HEFT
194,95.0,195,12,combined_models_switch_HEFT
195,95.0,196,12,combined_models_switch_HEFT
196,94.0,197,12,combined_models_switch_HEFT
197,94.0,198,12,combined_models_switch_HEFT
198,94.0,199,12,combined_models_switch_HEFT
199,94.0,200,12,combined_models_switch_HEFT
0,129.0,1,13,combined_models_switch_HEFT
1,129.0,2,13,combined_models_switch_HEFT
2,129.0,3,13,combined_models_switch_HEFT
3,129.0,4,13,combined_models_switch_HEFT
4,121.0,5,13,combined_models_switch_HEFT
5,121.0,6,13,combined_models_switch_HEFT
6,121.0,7,13,combined_models_switch_HEFT
7,121.0,8,13,combined_models_switch_HEFT
